,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
112290,2,285,9965,505,63.8867,-59.9083,307.7054,2.0507,5.1818,5.0203,-6.0464,2.2868,1.2365,7.8541,-0.2739,0.4204,-2.5654,304.0,1,car
112291,2,285,9966,506,64.0885,-60.1495,308.4286,2.0507,5.1818,5.1187,-5.9916,2.3156,1.34,7.8752,-0.2859,0.3895,-2.6468,304.0,1,car
112292,2,285,9967,507,64.2946,-60.3881,309.1966,2.0507,5.1818,5.2185,-5.9326,2.3374,1.4381,7.8957,-0.2949,0.3627,-2.7203,304.0,1,car
112293,2,285,9968,508,64.5037,-60.6237,309.9926,2.0507,5.1818,5.3197,-5.87,2.3517,1.531,7.916,-0.303,0.3385,-2.7857,304.0,1,car
112294,2,285,9969,509,64.7173,-60.8565,310.8046,2.0507,5.1818,5.4219,-5.8039,2.3581,1.619,7.9363,-0.3113,0.3155,-2.8429,304.0,1,car
112295,2,285,9970,510,64.9352,-61.0861,311.6346,2.0507,5.1818,5.5247,-5.7348,2.3562,1.7023,7.9567,-0.3191,0.2931,-2.892,304.0,1,car
112296,2,285,9971,511,65.1574,-61.313,312.4897,2.0507,5.1818,5.6277,-5.6628,2.3457,1.7816,7.977,-0.3249,0.2707,-2.9331,304.0,1,car
112297,2,285,9972,512,65.3847,-61.5367,313.3583,2.0507,5.1818,5.7302,-5.5883,2.3265,1.8572,7.9972,-0.3296,0.2469,-2.9666,304.0,1,car
112298,2,285,9973,513,65.6167,-61.7575,314.2573,2.0507,5.1818,5.8315,-5.5112,2.2988,1.9298,8.0169,-0.3305,0.2221,-2.9932,304.0,1,car
112299,2,285,9974,514,65.8513,-61.9769,315.1776,2.0507,5.1818,5.9319,-5.431,2.2627,1.9995,8.0358,-0.3293,0.1955,-3.0132,304.0,1,car
112300,2,285,9975,515,66.0909,-62.1931,316.1186,2.0507,5.1818,6.0307,-5.3478,2.2183,2.066,8.0537,-0.3258,0.1668,-3.0268,304.0,1,car
112301,2,285,9976,516,66.3348,-62.4054,317.0739,2.0507,5.1818,6.1274,-5.2618,2.1658,2.1294,8.0703,-0.3202,0.1356,-3.0342,304.0,1,car
112302,2,285,9977,517,66.583,-62.6142,318.0439,2.0507,5.1818,6.2214,-5.1734,2.1056,2.1894,8.0853,-0.3121,0.1021,-3.0359,304.0,1,car
112303,2,285,9978,518,66.8364,-62.8183,319.0204,2.0507,5.1818,6.3118,-5.083,2.0386,2.2464,8.0984,-0.3019,0.0659,-3.0328,304.0,1,car
112304,2,285,9979,519,67.0944,-63.0182,319.9939,2.0507,5.1818,6.398,-4.991,1.9662,2.3009,8.1092,-0.2901,0.0269,-3.0265,304.0,1,car
112305,2,285,9980,520,67.3553,-63.2146,320.9573,2.0507,5.1818,6.48,-4.8973,1.8899,2.3535,8.1176,-0.2781,-0.0146,-3.0183,304.0,1,car
112306,2,285,9981,521,67.62,-63.4062,321.918,2.0507,5.1818,6.5572,-4.8025,1.811,2.405,8.1235,-0.2642,-0.0578,-3.01,304.0,1,car
112307,2,285,9982,522,67.8863,-63.5954,322.8673,2.0507,5.1818,6.6304,-4.7061,1.731,2.456,8.1269,-0.2506,-0.1026,-3.0029,304.0,1,car
112308,2,285,9983,523,68.1538,-63.7819,323.8116,2.0507,5.1818,6.6999,-4.6075,1.6504,2.5067,8.1278,-0.2373,-0.148,-2.9975,304.0,1,car
112309,2,285,9984,524,68.4231,-63.966,324.7508,2.0507,5.1818,6.7663,-4.5061,1.5695,2.5566,8.1263,-0.2251,-0.1938,-2.9937,304.0,1,car
112310,2,285,9985,525,68.6944,-64.1466,325.6753,2.0507,5.1818,6.8296,-4.4018,1.4882,2.605,8.1224,-0.2158,-0.2399,-2.9905,304.0,1,car
112311,2,285,9986,526,68.9681,-64.3217,326.5969,2.0507,5.1818,6.89,-4.2951,1.4062,2.6512,8.1165,-0.2075,-0.2857,-2.9874,304.0,1,car
112312,2,285,9987,527,69.2446,-64.4924,327.5125,2.0507,5.1818,6.9472,-4.1862,1.3232,2.6946,8.1084,-0.2004,-0.3312,-2.9837,304.0,1,car
112313,2,285,9988,528,69.5237,-64.6591,328.4132,2.0507,5.1818,7.0009,-4.0749,1.2394,2.7349,8.0981,-0.1958,-0.3767,-2.9789,304.0,1,car
112314,2,285,9989,529,69.8048,-64.8208,329.2976,2.0507,5.1818,7.0513,-3.9617,1.1548,2.7715,8.0857,-0.1939,-0.4222,-2.9727,304.0,1,car
112315,2,285,9990,530,70.0884,-64.9775,330.1925,2.0507,5.1818,7.0981,-3.8468,1.0695,2.8043,8.0713,-0.1905,-0.466,-2.9649,304.0,1,car
112316,2,285,9991,531,70.3738,-65.1295,331.1039,2.0507,5.1818,7.1412,-3.7305,0.9836,2.8329,8.0548,-0.1847,-0.5077,-2.9555,304.0,1,car
112317,2,285,9992,532,70.6608,-65.2758,332.0093,2.0507,5.1818,7.1807,-3.6133,0.8976,2.8576,8.0365,-0.1795,-0.5485,-2.9446,304.0,1,car
112318,2,285,9993,533,70.9495,-65.4181,332.9247,2.0507,5.1818,7.2164,-3.4951,0.8117,2.8783,8.0164,-0.1725,-0.5874,-2.9323,304.0,1,car
112319,2,285,9994,534,71.2401,-65.5557,333.8551,2.0507,5.1818,7.2481,-3.376,0.7261,2.8951,7.9941,-0.1632,-0.6238,-2.9188,304.0,1,car
112320,2,285,9995,535,71.5315,-65.6888,334.783,2.0507,5.1818,7.2761,-3.2561,0.6415,2.9078,7.97,-0.1541,-0.6585,-2.904,304.0,1,car
112321,2,285,9996,536,71.8242,-65.817,335.6973,2.0507,5.1818,7.3003,-3.1356,0.5582,2.9165,7.9438,-0.1467,-0.6916,-2.8877,304.0,1,car
112322,2,285,9997,537,72.1179,-65.9404,336.6027,2.0507,5.1818,7.3206,-3.0146,0.4766,2.9208,7.9157,-0.1403,-0.7224,-2.8699,304.0,1,car
112323,2,285,9998,538,72.412,-66.0586,337.4835,2.0507,5.1818,7.3373,-2.8935,0.3973,2.9208,7.886,-0.1369,-0.7515,-2.8503,304.0,1,car
112324,2,285,9999,539,72.707,-66.1719,338.3438,2.0507,5.1818,7.3503,-2.7724,0.3205,2.9166,7.8546,-0.1358,-0.7784,-2.829,304.0,1,car
112325,2,285,10000,540,73.002,-66.2798,339.1921,2.0507,5.1818,7.36,-2.6517,0.2468,2.9082,7.8219,-0.1358,-0.8024,-2.8062,304.0,1,car
112326,2,285,10001,541,73.297,-66.3826,340.0188,2.0507,5.1818,7.3665,-2.5317,0.1762,2.896,7.7882,-0.1379,-0.824,-2.7819,304.0,1,car
112327,2,285,10002,542,73.5923,-66.4806,340.8207,2.0507,5.1818,7.3701,-2.4127,0.1091,2.8803,7.7536,-0.1425,-0.8432,-2.7563,304.0,1,car
112328,2,285,10003,543,73.8883,-66.574,341.6038,2.0507,5.1818,7.3705,-2.2945,0.0457,2.8616,7.718,-0.1488,-0.8597,-2.7298,304.0,1,car
112329,2,285,10004,544,74.1838,-66.6629,342.3744,2.0507,5.1818,7.3681,-2.1774,-0.0136,2.8401,7.6815,-0.1559,-0.8729,-2.7026,304.0,1,car
112330,2,285,10005,545,74.4795,-66.7473,343.1308,2.0507,5.1818,7.363,-2.0613,-0.0685,2.816,7.6443,-0.1641,-0.8827,-2.6749,304.0,1,car
112331,2,285,10006,546,74.7747,-66.827,343.8844,2.0507,5.1818,7.3553,-1.9463,-0.1187,2.7894,7.6065,-0.1718,-0.8883,-2.6469,304.0,1,car
112332,2,285,10007,547,75.0691,-66.9019,344.6249,2.0507,5.1818,7.3456,-1.8327,-0.1639,2.7607,7.5686,-0.1805,-0.89,-2.6184,304.0,1,car
112333,2,285,10008,548,75.3629,-66.9717,345.3557,2.0507,5.1818,7.334,-1.7207,-0.2041,2.7302,7.5308,-0.1893,-0.8877,-2.5899,304.0,1,car
112334,2,285,10009,549,75.656,-67.0376,346.0827,2.0507,5.1818,7.3208,-1.6103,-0.2393,2.6983,7.4932,-0.1977,-0.8812,-2.5616,304.0,1,car
112335,2,285,10010,550,75.9478,-67.0995,346.8024,2.0507,5.1818,7.3066,-1.5013,-0.2696,2.6653,7.4563,-0.2065,-0.871,-2.5334,304.0,1,car
112336,2,285,10011,551,76.2392,-67.1562,347.514,2.0507,5.1818,7.2914,-1.3941,-0.2953,2.6315,7.4203,-0.2152,-0.8573,-2.5054,304.0,1,car
112337,2,285,10012,552,76.5298,-67.2086,348.2147,2.0507,5.1818,7.2755,-1.2888,-0.3169,2.5974,7.3853,-0.2243,-0.8407,-2.4779,304.0,1,car
112338,2,285,10013,553,76.8194,-67.2573,348.9056,2.0507,5.1818,7.2592,-1.1851,-0.3345,2.5633,7.3515,-0.2339,-0.8215,-2.451,304.0,1,car
112339,2,285,10014,554,77.1078,-67.3026,349.5867,2.0507,5.1818,7.2428,-1.0829,-0.3489,2.5294,7.3192,-0.2441,-0.8003,-2.4247,304.0,1,car
112340,2,285,10015,555,77.3963,-67.344,350.2677,2.0507,5.1818,7.2263,-0.9819,-0.3605,2.4958,7.2882,-0.2538,-0.7772,-2.399,304.0,1,car
112341,2,285,10016,556,77.6837,-67.3812,350.9595,2.0507,5.1818,7.2098,-0.8823,-0.3697,2.4625,7.2589,-0.2615,-0.7521,-2.3738,304.0,1,car
112342,2,285,10017,557,77.971,-67.4145,351.646,2.0507,5.1818,7.1933,-0.7841,-0.3771,2.4294,7.2309,-0.2693,-0.726,-2.3488,304.0,1,car
112343,2,285,10018,558,78.2576,-67.4435,352.3349,2.0507,5.1818,7.1768,-0.6873,-0.3829,2.3966,7.2044,-0.2761,-0.6992,-2.3241,304.0,1,car
112344,2,285,10019,559,78.5437,-67.4685,353.027,2.0507,5.1818,7.1604,-0.5921,-0.3875,2.3643,7.1793,-0.2816,-0.6717,-2.2998,304.0,1,car
112345,2,285,10020,560,78.8296,-67.4896,353.7246,2.0507,5.1818,7.1439,-0.4984,-0.391,2.3329,7.1555,-0.2854,-0.6436,-2.2762,304.0,1,car
112346,2,285,10021,561,79.1148,-67.5068,354.4293,2.0507,5.1818,7.1273,-0.4064,-0.3935,2.3025,7.1331,-0.2874,-0.6151,-2.2534,304.0,1,car
112347,2,285,10022,562,79.3993,-67.5204,355.1318,2.0507,5.1818,7.1107,-0.3159,-0.3951,2.2735,7.1119,-0.2887,-0.5866,-2.2318,304.0,1,car
112348,2,285,10023,563,79.683,-67.5303,355.8335,2.0507,5.1818,7.0942,-0.2269,-0.396,2.2464,7.092,-0.2891,-0.5582,-2.2117,304.0,1,car
112349,2,285,10024,564,79.9662,-67.5371,356.535,2.0507,5.1818,7.0778,-0.1392,-0.3963,2.2213,7.0733,-0.2888,-0.5298,-2.1933,304.0,1,car
112350,2,285,10025,565,80.2484,-67.5401,357.2179,2.0507,5.1818,7.0616,-0.0528,-0.3961,2.1985,7.0559,-0.29,-0.5023,-2.1767,304.0,1,car
112351,2,285,10026,566,80.5304,-67.5394,357.903,2.0507,5.1818,7.0455,0.0322,-0.3956,2.1784,7.0396,-0.29,-0.475,-2.1625,304.0,1,car
112352,2,285,10027,567,80.8119,-67.5366,358.6005,2.0507,5.1818,7.0294,0.1166,-0.3948,2.1611,7.0245,-0.2882,-0.4475,-2.1508,304.0,1,car
112353,2,285,10028,568,81.0924,-67.5323,359.3083,2.0507,5.1818,7.0135,0.201,-0.3938,2.1462,7.0106,-0.2857,-0.4197,-2.1413,304.0,1,car
112354,2,285,10029,569,81.3721,-67.5248,0.0137,2.0507,5.1818,6.9978,0.2858,-0.3928,2.1329,6.9979,-0.2841,-0.3923,-2.133,304.0,1,car
112355,2,285,10030,570,81.6515,-67.5133,0.7127,2.0507,5.1818,6.9823,0.3707,-0.392,2.1203,6.9864,-0.2838,-0.3656,-2.125,304.0,1,car
112356,2,285,10031,571,81.9298,-67.4981,1.4199,2.0507,5.1818,6.9671,0.4556,-0.3914,2.1078,6.9762,-0.2828,-0.3391,-2.1169,304.0,1,car
112357,2,285,10032,572,82.2074,-67.4792,2.114,2.0507,5.1818,6.9522,0.5404,-0.3915,2.0951,6.9674,-0.2836,-0.3139,-2.1081,304.0,1,car
112358,2,285,10033,573,82.4846,-67.4567,2.8202,2.0507,5.1818,6.9375,0.6251,-0.3924,2.0816,6.9599,-0.283,-0.2895,-2.0984,304.0,1,car
112359,2,285,10034,574,82.761,-67.4309,3.528,2.0507,5.1818,6.9231,0.7096,-0.3945,2.0672,6.9537,-0.2822,-0.2665,-2.0875,304.0,1,car
112360,2,285,10035,575,83.0376,-67.402,4.2423,2.0507,5.1818,6.9086,0.7939,-0.3978,2.0513,6.9484,-0.2807,-0.245,-2.0751,304.0,1,car
112361,2,285,10036,576,83.3138,-67.3693,4.9698,2.0507,5.1818,6.8939,0.8779,-0.4025,2.0336,6.9441,-0.2773,-0.2248,-2.0609,304.0,1,car
112362,2,285,10037,577,83.5891,-67.3332,5.6931,2.0507,5.1818,6.8791,0.9614,-0.4083,2.0139,6.9405,-0.2742,-0.2065,-2.0445,304.0,1,car
112363,2,285,10038,578,83.8647,-67.2936,6.4185,2.0507,5.1818,6.8637,1.0443,-0.4153,1.992,6.9374,-0.2704,-0.19,-2.0259,304.0,1,car
112364,2,285,10039,579,84.1399,-67.2504,7.1429,2.0507,5.1818,6.8477,1.1264,-0.4231,1.9676,6.9346,-0.2662,-0.1751,-2.0049,304.0,1,car
112365,2,285,10040,580,84.4138,-67.2039,7.868,2.0507,5.1818,6.8312,1.2076,-0.4314,1.9408,6.9322,-0.2611,-0.1616,-1.9815,304.0,1,car
112366,2,285,10041,581,84.6876,-67.1543,8.586,2.0507,5.1818,6.8141,1.2878,-0.4399,1.9114,6.93,-0.2561,-0.1496,-1.9556,304.0,1,car
112367,2,285,10042,582,84.9605,-67.1012,9.3043,2.0507,5.1818,6.7963,1.3669,-0.4484,1.8794,6.9279,-0.2501,-0.1387,-1.9272,304.0,1,car
112368,2,285,10043,583,85.233,-67.0453,10.0212,2.0507,5.1818,6.7778,1.4447,-0.4566,1.8448,6.9258,-0.2432,-0.1286,-1.8962,304.0,1,car
112369,2,285,10044,584,85.5045,-66.9865,10.7292,2.0507,5.1818,6.7587,1.5213,-0.464,1.8075,6.9237,-0.2365,-0.1194,-1.8623,304.0,1,car
112370,2,285,10045,585,85.7751,-66.9246,11.43,2.0507,5.1818,6.739,1.5966,-0.4704,1.7673,6.9217,-0.2295,-0.1109,-1.8254,304.0,1,car
112371,2,285,10046,586,86.0446,-66.8591,12.1254,2.0507,5.1818,6.7189,1.6703,-0.4757,1.724,6.9198,-0.2217,-0.1029,-1.7855,304.0,1,car
112372,2,285,10047,587,86.3134,-66.7907,12.8109,2.0507,5.1818,6.6984,1.7421,-0.4796,1.6779,6.918,-0.2134,-0.0956,-1.7425,304.0,1,car
112373,2,285,10048,588,86.5815,-66.7192,13.491,2.0507,5.1818,6.6776,1.8119,-0.4819,1.629,6.916,-0.204,-0.0886,-1.6965,304.0,1,car
112374,2,285,10049,589,86.8484,-66.6446,14.1554,2.0507,5.1818,6.6566,1.8794,-0.4825,1.5776,6.9141,-0.1944,-0.0821,-1.6477,304.0,1,car
112375,2,285,10050,590,87.1154,-66.5677,14.8069,2.0507,5.1818,6.6351,1.9446,-0.4812,1.524,6.9117,-0.1844,-0.0757,-1.5964,304.0,1,car
112376,2,285,10051,591,87.3817,-66.488,15.4375,2.0507,5.1818,6.6131,2.0074,-0.4774,1.4684,6.9089,-0.1747,-0.0694,-1.5425,304.0,1,car
112377,2,285,10052,592,87.6468,-66.4056,16.0305,2.0507,5.1818,6.591,2.0677,-0.4708,1.411,6.9057,-0.1672,-0.0628,-1.4862,304.0,1,car
112378,2,285,10053,593,87.9113,-66.3212,16.6059,2.0507,5.1818,6.5686,2.1254,-0.4608,1.3523,6.9021,-0.1595,-0.0551,-1.4276,304.0,1,car
112379,2,285,10054,594,88.1746,-66.2343,17.1598,2.0507,5.1818,6.5462,2.1804,-0.4471,1.2925,6.8981,-0.152,-0.0459,-1.3669,304.0,1,car
112380,2,285,10055,595,88.4363,-66.145,17.6887,2.0507,5.1818,6.5243,2.2327,-0.4295,1.2319,6.8943,-0.1447,-0.0348,-1.3041,304.0,1,car
112381,2,285,10056,596,88.697,-66.0542,18.1894,2.0507,5.1818,6.5031,2.2823,-0.4078,1.1709,6.8906,-0.1382,-0.0219,-1.2397,304.0,1,car
112382,2,285,10057,597,88.9566,-65.9616,18.6694,2.0507,5.1818,6.4828,2.3293,-0.3821,1.1097,6.8873,-0.1315,-0.0068,-1.1736,304.0,1,car
112383,2,285,10058,598,89.2157,-65.8674,19.1312,2.0507,5.1818,6.4635,2.3738,-0.3524,1.0483,6.8845,-0.1244,0.0106,-1.1059,304.0,1,car
112384,2,285,10059,599,89.4743,-65.7713,19.5665,2.0507,5.1818,6.4453,2.4157,-0.3186,0.9869,6.8822,-0.1177,0.0303,-1.0366,304.0,1,car
112385,2,285,10060,600,89.7319,-65.6734,19.9821,2.0507,5.1818,6.4284,2.455,-0.2807,0.9255,6.8804,-0.1104,0.0524,-0.9657,304.0,1,car
112386,2,285,10061,601,89.9888,-65.5735,20.3761,2.0507,5.1818,6.4131,2.4915,-0.2387,0.8645,6.8793,-0.1027,0.0772,-0.8935,304.0,1,car
112387,2,285,10062,602,90.2446,-65.4725,20.7477,2.0507,5.1818,6.3996,2.5252,-0.1926,0.8043,6.8791,-0.0944,0.1048,-0.8203,304.0,1,car
112388,2,285,10063,603,90.4994,-65.3705,21.1086,2.0507,5.1818,6.3883,2.5564,-0.1428,0.7449,6.8803,-0.0842,0.135,-0.7463,304.0,1,car
112389,2,285,10064,604,90.7538,-65.2675,21.4385,2.0507,5.1818,6.3795,2.5852,-0.0897,0.6865,6.883,-0.0746,0.1675,-0.6718,304.0,1,car
112390,2,285,10065,605,91.0081,-65.1633,21.7455,2.0507,5.1818,6.3731,2.6115,-0.0336,0.6292,6.8871,-0.0645,0.202,-0.5969,304.0,1,car
112391,2,285,10066,606,91.2622,-65.0585,22.0231,2.0507,5.1818,6.3693,2.6356,0.0252,0.573,6.8929,-0.0549,0.2382,-0.5218,304.0,1,car
112392,2,285,10067,607,91.5162,-64.9531,22.277,2.0507,5.1818,6.3681,2.6577,0.0862,0.5178,6.9003,-0.0452,0.2761,-0.4465,304.0,1,car
112393,2,285,10068,608,91.7702,-64.8466,22.5037,2.0507,5.1818,6.3698,2.6776,0.1493,0.4634,6.9095,-0.0357,0.3153,-0.371,304.0,1,car
112394,2,285,10069,609,92.0238,-64.7394,22.7102,2.0507,5.1818,6.3744,2.6954,0.2139,0.4097,6.9208,-0.0255,0.3555,-0.2954,304.0,1,car
112395,2,285,10070,610,92.2781,-64.6318,22.8877,2.0507,5.1818,6.382,2.7114,0.2797,0.3566,6.934,-0.0158,0.3964,-0.2198,304.0,1,car
112396,2,285,10071,611,92.5327,-64.5233,23.0393,2.0507,5.1818,6.3925,2.7253,0.3463,0.304,6.9492,-0.0061,0.4376,-0.1442,304.0,1,car
112397,2,285,10072,612,92.7879,-64.4144,23.1593,2.0507,5.1818,6.4061,2.7372,0.4134,0.2516,6.9664,0.0028,0.479,-0.0687,304.0,1,car
112398,2,285,10073,613,93.0438,-64.3054,23.2498,2.0507,5.1818,6.4226,2.7473,0.4806,0.1993,6.9855,0.0111,0.5202,0.0066,304.0,1,car
112399,2,285,10074,614,93.3006,-64.1953,23.3209,2.0507,5.1818,6.442,2.7553,0.5477,0.147,7.0064,0.0201,0.5612,0.0819,304.0,1,car
112400,2,285,10075,615,93.558,-64.0856,23.3638,2.0507,5.1818,6.4643,2.7615,0.6146,0.0945,7.0294,0.0285,0.6017,0.157,304.0,1,car
112401,2,285,10076,616,93.8169,-63.9757,23.3871,2.0507,5.1818,6.4894,2.7658,0.681,0.0416,7.0541,0.0373,0.6416,0.2321,304.0,1,car
112402,2,285,10077,617,94.0774,-63.8657,23.3861,2.0507,5.1818,6.517,2.7683,0.747,-0.0119,7.0804,0.0459,0.6809,0.3075,304.0,1,car
112403,2,285,10078,618,94.3389,-63.755,23.3722,2.0507,5.1818,6.5471,2.7686,0.8127,-0.0663,7.1082,0.0558,0.7197,0.3833,304.0,1,car
112404,2,285,10079,619,94.602,-63.6446,23.3366,2.0507,5.1818,6.5797,2.7669,0.8782,-0.1216,7.1375,0.0659,0.7582,0.4595,304.0,1,car
112405,2,285,10080,620,94.8668,-63.5344,23.2831,2.0507,5.1818,6.6145,2.7631,0.9439,-0.1778,7.168,0.0765,0.7967,0.5365,304.0,1,car
112406,2,285,10081,621,95.1324,-63.4243,23.2124,2.0507,5.1818,6.6518,2.7572,1.0099,-0.2352,7.2001,0.0878,0.8355,0.6143,304.0,1,car
112407,2,285,10082,622,95.3997,-63.3151,23.1257,2.0507,5.1818,6.6916,2.7493,1.0765,-0.294,7.2337,0.0998,0.8745,0.6932,304.0,1,car
112408,2,285,10083,623,95.669,-63.206,23.0213,2.0507,5.1818,6.7338,2.7394,1.1437,-0.3544,7.2688,0.1122,0.914,0.7735,304.0,1,car
112409,2,285,10084,624,95.9396,-63.097,22.8772,2.0507,5.1818,6.7785,2.7271,1.212,-0.4168,7.3055,0.1226,0.9546,0.8551,304.0,1,car
112410,2,285,10085,625,96.212,-62.9886,22.7003,2.0507,5.1818,6.8258,2.7125,1.2813,-0.4811,7.3438,0.1318,0.9964,0.9383,304.0,1,car
112411,2,285,10086,626,96.4859,-62.8806,22.4884,2.0507,5.1818,6.876,2.6954,1.3518,-0.5475,7.3841,0.1396,1.0396,1.0229,304.0,1,car
112412,2,285,10087,627,96.761,-62.7732,22.2528,2.0507,5.1818,6.9294,2.6756,1.4232,-0.616,7.4265,0.1478,1.0839,1.1091,303.0,1,car
112413,2,285,10088,628,97.0375,-62.6665,21.9868,2.0507,5.1818,6.9863,2.653,1.4948,-0.6866,7.4715,0.1556,1.129,1.1964,303.0,1,car
112414,2,285,10089,629,97.3169,-62.5609,21.6895,2.0507,5.1818,7.0467,2.6276,1.5662,-0.7593,7.5189,0.1627,1.1747,1.2844,303.0,1,car
112415,2,285,10090,630,97.5988,-62.4566,21.3692,2.0507,5.1818,7.1104,2.5993,1.6368,-0.834,7.5687,0.1702,1.2204,1.3731,303.0,1,car
112416,2,285,10091,631,97.8828,-62.3536,21.0397,2.0507,5.1818,7.1776,2.5682,1.706,-0.9109,7.6211,0.1799,1.2652,1.4627,303.0,1,car
112417,2,285,10092,632,98.1701,-62.2518,20.6914,2.0507,5.1818,7.248,2.534,1.7733,-0.9901,7.6759,0.1904,1.309,1.5528,303.0,1,car
112418,2,285,10093,633,98.4603,-62.151,20.3295,2.0507,5.1818,7.3216,2.4966,1.8381,-1.0715,7.7329,0.2025,1.3513,1.6433,303.0,1,car
112419,2,285,10094,634,98.7533,-62.0519,19.9402,2.0507,5.1818,7.3983,2.456,1.9,-1.1551,7.7923,0.2144,1.3921,1.7338,303.0,1,car
112420,2,285,10095,635,99.0494,-61.9542,19.5219,2.0507,5.1818,7.478,2.4118,1.9584,-1.2408,7.8541,0.2258,1.4312,1.8239,303.0,1,car
112421,2,285,10096,636,99.3483,-61.8576,19.0742,2.0507,5.1818,7.5608,2.3637,2.0128,-1.3283,7.9181,0.2369,1.4682,1.9131,303.0,1,car
112422,2,285,10097,637,99.6511,-61.7629,18.6006,2.0507,5.1818,7.6462,2.3116,2.0625,-1.4171,7.9842,0.248,1.5028,2.0009,303.0,1,car
112423,2,285,10098,638,99.9571,-61.6709,18.0966,2.0507,5.1818,7.7343,2.2558,2.107,-1.5068,8.0524,0.2582,1.5347,2.0867,303.0,1,car
112424,2,285,10099,639,100.2672,-61.5818,17.5527,2.0507,5.1818,7.8244,2.1963,2.1457,-1.5973,8.1225,0.2657,1.5641,2.1701,303.0,1,car
112425,2,285,10100,640,100.5815,-61.495,16.9779,2.0507,5.1818,7.9164,2.1331,2.1785,-1.6886,8.1942,0.2715,1.5904,2.2511,303.0,1,car
112426,2,285,10101,641,100.8989,-61.4109,16.3705,2.0507,5.1818,8.01,2.0662,2.2049,-1.7805,8.2676,0.2752,1.6137,2.3298,303.0,1,car
112427,2,285,10102,642,101.2204,-61.3294,15.738,2.0507,5.1818,8.1049,1.9955,2.2248,-1.8731,8.3423,0.2777,1.6334,2.4063,303.0,1,car
112428,2,285,10103,643,101.5462,-61.2505,15.0785,2.0507,5.1818,8.2007,1.9209,2.2379,-1.966,8.418,0.2786,1.6495,2.4805,303.0,1,car
112429,2,285,10104,644,101.8762,-61.1747,14.4055,2.0507,5.1818,8.2969,1.8423,2.2443,-2.0591,8.4944,0.2797,1.6615,2.5527,303.0,1,car
112430,2,285,10105,645,102.2109,-61.1015,13.72,2.0507,5.1818,8.393,1.7596,2.2441,-2.1521,8.5708,0.2813,1.6697,2.623,303.0,1,car
112431,2,285,10106,646,102.5495,-61.0315,13.0179,2.0507,5.1818,8.4886,1.6726,2.2379,-2.2445,8.6472,0.2825,1.6748,2.6909,303.0,1,car
112432,2,285,10107,647,102.8927,-60.9648,12.3135,2.0507,5.1818,8.5833,1.5813,2.2262,-2.3356,8.723,0.2856,1.6768,2.7566,303.0,1,car
112433,2,285,10108,648,103.2406,-60.9021,11.5916,2.0507,5.1818,8.6763,1.4857,2.2098,-2.4249,8.7979,0.2879,1.6775,2.8195,305.0,1,car
112434,2,285,10109,649,103.592,-60.8433,10.858,2.0507,5.1818,8.7677,1.3861,2.19,-2.5119,8.8719,0.2903,1.6776,2.8794,305.0,1,car
112435,2,285,10110,650,103.9466,-60.7889,10.1144,2.0507,5.1818,8.8575,1.2827,2.1676,-2.596,8.9451,0.2927,1.678,2.9364,305.0,1,car
112436,2,285,10111,651,104.3049,-60.7389,9.3624,2.0507,5.1818,8.9454,1.1756,2.1435,-2.6771,9.0175,0.2953,1.6795,2.9901,305.0,1,car
112437,2,285,10112,652,104.6669,-60.6932,8.5979,2.0507,5.1818,9.0314,1.0649,2.1187,-2.7547,9.0891,0.2973,1.6831,3.0405,305.0,1,car
112438,2,285,10113,653,105.033,-60.6525,7.8243,2.0507,5.1818,9.1151,0.9509,2.0943,-2.8286,9.1597,0.2988,1.6898,3.0874,305.0,1,car
112439,2,285,10114,654,105.4016,-60.6161,7.0352,2.0507,5.1818,9.1969,0.8338,2.0714,-2.8987,9.2298,0.2989,1.7008,3.1305,305.0,1,car
112440,2,285,10115,655,105.7725,-60.5842,6.2373,2.0507,5.1818,9.2773,0.7135,2.0507,-2.9645,9.2999,0.2986,1.7164,3.1698,305.0,1,car
112441,2,285,10116,656,106.1468,-60.5574,5.4405,2.0507,5.1818,9.3562,0.5903,2.0328,-3.026,9.37,0.2994,1.7367,3.2051,305.0,1,car
112442,2,285,10117,657,106.5238,-60.5353,4.649,2.0507,5.1818,9.4339,0.4644,2.0182,-3.0826,9.4405,0.3018,1.7617,3.236,305.0,1,car
112443,2,285,10118,658,106.9038,-60.5179,3.8541,2.0507,5.1818,9.5107,0.3356,2.0074,-3.134,9.5117,0.3044,1.7922,3.2619,305.0,1,car
112444,2,285,10119,659,107.2861,-60.5061,3.0661,2.0507,5.1818,9.5869,0.2044,2.0007,-3.1798,9.5841,0.3086,1.8277,3.2823,305.0,1,car
112445,2,285,10120,660,107.6712,-60.4998,2.2718,2.0507,5.1818,9.6628,0.0711,1.998,-3.2197,9.6581,0.3119,1.8688,3.2964,305.0,1,car
112446,2,285,10121,661,108.0586,-60.4988,1.4724,2.0507,5.1818,9.739,-0.064,1.9993,-3.2533,9.7341,0.3143,1.9151,3.3036,305.0,1,car
112447,2,285,10122,662,108.4482,-60.5035,0.6632,2.0507,5.1818,9.8158,-0.2007,2.0041,-3.2804,9.8128,0.3144,1.966,3.3034,305.0,1,car
