,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
155327,4,489,20438,86,97.2892,-60.1808,52.5152,2.1428,4.8135,4.4677,6.37,-2.6506,1.5394,7.7735,-0.3313,-0.3914,-3.0401,487.0,1,car
155328,4,489,20439,87,97.4651,-59.9239,53.462,2.1428,4.8135,4.36,6.4312,-2.6795,1.4971,7.763,-0.3257,-0.3924,-3.0442,487.0,1,car
155329,4,489,20440,88,97.6369,-59.6649,54.3959,2.1428,4.8135,4.2514,6.4904,-2.7068,1.4553,7.7521,-0.322,-0.3926,-3.0481,487.0,1,car
155330,4,489,20441,89,97.8045,-59.4036,55.3382,2.1428,4.8135,4.1417,6.5477,-2.7328,1.4143,7.7412,-0.3172,-0.3909,-3.0521,487.0,1,car
155331,4,489,20442,90,97.9684,-59.1406,56.2681,2.1428,4.8135,4.0309,6.6035,-2.7572,1.3741,7.7301,-0.3147,-0.3884,-3.0561,487.0,1,car
155332,4,489,20443,91,98.1279,-58.8756,57.1987,2.1428,4.8135,3.9189,6.6577,-2.7801,1.3347,7.7191,-0.3126,-0.3842,-3.0599,487.0,1,car
155333,4,489,20444,92,98.2828,-58.6086,58.1151,2.1428,4.8135,3.8059,6.7105,-2.8012,1.296,7.7082,-0.313,-0.3792,-3.0631,487.0,1,car
155334,4,489,20445,93,98.4327,-58.3393,59.0289,2.1428,4.8135,3.692,6.7618,-2.8205,1.2578,7.6977,-0.314,-0.3729,-3.0657,487.0,1,car
155335,4,489,20446,94,98.5772,-58.0677,59.9493,2.1428,4.8135,3.5777,6.8115,-2.8381,1.2203,7.6875,-0.3142,-0.365,-3.0677,487.0,1,car
155336,4,489,20447,95,98.7174,-57.7943,60.8682,2.1428,4.8135,3.463,6.8597,-2.8544,1.1833,7.6778,-0.3145,-0.356,-3.0694,487.0,1,car
155337,4,489,20448,96,98.8531,-57.5195,61.783,2.1428,4.8135,3.3478,6.9067,-2.8697,1.1467,7.6688,-0.3156,-0.3463,-3.0708,487.0,1,car
155338,4,489,20449,97,98.9841,-57.2426,62.6936,2.1428,4.8135,3.2323,6.9523,-2.884,1.1105,7.6604,-0.3173,-0.3363,-3.0721,487.0,1,car
155339,4,489,20450,98,99.1108,-56.9639,63.604,2.1428,4.8135,3.1163,6.9966,-2.8977,1.0745,7.6526,-0.3191,-0.3258,-3.0733,487.0,1,car
155340,4,489,20451,99,99.2336,-56.6835,64.5203,2.1428,4.8135,2.9996,7.0396,-2.9107,1.0385,7.6453,-0.3205,-0.3146,-3.0744,487.0,1,car
155341,4,489,20452,100,99.3509,-56.4015,65.4396,2.1428,4.8135,2.8825,7.0813,-2.9229,1.0025,7.6387,-0.3216,-0.3031,-3.0752,487.0,1,car
155342,4,489,20453,101,99.4633,-56.1179,66.3629,2.1428,4.8135,2.7652,7.1217,-2.9346,0.9662,7.6329,-0.3222,-0.2915,-3.0758,487.0,1,car
155343,4,489,20454,102,99.5714,-55.8326,67.2882,2.1428,4.8135,2.6474,7.1609,-2.9459,0.9295,7.6277,-0.3227,-0.28,-3.0763,487.0,1,car
155344,4,489,20455,103,99.6746,-55.5456,68.2119,2.1428,4.8135,2.5293,7.1986,-2.9568,0.8923,7.6231,-0.3233,-0.269,-3.0768,487.0,1,car
155345,4,489,20456,104,99.7734,-55.2569,69.1329,2.1428,4.8135,2.4108,7.2348,-2.9675,0.8545,7.619,-0.3243,-0.2586,-3.0773,487.0,1,car
155346,4,489,20457,105,99.8675,-54.9669,70.0503,2.1428,4.8135,2.2919,7.2695,-2.978,0.8162,7.6153,-0.326,-0.2488,-3.0778,487.0,1,car
155347,4,489,20458,106,99.9569,-54.6752,70.9675,2.1428,4.8135,2.1725,7.3026,-2.9883,0.7775,7.6119,-0.3277,-0.2395,-3.0784,487.0,1,car
155348,4,489,20459,107,100.042,-54.382,71.8714,2.1428,4.8135,2.0524,7.334,-2.9981,0.7383,7.6085,-0.3314,-0.2312,-3.079,486.0,1,car
155349,4,489,20460,108,100.1221,-54.0881,72.7664,2.1428,4.8135,1.9318,7.3638,-3.0073,0.699,7.6055,-0.3366,-0.2234,-3.0793,486.0,1,car
155350,4,489,20461,109,100.198,-53.7931,73.6523,2.1428,4.8135,1.8104,7.392,-3.0156,0.6593,7.6027,-0.3434,-0.2162,-3.0792,486.0,1,car
155351,4,489,20462,110,100.2697,-53.4974,74.5448,2.1428,4.8135,1.688,7.4189,-3.0224,0.6192,7.6005,-0.3501,-0.2086,-3.0781,486.0,1,car
155352,4,489,20463,111,100.3355,-53.2008,75.4492,2.1428,4.8135,1.565,7.4445,-3.0273,0.5784,7.5989,-0.3556,-0.2007,-3.0755,486.0,1,car
155353,4,489,20464,112,100.3958,-52.9026,76.3495,2.1428,4.8135,1.4418,7.4684,-3.0301,0.5369,7.5977,-0.3615,-0.1934,-3.0712,486.0,1,car
155354,4,489,20465,113,100.4514,-52.6028,77.2564,2.1428,4.8135,1.3183,7.4905,-3.0308,0.4946,7.5968,-0.3664,-0.1861,-3.0652,486.0,1,car
155355,4,489,20466,114,100.5016,-52.3022,78.1741,2.1428,4.8135,1.1949,7.5106,-3.0292,0.4519,7.596,-0.3696,-0.1784,-3.0575,486.0,1,car
155356,4,489,20467,115,100.5471,-52.0009,79.0726,2.1428,4.8135,1.0715,7.5288,-3.0254,0.409,7.5954,-0.3751,-0.1719,-3.0481,486.0,1,car
155357,4,489,20468,116,100.5876,-51.6989,79.9762,2.1428,4.8135,0.9482,7.545,-3.0193,0.3662,7.5949,-0.3796,-0.1649,-3.0369,486.0,1,car
155358,4,489,20469,117,100.6225,-51.3959,80.8741,2.1428,4.8135,0.8253,7.5592,-3.011,0.3236,7.5944,-0.384,-0.1581,-3.0242,486.0,1,car
155359,4,489,20470,118,100.6531,-51.0928,81.7626,2.1428,4.8135,0.7029,7.5715,-3.0007,0.2815,7.5941,-0.3892,-0.1513,-3.0101,486.0,1,car
155360,4,489,20471,119,100.6779,-50.7895,82.6613,2.1428,4.8135,0.5812,7.582,-2.9885,0.2402,7.5941,-0.3921,-0.1435,-2.9947,486.0,1,car
155361,4,489,20472,120,100.6976,-50.486,83.5546,2.1428,4.8135,0.4604,7.5909,-2.9749,0.1996,7.5946,-0.3946,-0.1357,-2.9785,486.0,1,car
155362,4,489,20473,121,100.7125,-50.1818,84.4382,2.1428,4.8135,0.3406,7.5979,-2.9603,0.1598,7.5952,-0.3973,-0.1279,-2.9618,486.0,1,car
155363,4,489,20474,122,100.7229,-49.8775,85.3067,2.1428,4.8135,0.2218,7.6033,-2.9451,0.121,7.596,-0.4011,-0.1204,-2.9451,486.0,1,car
155364,4,489,20475,123,100.7284,-49.5734,86.1653,2.1428,4.8135,0.104,7.6072,-2.9297,0.0832,7.5971,-0.405,-0.113,-2.9287,486.0,1,car
155365,4,489,20476,124,100.7297,-49.2697,87.027,2.1428,4.8135,-0.013,7.6098,-2.9143,0.0462,7.5989,-0.4077,-0.105,-2.9128,486.0,1,car
155366,4,489,20477,125,100.7259,-48.966,87.8922,2.1428,4.8135,-0.129,7.6112,-2.8994,0.0097,7.6014,-0.4089,-0.0969,-2.8978,486.0,1,car
155367,4,489,20478,126,100.7175,-48.662,88.7652,2.1428,4.8135,-0.244,7.6114,-2.8852,-0.0264,7.6044,-0.408,-0.0885,-2.884,486.0,1,car
155368,4,489,20479,127,100.7046,-48.3575,89.6428,2.1428,4.8135,-0.3581,7.6101,-2.8721,-0.0623,7.6077,-0.4056,-0.0802,-2.8717,486.0,1,car
155369,4,489,20480,128,100.6875,-48.0535,90.5279,2.1428,4.8135,-0.4716,7.6075,-2.8604,-0.098,7.6115,-0.4015,-0.0716,-2.8612,486.0,1,car
155370,4,489,20481,129,100.6661,-47.7498,91.4152,2.1428,4.8135,-0.5844,7.6037,-2.8503,-0.1337,7.6158,-0.3964,-0.0632,-2.8527,486.0,1,car
155371,4,489,20482,130,100.6399,-47.4459,92.3026,2.1428,4.8135,-0.6966,7.5985,-2.8418,-0.1695,7.6204,-0.3908,-0.0552,-2.8463,486.0,1,car
155372,4,489,20483,131,100.6094,-47.1421,93.1812,2.1428,4.8135,-0.8084,7.5919,-2.8351,-0.2055,7.6251,-0.3858,-0.0478,-2.8422,486.0,1,car
155373,4,489,20484,132,100.5749,-46.8392,94.0605,2.1428,4.8135,-0.9199,7.5841,-2.8304,-0.2418,7.6302,-0.3806,-0.0408,-2.8404,486.0,1,car
155374,4,489,20485,133,100.5353,-46.5369,94.9324,2.1428,4.8135,-1.031,7.5752,-2.8276,-0.2787,7.6358,-0.3759,-0.0345,-2.8411,486.0,1,car
155375,4,489,20486,134,100.4926,-46.235,95.8089,2.1428,4.8135,-1.1424,7.5651,-2.8268,-0.3165,7.6419,-0.3708,-0.0287,-2.8443,486.0,1,car
155376,4,489,20487,135,100.4453,-45.933,96.6843,2.1428,4.8135,-1.2539,7.5537,-2.8276,-0.3554,7.6483,-0.3661,-0.0239,-2.8498,486.0,1,car
155377,4,489,20488,136,100.394,-45.6311,97.5535,2.1428,4.8135,-1.3659,7.5408,-2.8297,-0.3957,7.6549,-0.3628,-0.0203,-2.8572,486.0,1,car
155378,4,489,20489,137,100.3377,-45.3298,98.4075,2.1428,4.8135,-1.4783,7.5262,-2.8328,-0.4371,7.6614,-0.362,-0.0183,-2.8663,486.0,1,car
155379,4,489,20490,138,100.2775,-45.0292,99.2672,2.1428,4.8135,-1.5913,7.51,-2.8365,-0.4799,7.6682,-0.3611,-0.0168,-2.8768,486.0,1,car
155380,4,489,20491,139,100.2127,-44.7291,100.1381,2.1428,4.8135,-1.7048,7.492,-2.8403,-0.5238,7.6751,-0.3594,-0.0157,-2.8882,486.0,1,car
155381,4,489,20492,140,100.1431,-44.4297,101.0136,2.1428,4.8135,-1.8188,7.4722,-2.8439,-0.569,7.6821,-0.3578,-0.0153,-2.9002,486.0,1,car
155382,4,489,20493,141,100.0683,-44.1309,101.8935,2.1428,4.8135,-1.9331,7.4505,-2.8469,-0.6154,7.689,-0.3561,-0.0154,-2.9126,486.0,1,car
155383,4,489,20494,142,99.9882,-43.8332,102.7805,2.1428,4.8135,-2.0473,7.4269,-2.8496,-0.6627,7.6958,-0.3537,-0.0159,-2.9256,486.0,1,car
155384,4,489,20495,143,99.9036,-43.5359,103.6742,2.1428,4.8135,-2.1615,7.401,-2.852,-0.7108,7.7022,-0.3506,-0.0165,-2.9392,486.0,1,car
155385,4,489,20496,144,99.8152,-43.2401,104.5808,2.1428,4.8135,-2.2759,7.3731,-2.8541,-0.7595,7.7086,-0.3464,-0.0166,-2.9534,486.0,1,car
155386,4,489,20497,145,99.7221,-42.9449,105.497,2.1428,4.8135,-2.3904,7.3429,-2.856,-0.8086,7.7147,-0.3416,-0.0161,-2.9682,486.0,1,car
155387,4,489,20498,146,99.6253,-42.6515,106.4205,2.1428,4.8135,-2.5055,7.3107,-2.8572,-0.8578,7.7207,-0.3367,-0.0152,-2.9831,486.0,1,car
155388,4,489,20499,147,99.5239,-42.3591,107.346,2.1428,4.8135,-2.621,7.2761,-2.8573,-0.907,7.7267,-0.3325,-0.0138,-2.9978,486.0,1,car
155389,4,489,20500,148,99.4178,-42.0683,108.2685,2.1428,4.8135,-2.737,7.2395,-2.856,-0.9558,7.7325,-0.3297,-0.0124,-3.0117,486.0,1,car
155390,4,489,20501,149,99.3067,-41.7793,109.1915,2.1428,4.8135,-2.8532,7.2007,-2.8529,-1.0042,7.7385,-0.3276,-0.0106,-3.0244,486.0,1,car
155391,4,489,20502,150,99.1907,-41.4922,110.1112,2.1428,4.8135,-2.9694,7.1601,-2.8477,-1.0522,7.7446,-0.3264,-0.0088,-3.0358,486.0,1,car
155392,4,489,20503,151,99.0694,-41.2066,111.0319,2.1428,4.8135,-3.0854,7.1176,-2.8405,-1.0997,7.7508,-0.3254,-0.007,-3.0459,486.0,1,car
155393,4,489,20504,152,98.9432,-40.9229,111.9353,2.1428,4.8135,-3.2008,7.0733,-2.8313,-1.1468,7.7569,-0.3268,-0.0061,-3.0547,486.0,1,car
155394,4,489,20505,153,98.8125,-40.6413,112.838,2.1428,4.8135,-3.3157,7.0272,-2.8204,-1.1936,7.7632,-0.3283,-0.0053,-3.0626,486.0,1,car
155395,4,489,20506,154,98.6774,-40.3618,113.7387,2.1428,4.8135,-3.4301,6.9795,-2.8079,-1.2403,7.7698,-0.3301,-0.005,-3.0697,486.0,1,car
155396,4,489,20507,155,98.5382,-40.0843,114.623,2.1428,4.8135,-3.544,6.9302,-2.7939,-1.2872,7.7766,-0.3344,-0.0061,-3.0761,486.0,1,car
155397,4,489,20508,156,98.3945,-39.8087,115.5039,2.1428,4.8135,-3.6576,6.8792,-2.778,-1.3345,7.7837,-0.3392,-0.0083,-3.082,486.0,1,car
155398,4,489,20509,157,98.2465,-39.5348,116.3884,2.1428,4.8135,-3.7707,6.8265,-2.7604,-1.3824,7.7911,-0.3437,-0.0115,-3.0872,486.0,1,car
155399,4,489,20510,158,98.0944,-39.263,117.279,2.1428,4.8135,-3.8835,6.7718,-2.7405,-1.431,7.7986,-0.3479,-0.0158,-3.0916,486.0,1,car
155400,4,489,20511,159,97.9369,-38.9927,118.1737,2.1428,4.8135,-3.9954,6.715,-2.7183,-1.4801,7.8059,-0.3516,-0.0213,-3.095,486.0,1,car
155401,4,489,20512,160,97.7745,-38.7245,119.0641,2.1428,4.8135,-4.1064,6.656,-2.6938,-1.5295,7.8127,-0.3559,-0.0283,-3.0976,486.0,1,car
155402,4,489,20513,161,97.6086,-38.4593,119.9604,2.1428,4.8135,-4.2166,6.5949,-2.6669,-1.579,7.8194,-0.3596,-0.0362,-3.0991,486.0,1,car
155403,4,489,20514,162,97.4374,-38.1966,120.8733,2.1428,4.8135,-4.3255,6.5317,-2.6377,-1.6286,7.8258,-0.3609,-0.0443,-3.0997,486.0,1,car
155404,4,489,20515,163,97.2618,-37.9362,121.7938,2.1428,4.8135,-4.4331,6.4664,-2.6064,-1.678,7.8317,-0.361,-0.053,-3.0994,486.0,1,car
155405,4,489,20516,164,97.0826,-37.6785,122.7067,2.1428,4.8135,-4.5395,6.3989,-2.573,-1.7272,7.8372,-0.3622,-0.0631,-3.0983,486.0,1,car
155406,4,489,20517,165,96.899,-37.4237,123.6088,2.1428,4.8135,-4.6446,6.3294,-2.5374,-1.776,7.8422,-0.3647,-0.0746,-3.0963,486.0,1,car
155407,4,489,20518,166,96.7113,-37.1721,124.5172,2.1428,4.8135,-4.7482,6.258,-2.4996,-1.8244,7.8469,-0.3662,-0.0868,-3.0934,486.0,1,car
155408,4,489,20519,167,96.5192,-36.923,125.4268,2.1428,4.8135,-4.8504,6.1846,-2.4597,-1.8724,7.8511,-0.3674,-0.1,-3.0896,486.0,1,car
155409,4,489,20520,168,96.3229,-36.6766,126.3247,2.1428,4.8135,-4.9508,6.109,-2.4176,-1.9198,7.8545,-0.37,-0.1146,-3.0851,486.0,1,car
155410,4,489,20521,169,96.1219,-36.4331,127.2205,2.1428,4.8135,-5.0491,6.0312,-2.3738,-1.9664,7.8569,-0.3724,-0.13,-3.0798,486.0,1,car
155411,4,489,20522,170,95.9167,-36.1929,128.1284,2.1428,4.8135,-5.1451,5.9514,-2.3287,-2.012,7.8583,-0.3727,-0.1449,-3.0741,486.0,1,car
155412,4,489,20523,171,95.7084,-35.956,129.028,2.1428,4.8135,-5.239,5.8696,-2.2826,-2.0563,7.8588,-0.3737,-0.1601,-3.0681,486.0,1,car
155413,4,489,20524,172,95.4959,-35.7225,129.9286,2.1428,4.8135,-5.3307,5.7859,-2.236,-2.0993,7.8583,-0.3742,-0.1747,-3.0621,486.0,1,car
155414,4,489,20525,173,95.2804,-35.4928,130.8216,2.1428,4.8135,-5.4203,5.7005,-2.1891,-2.1408,7.8571,-0.3753,-0.189,-3.056,491.0,1,car
155415,4,489,20526,174,95.0612,-35.2665,131.7177,2.1428,4.8135,-5.5078,5.6134,-2.1421,-2.1808,7.8553,-0.3757,-0.2023,-3.0502,491.0,1,car
155416,4,489,20527,175,94.839,-35.0438,132.6177,2.1428,4.8135,-5.5933,5.5248,-2.0953,-2.2195,7.8529,-0.3752,-0.2146,-3.0447,491.0,1,car
155417,4,489,20528,176,94.6137,-34.8245,133.515,2.1428,4.8135,-5.677,5.4346,-2.0486,-2.2567,7.85,-0.375,-0.226,-3.0394,491.0,1,car
155418,4,489,20529,177,94.3854,-34.6085,134.412,2.1428,4.8135,-5.759,5.3427,-2.0019,-2.2924,7.8467,-0.3749,-0.2365,-3.0342,491.0,1,car
155419,4,489,20530,178,94.1536,-34.3965,135.3093,2.1428,4.8135,-5.8392,5.2493,-1.9551,-2.3264,7.8429,-0.3747,-0.2462,-3.0289,491.0,1,car
155420,4,489,20531,179,93.9178,-34.1884,136.2124,2.1428,4.8135,-5.9172,5.1546,-1.9084,-2.3588,7.8387,-0.3735,-0.2546,-3.0234,491.0,1,car
155421,4,489,20532,180,93.6788,-33.9846,137.1052,2.1428,4.8135,-5.9931,5.0588,-1.862,-2.3896,7.8339,-0.3731,-0.2624,-3.018,491.0,1,car
155422,4,489,20533,181,93.4363,-33.7847,138.0011,2.1428,4.8135,-6.0666,4.962,-1.8162,-2.4191,7.8287,-0.3717,-0.2689,-3.0131,491.0,1,car
155423,4,489,20534,182,93.1913,-33.5896,138.8945,2.1428,4.8135,-6.138,4.8646,-1.7716,-2.4477,7.8232,-0.3699,-0.2743,-3.0091,491.0,1,car
155424,4,489,20535,183,92.9432,-33.3983,139.7957,2.1428,4.8135,-6.207,4.7666,-1.7286,-2.4759,7.8175,-0.3663,-0.278,-3.0068,491.0,1,car
155425,4,489,20536,184,92.6937,-33.2101,140.6703,2.1428,4.8135,-6.2745,4.6676,-1.6873,-2.504,7.8116,-0.3662,-0.2818,-3.0063,491.0,1,car
155426,4,489,20537,185,92.442,-33.0259,141.5537,2.1428,4.8135,-6.3405,4.5677,-1.6477,-2.5323,7.8059,-0.365,-0.2841,-3.0077,491.0,1,car
155427,4,489,20538,186,92.1872,-32.8457,142.4269,2.1428,4.8135,-6.405,4.4669,-1.6094,-2.5609,7.8002,-0.3653,-0.286,-3.0111,491.0,1,car
155428,4,489,20539,187,91.9304,-32.6696,143.3072,2.1428,4.8135,-6.4682,4.3651,-1.5724,-2.5901,7.7948,-0.3648,-0.2868,-3.0165,491.0,1,car
155429,4,489,20540,188,91.67,-32.4975,144.2007,2.1428,4.8135,-6.5298,4.2623,-1.5367,-2.6201,7.7894,-0.3626,-0.2862,-3.024,491.0,1,car
155430,4,489,20541,189,91.4083,-32.3279,145.0946,2.1428,4.8135,-6.5903,4.1579,-1.5021,-2.6506,7.7839,-0.3613,-0.2849,-3.0333,491.0,1,car
155431,4,489,20542,190,91.144,-32.162,145.9925,2.1428,4.8135,-6.6495,4.0515,-1.4684,-2.6812,7.7782,-0.3606,-0.2823,-3.0439,491.0,1,car
155432,4,489,20543,191,90.877,-32.0009,146.9104,2.1428,4.8135,-6.7075,3.9434,-1.4355,-2.7112,7.7726,-0.3581,-0.2774,-3.0552,491.0,1,car
155433,4,489,20544,192,90.6082,-31.8447,147.8354,2.1428,4.8135,-6.7645,3.8339,-1.4033,-2.7402,7.7673,-0.3556,-0.2709,-3.0667,491.0,1,car
155434,4,489,20545,193,90.3366,-31.6928,148.7718,2.1428,4.8135,-6.8201,3.723,-1.3715,-2.7681,7.7621,-0.3523,-0.2623,-3.0781,491.0,1,car
155435,4,489,20546,194,90.063,-31.5456,149.7098,2.1428,4.8135,-6.8747,3.6107,-1.3401,-2.7945,7.7573,-0.3496,-0.2523,-3.0889,486.0,1,car
155436,4,489,20547,195,89.7869,-31.4032,150.6567,2.1428,4.8135,-6.9279,3.4973,-1.3091,-2.8193,7.7529,-0.3464,-0.2405,-3.0991,486.0,1,car
155437,4,489,20548,196,89.5089,-31.2658,151.5987,2.1428,4.8135,-6.98,3.383,-1.2783,-2.8426,7.749,-0.3442,-0.2276,-3.1085,486.0,1,car
155438,4,489,20549,197,89.2291,-31.133,152.5487,2.1428,4.8135,-7.031,3.2679,-1.2478,-2.8643,7.7458,-0.3413,-0.2132,-3.117,486.0,1,car
155439,4,489,20550,198,88.9477,-31.0049,153.5062,2.1428,4.8135,-7.0812,3.152,-1.2172,-2.8847,7.7436,-0.3379,-0.1975,-3.1248,486.0,1,car
155440,4,489,20551,199,88.6644,-30.8815,154.4667,2.1428,4.8135,-7.1304,3.0355,-1.1861,-2.9039,7.7425,-0.3344,-0.1814,-3.1316,486.0,1,car
155441,4,489,20552,200,88.3787,-30.763,155.4119,2.1428,4.8135,-7.1787,2.9184,-1.1544,-2.9221,7.7421,-0.3332,-0.1661,-3.1375,486.0,1,car
155442,4,489,20553,201,88.0909,-30.6493,156.3574,2.1428,4.8135,-7.2257,2.8009,-1.1219,-2.9395,7.7425,-0.3319,-0.1511,-3.1427,486.0,1,car
155443,4,489,20554,202,87.8011,-30.5401,157.294,2.1428,4.8135,-7.2716,2.6829,-1.0884,-2.9563,7.7436,-0.3319,-0.1371,-3.1473,486.0,1,car
155444,4,489,20555,203,87.5093,-30.4357,158.2324,2.1428,4.8135,-7.316,2.5644,-1.054,-2.9729,7.7453,-0.3315,-0.1236,-3.1517,486.0,1,car
155445,4,489,20556,204,87.2162,-30.3345,159.1614,2.1428,4.8135,-7.3592,2.4449,-1.0186,-2.989,7.7476,-0.333,-0.1113,-3.1558,486.0,1,car
155446,4,489,20557,205,86.9214,-30.2378,160.0931,2.1428,4.8135,-7.4012,2.3242,-0.9821,-3.0042,7.7503,-0.3348,-0.0995,-3.1591,486.0,1,car
155447,4,489,20558,206,86.6243,-30.1462,161.0389,2.1428,4.8135,-7.4416,2.2025,-0.9445,-3.0181,7.7534,-0.335,-0.0874,-3.1612,486.0,1,car
155448,4,489,20559,207,86.3254,-30.0598,161.982,2.1428,4.8135,-7.4803,2.0799,-0.9058,-3.0303,7.7568,-0.3359,-0.0759,-3.1618,486.0,1,car
155449,4,489,20560,208,86.0252,-29.9779,162.9117,2.1428,4.8135,-7.5173,1.9564,-0.8662,-3.0404,7.7603,-0.3389,-0.0654,-3.1607,486.0,1,car
155450,4,489,20561,209,85.7233,-29.9011,163.8386,2.1428,4.8135,-7.5526,1.8321,-0.826,-3.048,7.764,-0.3425,-0.055,-3.1575,486.0,1,car
155451,4,489,20562,210,85.4206,-29.8297,164.7592,2.1428,4.8135,-7.5862,1.7073,-0.7851,-3.0529,7.7682,-0.347,-0.045,-3.1519,486.0,1,car
155452,4,489,20563,211,85.1163,-29.7634,165.67,2.1428,4.8135,-7.6182,1.5821,-0.7437,-3.0547,7.7727,-0.3527,-0.0355,-3.1437,486.0,1,car
155453,4,489,20564,212,84.8109,-29.7027,166.5758,2.1428,4.8135,-7.6484,1.4569,-0.7017,-3.0535,7.7777,-0.3586,-0.0264,-3.133,486.0,1,car
155454,4,489,20565,213,84.5038,-29.6472,167.4789,2.1428,4.8135,-7.6768,1.3318,-0.6593,-3.0494,7.7829,-0.3641,-0.0174,-3.1198,486.0,1,car
155455,4,489,20566,214,84.1956,-29.5971,168.3848,2.1428,4.8135,-7.7032,1.2073,-0.6168,-3.0425,7.7885,-0.3684,-0.0084,-3.1043,486.0,1,car
155456,4,489,20567,215,83.886,-29.5521,169.2844,2.1428,4.8135,-7.7275,1.0833,-0.5744,-3.0331,7.7942,-0.3724,0.0005,-3.087,486.0,1,car
155457,4,489,20568,216,83.5756,-29.5121,170.1749,2.1428,4.8135,-7.7498,0.9601,-0.5326,-3.0217,7.8,-0.3764,0.0092,-3.0683,486.0,1,car
155458,4,489,20569,217,83.2647,-29.4767,171.0633,2.1428,4.8135,-7.7702,0.8375,-0.4915,-3.0085,7.806,-0.3797,0.0182,-3.0483,486.0,1,car
155459,4,489,20570,218,82.9527,-29.4459,171.9527,2.1428,4.8135,-7.7887,0.7156,-0.4515,-2.9937,7.8121,-0.3818,0.028,-3.0274,486.0,1,car
155460,4,489,20571,219,82.6403,-29.4196,172.834,2.1428,4.8135,-7.8053,0.5943,-0.4129,-2.9773,7.8185,-0.384,0.0382,-3.0055,486.0,1,car
155461,4,489,20572,220,82.3271,-29.398,173.7154,2.1428,4.8135,-7.8201,0.4735,-0.3757,-2.9593,7.825,-0.3853,0.0495,-2.9826,486.0,1,car
155462,4,489,20573,221,82.0137,-29.3813,174.5955,2.1428,4.8135,-7.8334,0.3534,-0.3403,-2.9396,7.8318,-0.3859,0.062,-2.9585,486.0,1,car
155463,4,489,20574,222,81.6998,-29.3689,175.4776,2.1428,4.8135,-7.8451,0.2339,-0.3068,-2.918,7.8391,-0.3854,0.0758,-2.9331,486.0,1,car
155464,4,489,20575,223,81.3853,-29.3619,176.3531,2.1428,4.8135,-7.8553,0.1152,-0.2753,-2.8945,7.8467,-0.3846,0.0906,-2.9062,486.0,1,car
155465,4,489,20576,224,81.0705,-29.3594,177.2344,2.1428,4.8135,-7.864,-0.0026,-0.2459,-2.869,7.8548,-0.382,0.1072,-2.8775,486.0,1,car
155466,4,489,20577,225,80.7558,-29.3623,178.1024,2.1428,4.8135,-7.8716,-0.1192,-0.2187,-2.8416,7.8634,-0.3798,0.1245,-2.8472,486.0,1,car
155467,4,489,20578,226,80.4404,-29.3691,178.9672,2.1428,4.8135,-7.878,-0.2348,-0.1939,-2.8122,7.8725,-0.3767,0.1431,-2.8153,486.0,1,car
155468,4,489,20579,227,80.1248,-29.3803,179.8235,2.1428,4.8135,-7.8833,-0.3494,-0.1714,-2.7809,7.8822,-0.3737,0.1628,-2.7814,486.0,1,car
155469,4,489,20580,228,79.8091,-29.3954,180.6738,2.1428,4.8135,-7.8876,-0.4631,-0.1515,-2.7472,7.8925,-0.3704,0.1838,-2.7452,486.0,1,car
155470,4,489,20581,229,79.4937,-29.4143,181.516,2.1428,4.8135,-7.8912,-0.5763,-0.1341,-2.7106,7.9036,-0.3673,0.2058,-2.7061,486.0,1,car
155471,4,489,20582,230,79.1778,-29.4373,182.3542,2.1428,4.8135,-7.894,-0.6889,-0.1193,-2.6703,7.9156,-0.3641,0.2289,-2.6632,486.0,1,car
155472,4,489,20583,231,78.8618,-29.4662,183.1737,2.1428,4.8135,-7.8961,-0.8002,-0.107,-2.6257,7.9283,-0.3618,0.2522,-2.6157,486.0,1,car
155473,4,489,20584,232,78.5458,-29.4993,184.0031,2.1428,4.8135,-7.8978,-0.9101,-0.0973,-2.5763,7.9421,-0.3565,0.2769,-2.5633,486.0,1,car
155474,4,489,20585,233,78.2295,-29.5368,184.8285,2.1428,4.8135,-7.8989,-1.0184,-0.0904,-2.522,7.9566,-0.3499,0.3023,-2.5054,486.0,1,car
155475,4,489,20586,234,77.9134,-29.5785,185.6588,2.1428,4.8135,-7.8998,-1.125,-0.0862,-2.4621,7.9722,-0.3406,0.3285,-2.4416,486.0,1,car
155476,4,489,20587,235,77.5971,-29.6254,186.4602,2.1428,4.8135,-7.9003,-1.2292,-0.0848,-2.3965,7.9885,-0.3325,0.3539,-2.3718,486.0,1,car
155477,4,489,20588,236,77.281,-29.6773,187.2364,2.1428,4.8135,-7.9008,-1.3304,-0.0863,-2.3254,8.0055,-0.3246,0.3785,-2.296,486.0,1,car
155478,4,489,20589,237,76.9651,-29.7332,187.9907,2.1428,4.8135,-7.9015,-1.4285,-0.0906,-2.2491,8.0234,-0.3163,0.4024,-2.2146,486.0,1,car
155479,4,489,20590,238,76.649,-29.7926,188.7341,2.1428,4.8135,-7.9023,-1.5234,-0.0977,-2.1677,8.042,-0.3058,0.4258,-2.1278,486.0,1,car
