,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
171746,8,478,18638,90,30.4618,-38.3417,345.3379,1.9949,4.586,3.1929,-0.9303,0.0005,-0.0296,3.3244,0.0918,0.008,0.0285,473.0,1,car
171747,8,478,18639,91,30.5896,-38.3776,345.2897,1.9949,4.586,3.1946,-0.9323,0.013,-0.0397,3.3266,0.0905,0.0226,0.0351,473.0,1,car
171748,8,478,18640,92,30.7184,-38.4141,345.2385,1.9949,4.586,3.1964,-0.935,0.024,-0.0489,3.3291,0.0897,0.0356,0.0412,473.0,1,car
171749,8,478,18641,93,30.8474,-38.4513,345.1968,1.9949,4.586,3.1982,-0.9382,0.0339,-0.0569,3.3317,0.0899,0.0473,0.0463,473.0,1,car
171750,8,478,18642,94,30.976,-38.4887,345.1462,1.9949,4.586,3.2001,-0.9418,0.0431,-0.0636,3.3346,0.0899,0.058,0.0504,473.0,1,car
171751,8,478,18643,95,31.1045,-38.5271,345.0928,1.9949,4.586,3.2022,-0.9453,0.0519,-0.0692,3.3376,0.0897,0.068,0.0535,473.0,1,car
171752,8,478,18644,96,31.2332,-38.5652,345.0294,1.9949,4.586,3.2045,-0.949,0.0604,-0.0737,3.3409,0.089,0.0774,0.0556,473.0,1,car
171753,8,478,18645,97,31.362,-38.6039,344.9732,1.9949,4.586,3.2068,-0.9527,0.0688,-0.0775,3.3442,0.0886,0.0866,0.057,473.0,1,car
171754,8,478,18646,98,31.4905,-38.6427,344.909,1.9949,4.586,3.2094,-0.9562,0.0773,-0.0807,3.3477,0.0876,0.0957,0.0578,473.0,1,car
171755,8,478,18647,99,31.6197,-38.6822,344.852,1.9949,4.586,3.2121,-0.9593,0.0862,-0.0838,3.3512,0.0867,0.1051,0.0583,473.0,1,car
171756,8,478,18648,100,31.7491,-38.7215,344.8044,1.9949,4.586,3.2147,-0.9623,0.0956,-0.087,3.3546,0.086,0.1151,0.0589,473.0,1,car
171757,8,478,18649,101,31.8781,-38.7601,344.7614,1.9949,4.586,3.2176,-0.9654,0.1059,-0.0907,3.3583,0.0857,0.126,0.0597,473.0,1,car
171758,8,478,18650,102,32.0071,-38.7982,344.7238,1.9949,4.586,3.2209,-0.9688,0.1172,-0.0946,3.3623,0.086,0.138,0.0604,473.0,1,car
171759,8,478,18651,103,32.1363,-38.8361,344.6912,1.9949,4.586,3.2245,-0.9728,0.1295,-0.0986,3.3669,0.087,0.1509,0.0609,473.0,1,car
171760,8,478,18652,104,32.2655,-38.875,344.6582,1.9949,4.586,3.2285,-0.977,0.143,-0.1023,3.3719,0.088,0.1649,0.0608,473.0,1,car
171761,8,478,18653,105,32.3944,-38.9142,344.6238,1.9949,4.586,3.2331,-0.9813,0.1575,-0.1058,3.3776,0.0889,0.1799,0.0602,473.0,1,car
171762,8,478,18654,106,32.523,-38.9549,344.598,1.9949,4.586,3.2388,-0.9852,0.173,-0.1093,3.3841,0.0896,0.1958,0.0595,473.0,1,car
171763,8,478,18655,107,32.6519,-38.995,344.5733,1.9949,4.586,3.2453,-0.989,0.1889,-0.1133,3.3915,0.0901,0.2123,0.059,473.0,1,car
171764,8,478,18656,108,32.7814,-39.035,344.5453,1.9949,4.586,3.2527,-0.9928,0.2051,-0.118,3.3996,0.0901,0.2292,0.0591,473.0,1,car
171765,8,478,18657,109,32.9118,-39.0748,344.5307,1.9949,4.586,3.2607,-0.9968,0.2216,-0.1234,3.4084,0.091,0.2465,0.0598,473.0,1,car
171766,8,478,18658,110,33.0425,-39.1144,344.5232,1.9949,4.586,3.2693,-1.0012,0.2383,-0.1294,3.4179,0.0925,0.2642,0.0611,473.0,1,car
171767,8,478,18659,111,33.173,-39.1538,344.5173,1.9949,4.586,3.2787,-1.0061,0.2551,-0.1358,3.4283,0.0944,0.2821,0.0628,473.0,1,car
171768,8,478,18660,112,33.3038,-39.1928,344.5162,1.9949,4.586,3.289,-1.0118,0.272,-0.1422,3.4398,0.097,0.3001,0.0645,473.0,1,car
171769,8,478,18661,113,33.4349,-39.2324,344.5159,1.9949,4.586,3.3003,-1.0182,0.2885,-0.1482,3.4524,0.1001,0.3176,0.0658,473.0,1,car
171770,8,478,18662,114,33.5668,-39.272,344.5094,1.9949,4.586,3.3124,-1.0253,0.3046,-0.1532,3.4659,0.1034,0.3344,0.0663,473.0,1,car
171771,8,478,18663,115,33.699,-39.3127,344.5025,1.9949,4.586,3.3254,-1.0328,0.32,-0.1569,3.4804,0.1067,0.3503,0.0657,473.0,1,car
171772,8,478,18664,116,33.8318,-39.3542,344.5014,1.9949,4.586,3.3391,-1.0404,0.3346,-0.1593,3.4957,0.1103,0.365,0.0641,473.0,1,car
171773,8,478,18665,117,33.9659,-39.396,344.4942,1.9949,4.586,3.3533,-1.048,0.3482,-0.1604,3.5115,0.1134,0.3785,0.0615,473.0,1,car
171774,8,478,18666,118,34.1002,-39.4384,344.4798,1.9949,4.586,3.3681,-1.0556,0.3611,-0.1603,3.5278,0.1159,0.3908,0.0578,473.0,1,car
171775,8,478,18667,119,34.2351,-39.4811,344.4698,1.9949,4.586,3.3835,-1.063,0.373,-0.1591,3.5446,0.1183,0.402,0.0534,473.0,1,car
171776,8,478,18668,120,34.3704,-39.5243,344.4671,1.9949,4.586,3.3995,-1.0702,0.3839,-0.1569,3.5619,0.1208,0.4119,0.0484,473.0,1,car
171777,8,478,18669,121,34.5067,-39.568,344.4749,1.9949,4.586,3.4159,-1.077,0.3938,-0.1542,3.5795,0.1234,0.4207,0.0432,473.0,1,car
171778,8,478,18670,122,34.6438,-39.6122,344.4805,1.9949,4.586,3.4326,-1.0832,0.4026,-0.1511,3.5973,0.1253,0.4284,0.0379,473.0,1,car
171779,8,478,18671,123,34.7809,-39.6564,344.4792,1.9949,4.586,3.45,-1.0891,0.4104,-0.1482,3.6156,0.1262,0.4351,0.0329,473.0,1,car
171780,8,478,18672,124,34.9188,-39.7003,344.4648,1.9949,4.586,3.4677,-1.0947,0.4169,-0.1454,3.6342,0.1259,0.4406,0.0284,473.0,1,car
171781,8,478,18673,125,35.0574,-39.7443,344.4577,1.9949,4.586,3.486,-1.1002,0.4219,-0.143,3.6533,0.1259,0.4447,0.0247,473.0,1,car
171782,8,478,18674,126,35.1964,-39.7888,344.4515,1.9949,4.586,3.5047,-1.1054,0.4251,-0.141,3.6728,0.1255,0.4473,0.0218,473.0,1,car
171783,8,478,18675,127,35.3369,-39.8329,344.4467,1.9949,4.586,3.5236,-1.1106,0.4265,-0.1394,3.6924,0.1252,0.4483,0.0199,473.0,1,car
171784,8,478,18676,128,35.4786,-39.8777,344.4386,1.9949,4.586,3.5424,-1.1157,0.4261,-0.1383,3.7119,0.1245,0.4476,0.0189,473.0,1,car
171785,8,478,18677,129,35.6209,-39.9226,344.4294,1.9949,4.586,3.5611,-1.1207,0.424,-0.1377,3.7312,0.1236,0.4454,0.0188,473.0,1,car
171786,8,478,18678,130,35.764,-39.9672,344.412,1.9949,4.586,3.5795,-1.1257,0.4203,-0.1376,3.7504,0.1225,0.4419,0.0196,473.0,1,car
171787,8,478,18679,131,35.9072,-40.012,344.3892,1.9949,4.586,3.598,-1.131,0.4151,-0.1379,3.7696,0.121,0.4369,0.0211,473.0,1,car
171788,8,478,18680,132,36.0513,-40.0567,344.3585,1.9949,4.586,3.6163,-1.1365,0.4083,-0.1383,3.7887,0.1194,0.4304,0.0231,473.0,1,car
171789,8,478,18681,133,36.1959,-40.1016,344.3398,1.9949,4.586,3.6344,-1.1422,0.3997,-0.1387,3.8078,0.1188,0.4223,0.0256,473.0,1,car
171790,8,478,18682,134,36.3419,-40.1473,344.3178,1.9949,4.586,3.6521,-1.148,0.3893,-0.1388,3.8265,0.1181,0.4123,0.0284,473.0,1,car
171791,8,478,18683,135,36.4888,-40.1931,344.2955,1.9949,4.586,3.6692,-1.154,0.3773,-0.1385,3.8446,0.1177,0.4007,0.0312,473.0,1,car
171792,8,478,18684,136,36.6369,-40.2393,344.27,1.9949,4.586,3.6854,-1.1599,0.364,-0.1379,3.8618,0.1174,0.3877,0.034,473.0,1,car
171793,8,478,18685,137,36.7857,-40.2863,344.2454,1.9949,4.586,3.7006,-1.1656,0.3498,-0.1369,3.8781,0.1171,0.3739,0.0368,473.0,1,car
171794,8,478,18686,138,36.9358,-40.3334,344.2134,1.9949,4.586,3.7145,-1.1712,0.3353,-0.1359,3.893,0.1164,0.3597,0.0395,473.0,1,car
171795,8,478,18687,139,37.086,-40.3809,344.1745,1.9949,4.586,3.7274,-1.1764,0.3212,-0.1349,3.9069,0.1154,0.3458,0.0422,473.0,1,car
171796,8,478,18688,140,37.236,-40.4284,344.1325,1.9949,4.586,3.7394,-1.1815,0.3078,-0.1341,3.9199,0.1141,0.3327,0.0448,473.0,1,car
171797,8,478,18689,141,37.3855,-40.4757,344.086,1.9949,4.586,3.7509,-1.1867,0.2951,-0.1336,3.9326,0.1127,0.3204,0.0475,469.0,1,car
171798,8,478,18690,142,37.5357,-40.5231,344.0382,1.9949,4.586,3.762,-1.1918,0.2832,-0.1333,3.9447,0.1113,0.3089,0.0503,469.0,1,car
171799,8,478,18691,143,37.6863,-40.5706,344.0047,1.9949,4.586,3.7727,-1.197,0.2719,-0.1331,3.9565,0.1111,0.2981,0.053,469.0,1,car
171800,8,478,18692,144,37.8373,-40.6181,343.979,1.9949,4.586,3.783,-1.2025,0.2613,-0.133,3.9679,0.1117,0.2879,0.0557,473.0,1,car
171801,8,478,18693,145,37.9888,-40.666,343.9564,1.9949,4.586,3.7928,-1.208,0.2513,-0.1327,3.9789,0.1127,0.2782,0.0581,473.0,1,car
171802,8,478,18694,146,38.141,-40.7138,343.9419,1.9949,4.586,3.8021,-1.2138,0.242,-0.132,3.9895,0.1147,0.2691,0.0599,473.0,1,car
171803,8,478,18695,147,38.2941,-40.7627,343.9288,1.9949,4.586,3.8108,-1.2195,0.2335,-0.1309,3.9994,0.1168,0.2606,0.0612,473.0,1,car
171804,8,478,18696,148,38.4472,-40.8117,343.9123,1.9949,4.586,3.8189,-1.225,0.2262,-0.1295,4.0088,0.1188,0.2532,0.0617,473.0,1,car
171805,8,478,18697,149,38.6003,-40.8609,343.8943,1.9949,4.586,3.8266,-1.2305,0.2202,-0.1277,4.0178,0.1207,0.2469,0.0616,473.0,1,car
171806,8,478,18698,150,38.7541,-40.9105,343.8743,1.9949,4.586,3.8339,-1.2358,0.2155,-0.1257,4.0263,0.1223,0.242,0.0609,473.0,1,car
171807,8,478,18699,151,38.907,-40.9596,343.8606,1.9949,4.586,3.8412,-1.2412,0.2123,-0.1234,4.0349,0.1245,0.2383,0.0595,473.0,1,car
171808,8,478,18700,152,39.0602,-41.0092,343.8411,1.9949,4.586,3.8487,-1.2465,0.2102,-0.1207,4.0436,0.1262,0.2355,0.0575,473.0,1,car
171809,8,478,18701,153,39.2138,-41.0588,343.8211,1.9949,4.586,3.8563,-1.2519,0.2091,-0.1176,4.0524,0.1278,0.2336,0.0547,473.0,1,car
171810,8,478,18702,154,39.3683,-41.1088,343.8092,1.9949,4.586,3.8638,-1.2573,0.2088,-0.1138,4.0611,0.13,0.2322,0.0511,473.0,1,car
171811,8,478,18703,155,39.523,-41.1594,343.7993,1.9949,4.586,3.8713,-1.2624,0.2093,-0.1095,4.0698,0.1321,0.2315,0.0467,473.0,1,car
171812,8,478,18704,156,39.6779,-41.2098,343.7822,1.9949,4.586,3.8789,-1.2673,0.2107,-0.1046,4.0785,0.1336,0.2315,0.0416,473.0,1,car
171813,8,478,18705,157,39.8331,-41.2605,343.7659,1.9949,4.586,3.8866,-1.2721,0.2128,-0.0991,4.0873,0.1349,0.232,0.0356,473.0,1,car
171814,8,478,18706,158,39.9889,-41.3127,343.7361,1.9949,4.586,3.8943,-1.2762,0.2157,-0.0932,4.0959,0.1345,0.2332,0.029,473.0,1,car
171815,8,478,18707,159,40.1442,-41.365,343.7042,1.9949,4.586,3.9024,-1.2796,0.2193,-0.0873,4.1046,0.1333,0.235,0.0223,473.0,1,car
171816,8,478,18708,160,40.2997,-41.4174,343.6806,1.9949,4.586,3.9109,-1.2824,0.2233,-0.0821,4.1137,0.1318,0.2374,0.016,473.0,1,car
171817,8,478,18709,161,40.4556,-41.4692,343.6637,1.9949,4.586,3.9198,-1.2847,0.2274,-0.0777,4.1229,0.1303,0.2401,0.0106,473.0,1,car
171818,8,478,18710,162,40.6119,-41.5214,343.6529,1.9949,4.586,3.9292,-1.2865,0.2313,-0.0744,4.1325,0.1286,0.2429,0.0063,473.0,1,car
171819,8,478,18711,163,40.7696,-41.5735,343.65,1.9949,4.586,3.9387,-1.288,0.235,-0.0725,4.142,0.1272,0.2459,0.0034,473.0,1,car
171820,8,478,18712,164,40.9277,-41.6256,343.6572,1.9949,4.586,3.9481,-1.2892,0.2386,-0.0722,4.1514,0.1262,0.2493,0.0021,473.0,1,car
171821,8,478,18713,165,41.086,-41.6776,343.6781,1.9949,4.586,3.9576,-1.2903,0.2422,-0.0736,4.1607,0.1261,0.2531,0.0026,473.0,1,car
171822,8,478,18714,166,41.2452,-41.7294,343.6929,1.9949,4.586,3.967,-1.2914,0.2459,-0.0769,4.17,0.1255,0.2576,0.0048,473.0,1,car
171823,8,478,18715,167,41.4039,-41.7811,343.7038,1.9949,4.586,3.9765,-1.2926,0.25,-0.0821,4.1795,0.1248,0.263,0.0087,473.0,1,car
171824,8,478,18716,168,41.5642,-41.8323,343.7066,1.9949,4.586,3.9859,-1.2942,0.2545,-0.0891,4.1889,0.1239,0.2693,0.0141,473.0,1,car
171825,8,478,18717,169,41.7243,-41.8839,343.713,1.9949,4.586,3.9952,-1.2962,0.2598,-0.0976,4.1984,0.1237,0.2768,0.0208,473.0,1,car
171826,8,478,18718,170,41.8847,-41.9354,343.7176,1.9949,4.586,4.0046,-1.2986,0.266,-0.1077,4.2081,0.1238,0.2855,0.0288,473.0,1,car
171827,8,478,18719,171,42.0454,-41.9873,343.7102,1.9949,4.586,4.0141,-1.3016,0.2733,-0.1191,4.2181,0.1234,0.2958,0.0377,473.0,1,car
171828,8,478,18720,172,42.2062,-42.0393,343.7111,1.9949,4.586,4.0239,-1.3051,0.2817,-0.1319,4.2284,0.1241,0.3074,0.0476,473.0,1,car
171829,8,478,18721,173,42.3678,-42.0914,343.711,1.9949,4.586,4.0339,-1.3092,0.2914,-0.1459,4.2392,0.1252,0.3206,0.0583,473.0,1,car
171830,8,478,18722,174,42.5291,-42.1438,343.7088,1.9949,4.586,4.0443,-1.3138,0.3022,-0.1611,4.2505,0.1266,0.3353,0.0698,473.0,1,car
171831,8,478,18723,175,42.6905,-42.1965,343.6931,1.9949,4.586,4.0555,-1.3191,0.3142,-0.1774,4.2627,0.1273,0.3513,0.0821,473.0,1,car
171832,8,478,18724,176,42.8523,-42.2494,343.67,1.9949,4.586,4.0674,-1.325,0.3269,-0.195,4.2759,0.128,0.3685,0.0952,473.0,1,car
171833,8,478,18725,177,43.015,-42.3023,343.631,1.9949,4.586,4.0799,-1.3317,0.3403,-0.2136,4.2898,0.128,0.3867,0.1091,473.0,1,car
171834,8,478,18726,178,43.178,-42.3558,343.5832,1.9949,4.586,4.0931,-1.3392,0.3541,-0.2334,4.3047,0.1278,0.4057,0.1238,473.0,1,car
171835,8,478,18727,179,43.3411,-42.4095,343.5259,1.9949,4.586,4.1072,-1.3475,0.3682,-0.2542,4.3208,0.1274,0.4252,0.1393,473.0,1,car
171836,8,478,18728,180,43.5046,-42.4638,343.4625,1.9949,4.586,4.1224,-1.3565,0.3821,-0.2761,4.338,0.127,0.4449,0.1559,473.0,1,car
171837,8,478,18729,181,43.6691,-42.5185,343.3992,1.9949,4.586,4.1384,-1.3663,0.3954,-0.2992,4.3562,0.127,0.4644,0.1737,473.0,1,car
171838,8,478,18730,182,43.8341,-42.5737,343.3236,1.9949,4.586,4.1552,-1.3769,0.4078,-0.3236,4.3756,0.1266,0.4835,0.1929,473.0,1,car
171839,8,478,18731,183,44.0003,-42.6289,343.2568,1.9949,4.586,4.1727,-1.3886,0.4192,-0.3493,4.3958,0.1276,0.5021,0.2137,473.0,1,car
171840,8,478,18732,184,44.1676,-42.6844,343.1739,1.9949,4.586,4.1906,-1.4014,0.4294,-0.3762,4.4168,0.1283,0.5199,0.2358,473.0,1,car
171841,8,478,18733,185,44.3361,-42.7398,343.1029,1.9949,4.586,4.2087,-1.4157,0.4386,-0.4042,4.4385,0.1313,0.5371,0.2592,473.0,1,car
171842,8,478,18734,186,44.5054,-42.7953,343.0482,1.9949,4.586,4.2269,-1.4316,0.447,-0.4326,4.4607,0.137,0.5537,0.2835,473.0,1,car
171843,8,478,18735,187,44.6753,-42.8515,342.9987,1.9949,4.586,4.2453,-1.4493,0.4548,-0.4609,4.4835,0.1447,0.5697,0.3078,473.0,1,car
171844,8,478,18736,188,44.8465,-42.9086,342.9425,1.9949,4.586,4.2636,-1.4686,0.4622,-0.4886,4.5068,0.1533,0.5852,0.3316,473.0,1,car
171845,8,478,18737,189,45.0166,-42.9669,342.8799,1.9949,4.586,4.2825,-1.4893,0.4695,-0.5153,4.5312,0.1627,0.6004,0.3543,473.0,1,car
171846,8,478,18738,190,45.1866,-43.0263,342.8097,1.9949,4.586,4.3023,-1.5114,0.476,-0.5407,4.5568,0.1723,0.6145,0.3759,473.0,1,car
171847,8,478,18739,191,45.3575,-43.0866,342.7252,1.9949,4.586,4.3231,-1.5347,0.481,-0.5646,4.5838,0.1817,0.627,0.3962,473.0,1,car
171848,8,478,18740,192,45.5298,-43.1481,342.6402,1.9949,4.586,4.3445,-1.559,0.4842,-0.5867,4.6118,0.1917,0.6372,0.4155,473.0,1,car
171849,8,478,18741,193,45.7035,-43.2116,342.5588,1.9949,4.586,4.3661,-1.584,0.4851,-0.6071,4.6402,0.2025,0.6448,0.4338,473.0,1,car
171850,8,478,18742,194,45.8792,-43.2764,342.4796,1.9949,4.586,4.3876,-1.6094,0.4839,-0.6263,4.6686,0.2139,0.65,0.4516,473.0,1,car
171851,8,478,18743,195,46.0557,-43.3419,342.3818,1.9949,4.586,4.4088,-1.6353,0.4807,-0.6444,4.6969,0.2242,0.6532,0.4687,473.0,1,car
171852,8,478,18744,196,46.2322,-43.409,342.2713,1.9949,4.586,4.4299,-1.6615,0.4757,-0.6619,4.7255,0.2337,0.6547,0.4856,473.0,1,car
171853,8,478,18745,197,46.4094,-43.4772,342.1387,1.9949,4.586,4.451,-1.6879,0.4687,-0.6793,4.7542,0.2414,0.6545,0.5028,473.0,1,car
171854,8,478,18746,198,46.5879,-43.5464,341.9896,1.9949,4.586,4.4717,-1.7146,0.4597,-0.6969,4.7828,0.248,0.6527,0.5206,473.0,1,car
171855,8,478,18747,199,46.7674,-43.6162,341.8077,1.9949,4.586,4.492,-1.7417,0.4487,-0.7152,4.8113,0.2522,0.6496,0.5393,473.0,1,car
171856,8,478,18748,200,46.9476,-43.6868,341.6092,1.9949,4.586,4.5118,-1.7694,0.4359,-0.7343,4.8396,0.2555,0.6453,0.5593,473.0,1,car
171857,8,478,18749,201,47.1284,-43.7579,341.4033,1.9949,4.586,4.5311,-1.7979,0.4211,-0.7543,4.8679,0.2591,0.6397,0.5806,473.0,1,car
171858,8,478,18750,202,47.3102,-43.8305,341.1812,1.9949,4.586,4.5497,-1.8273,0.4046,-0.7751,4.896,0.262,0.633,0.6031,473.0,1,car
171859,8,478,18751,203,47.4924,-43.9037,340.9516,1.9949,4.586,4.5677,-1.8576,0.3863,-0.7966,4.9239,0.2652,0.6251,0.6269,473.0,1,car
171860,8,478,18752,204,47.6755,-43.9787,340.7094,1.9949,4.586,4.5849,-1.8888,0.3662,-0.8188,4.9515,0.2681,0.6161,0.6519,473.0,1,car
171861,8,478,18753,205,47.8591,-44.0544,340.4544,1.9949,4.586,4.6014,-1.9211,0.3443,-0.8416,4.9789,0.271,0.6061,0.6779,473.0,1,car
171862,8,478,18754,206,48.0433,-44.132,340.1816,1.9949,4.586,4.617,-1.9543,0.3206,-0.8649,5.0061,0.2732,0.5949,0.705,473.0,1,car
171863,8,478,18755,207,48.2289,-44.2111,339.9012,1.9949,4.586,4.6314,-1.9883,0.2952,-0.8887,5.0326,0.2756,0.5826,0.7331,473.0,1,car
171864,8,478,18756,208,48.4151,-44.2912,339.609,1.9949,4.586,4.6445,-2.0233,0.2683,-0.9131,5.0585,0.2782,0.5697,0.7624,473.0,1,car
171865,8,478,18757,209,48.6017,-44.3725,339.3161,1.9949,4.586,4.6563,-2.0594,0.2403,-0.938,5.0836,0.282,0.5561,0.7926,473.0,1,car
171866,8,478,18758,210,48.7892,-44.4552,339.0149,1.9949,4.586,4.6666,-2.0967,0.2114,-0.9631,5.108,0.2864,0.5423,0.8236,473.0,1,car
171867,8,478,18759,211,48.9774,-44.5395,338.6979,1.9949,4.586,4.6752,-2.1351,0.182,-0.9884,5.1314,0.2908,0.5287,0.8548,473.0,1,car
171868,8,478,18760,212,49.1659,-44.625,338.366,1.9949,4.586,4.682,-2.1749,0.1529,-1.0137,5.154,0.2955,0.5159,0.8859,473.0,1,car
171869,8,478,18761,213,49.3546,-44.7121,338.0221,1.9949,4.586,4.6872,-2.2159,0.1245,-1.0387,5.1758,0.3007,0.5041,0.9166,473.0,1,car
171870,8,478,18762,214,49.5427,-44.8004,337.664,1.9949,4.586,4.691,-2.2584,0.0971,-1.0629,5.1973,0.3062,0.4937,0.9463,473.0,1,car
171871,8,478,18763,215,49.73,-44.8912,337.308,1.9949,4.586,4.6939,-2.3019,0.0708,-1.0861,5.2186,0.313,0.4843,0.9748,473.0,1,car
171872,8,478,18764,216,49.9174,-44.9842,336.9615,1.9949,4.586,4.6959,-2.3464,0.0454,-1.1083,5.2396,0.3216,0.4755,1.0022,473.0,1,car
171873,8,478,18765,217,50.1044,-45.079,336.6109,1.9949,4.586,4.6972,-2.3918,0.0206,-1.1294,5.2607,0.3306,0.4673,1.0284,473.0,1,car
171874,8,478,18766,218,50.2917,-45.1754,336.252,1.9949,4.586,4.6978,-2.4382,-0.0037,-1.1495,5.2819,0.3398,0.4595,1.0536,473.0,1,car
171875,8,478,18767,219,50.4789,-45.2738,335.8884,1.9949,4.586,4.6977,-2.4853,-0.028,-1.1683,5.3031,0.3494,0.4517,1.0778,473.0,1,car
171876,8,478,18768,220,50.6667,-45.3739,335.5194,1.9949,4.586,4.6967,-2.5332,-0.0524,-1.186,5.3242,0.3593,0.4438,1.1011,473.0,1,car
171877,8,478,18769,221,50.8544,-45.4761,335.1497,1.9949,4.586,4.6947,-2.582,-0.0769,-1.2024,5.3451,0.37,0.4356,1.1234,473.0,1,car
171878,8,478,18770,222,51.0416,-45.5802,334.7624,1.9949,4.586,4.692,-2.6314,-0.1016,-1.2176,5.3661,0.3797,0.4272,1.1447,473.0,1,car
171879,8,478,18771,223,51.2282,-45.6862,334.3526,1.9949,4.586,4.6887,-2.6815,-0.1269,-1.2313,5.3874,0.3879,0.4186,1.1649,473.0,1,car
171880,8,478,18772,224,51.4155,-45.7941,333.9156,1.9949,4.586,4.6844,-2.7323,-0.1529,-1.2436,5.4087,0.3943,0.4094,1.1842,473.0,1,car
171881,8,478,18773,225,51.6019,-45.9046,333.4583,1.9949,4.586,4.6794,-2.7835,-0.18,-1.2544,5.4301,0.3992,0.3995,1.2026,473.0,1,car
171882,8,478,18774,226,51.7877,-46.0167,332.9957,1.9949,4.586,4.6739,-2.8353,-0.2084,-1.2636,5.4517,0.4039,0.3881,1.2204,473.0,1,car
171883,8,478,18775,227,51.9737,-46.1304,332.5126,1.9949,4.586,4.6675,-2.8877,-0.2386,-1.2711,5.4734,0.4074,0.375,1.2377,473.0,1,car
171884,8,478,18776,228,52.1595,-46.2467,332.0081,1.9949,4.586,4.6602,-2.9405,-0.2709,-1.2767,5.4951,0.4092,0.36,1.2545,473.0,1,car
171885,8,478,18777,229,52.345,-46.3658,331.4818,1.9949,4.586,4.6519,-2.9933,-0.3056,-1.2804,5.5166,0.4092,0.3428,1.271,473.0,1,car
171886,8,478,18778,230,52.5304,-46.4871,330.9338,1.9949,4.586,4.6423,-3.0461,-0.3429,-1.2825,5.5375,0.4071,0.3234,1.2875,473.0,1,car
171887,8,478,18779,231,52.7156,-46.6107,330.379,1.9949,4.586,4.6314,-3.0986,-0.3828,-1.2832,5.5576,0.4046,0.3014,1.3047,473.0,1,car
171888,8,478,18780,232,52.9005,-46.7362,329.8225,1.9949,4.586,4.6189,-3.151,-0.4256,-1.2827,5.5768,0.4022,0.2769,1.3228,473.0,1,car
171889,8,478,18781,233,53.0851,-46.8638,329.2616,1.9949,4.586,4.6045,-3.2032,-0.4711,-1.2813,5.5948,0.3997,0.25,1.3421,473.0,1,car
171890,8,478,18782,234,53.2694,-46.9931,328.7051,1.9949,4.586,4.5882,-3.2552,-0.5193,-1.2791,5.6115,0.3983,0.2207,1.3627,473.0,1,car
171891,8,478,18783,235,53.4534,-47.1249,328.1405,1.9949,4.586,4.5696,-3.3069,-0.5697,-1.2762,5.6267,0.3967,0.1897,1.3847,473.0,1,car
171892,8,478,18784,236,53.6371,-47.2585,327.5711,1.9949,4.586,4.5484,-3.3584,-0.6221,-1.2728,5.64,0.3956,0.1575,1.408,473.0,1,car
171893,8,478,18785,237,53.8206,-47.3942,326.9836,1.9949,4.586,4.5243,-3.4096,-0.6756,-1.2691,5.6515,0.3938,0.125,1.4323,473.0,1,car
171894,8,478,18786,238,54.0039,-47.5316,326.3811,1.9949,4.586,4.4969,-3.4606,-0.7294,-1.2652,5.6607,0.392,0.0931,1.4574,473.0,1,car
171895,8,478,18787,239,54.1865,-47.6702,325.7677,1.9949,4.586,4.466,-3.5118,-0.7821,-1.2607,5.6679,0.3911,0.0626,1.4823,473.0,1,car
171896,8,478,18788,240,54.3675,-47.8105,325.1677,1.9949,4.586,4.4319,-3.5633,-0.8325,-1.2555,5.6731,0.3935,0.0338,1.506,473.0,1,car
171897,8,478,18789,241,54.5472,-47.9535,324.5805,1.9949,4.586,4.3944,-3.6148,-0.8794,-1.249,5.6762,0.399,0.0072,1.5275,473.0,1,car
171898,8,478,18790,242,54.7254,-48.1,323.9775,1.9949,4.586,4.3539,-3.6658,-0.9216,-1.2414,5.6772,0.4043,-0.0153,1.546,473.0,1,car
171899,8,478,18791,243,54.9014,-48.2486,323.3346,1.9949,4.586,4.3106,-3.716,-0.9579,-1.2331,5.6767,0.4067,-0.032,1.5611,473.0,1,car
171900,8,478,18792,244,55.0748,-48.3993,322.68,1.9949,4.586,4.2652,-3.7654,-0.9874,-1.2244,5.6748,0.4086,-0.0429,1.5723,473.0,1,car
171901,8,478,18793,245,55.2456,-48.5521,322.0286,1.9949,4.586,4.2182,-3.814,-1.0096,-1.2158,5.672,0.4113,-0.0478,1.5797,473.0,1,car
171902,8,478,18794,246,55.4138,-48.7069,321.3711,1.9949,4.586,4.1703,-3.8618,-1.0243,-1.2079,5.6686,0.4134,-0.0461,1.5831,473.0,1,car
171903,8,478,18795,247,55.5797,-48.8636,320.723,1.9949,4.586,4.1217,-3.9087,-1.0315,-1.2011,5.6651,0.4164,-0.0381,1.5828,473.0,1,car
171904,8,478,18796,248,55.743,-49.0215,320.0767,1.9949,4.586,4.0732,-3.9551,-1.0312,-1.1958,5.662,0.4192,-0.0234,1.5789,473.0,1,car
171905,8,478,18797,249,55.9036,-49.1807,319.4469,1.9949,4.586,4.0253,-4.0013,-1.024,-1.1921,5.6599,0.4232,-0.003,1.5715,473.0,1,car
171906,8,478,18798,250,56.0617,-49.3416,318.8279,1.9949,4.586,3.9785,-4.0474,-1.0105,-1.1901,5.6593,0.4275,0.0228,1.561,473.0,1,car
