,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
150217,2,383,13570,721,78.6475,-67.1734,350.2055,1.735,3.7949,8.3623,-0.9253,0.6567,3.1441,8.3978,-0.5107,0.1123,-3.2099,391.0,0,car
150218,2,383,13571,722,78.9829,-67.2073,350.9676,1.735,3.7949,8.3869,-0.7968,0.5915,3.1503,8.4079,-0.5298,0.0896,-3.2041,391.0,0,car
150219,2,383,13572,723,79.3194,-67.236,351.7546,1.735,3.7949,8.4086,-0.6683,0.5282,3.1539,8.4175,-0.5446,0.0704,-3.197,391.0,0,car
150220,2,383,13573,724,79.6566,-67.2599,352.5562,1.735,3.7949,8.4276,-0.5397,0.4668,3.155,8.4265,-0.5567,0.0541,-3.1889,391.0,0,car
150221,2,383,13574,725,79.9942,-67.2786,353.3651,1.735,3.7949,8.4441,-0.4113,0.4076,3.1538,8.4351,-0.5671,0.0405,-3.1797,391.0,0,car
150222,2,383,13575,726,80.3325,-67.2923,354.1764,1.735,3.7949,8.4582,-0.283,0.3506,3.1504,8.4433,-0.5767,0.0291,-3.1697,391.0,0,car
150223,2,383,13576,727,80.6713,-67.3011,354.9858,1.735,3.7949,8.4699,-0.1548,0.2958,3.1448,8.4511,-0.5861,0.0198,-3.1586,391.0,0,car
150224,2,383,13577,728,81.0104,-67.3051,355.8009,1.735,3.7949,8.4794,-0.0267,0.2433,3.1371,8.4586,-0.5942,0.013,-3.1465,391.0,0,car
150225,2,383,13578,729,81.35,-67.304,356.6495,1.735,3.7949,8.4868,0.1011,0.1932,3.127,8.4664,-0.597,0.0102,-3.1329,391.0,0,car
150226,2,383,13579,730,81.6895,-67.2977,357.522,1.735,3.7949,8.4921,0.2287,0.1455,3.1144,8.4743,-0.5957,0.0107,-3.1178,391.0,0,car
150227,2,383,13580,731,82.0288,-67.2868,358.4212,1.735,3.7949,8.4958,0.3561,0.1001,3.0992,8.4828,-0.5901,0.0147,-3.1008,391.0,0,car
150228,2,383,13581,732,82.3684,-67.2708,359.3236,1.735,3.7949,8.4977,0.4832,0.0568,3.081,8.4915,-0.5835,0.0204,-3.0815,391.0,0,car
150229,2,383,13582,733,82.7083,-67.2498,0.2431,1.735,3.7949,8.498,0.6099,0.0155,3.0595,8.5005,-0.5738,0.0284,-3.0595,391.0,0,car
150230,2,383,13583,734,83.048,-67.2239,1.151,1.735,3.7949,8.4967,0.7361,-0.0239,3.0345,8.5098,-0.5652,0.0371,-3.0343,391.0,0,car
150231,2,383,13584,735,83.3875,-67.1931,2.0707,1.735,3.7949,8.494,0.8617,-0.0613,3.0054,8.5195,-0.5542,0.0473,-3.0056,391.0,0,car
150232,2,383,13585,736,83.7272,-67.1564,2.9697,1.735,3.7949,8.4897,0.9862,-0.097,2.972,8.5294,-0.5451,0.0571,-2.9731,391.0,0,car
150233,2,383,13586,737,84.067,-67.1151,3.8507,1.735,3.7949,8.4839,1.1096,-0.1308,2.9343,8.5393,-0.5373,0.0665,-2.9364,391.0,0,car
150234,2,383,13587,738,84.4063,-67.068,4.7294,1.735,3.7949,8.4768,1.2313,-0.1627,2.8921,8.5494,-0.5282,0.0763,-2.8956,391.0,0,car
150235,2,383,13588,739,84.7456,-67.0166,5.599,1.735,3.7949,8.4682,1.3514,-0.1927,2.8455,8.5597,-0.5188,0.0859,-2.8507,391.0,0,car
150236,2,383,13589,740,85.0847,-66.9604,6.4569,1.735,3.7949,8.4582,1.4697,-0.2204,2.7945,8.5699,-0.5092,0.0952,-2.8015,391.0,0,car
150237,2,383,13590,741,85.4231,-66.8995,7.3067,1.735,3.7949,8.4471,1.586,-0.2459,2.7389,8.5802,-0.4988,0.1044,-2.748,391.0,0,car
150238,2,383,13591,742,85.7611,-66.8341,8.1305,1.735,3.7949,8.4347,1.7002,-0.2689,2.6789,8.5904,-0.4902,0.1126,-2.69,391.0,0,car
150239,2,383,13592,743,86.0985,-66.7632,8.9335,1.735,3.7949,8.4214,1.8117,-0.2894,2.6143,8.6005,-0.482,0.1201,-2.6275,391.0,0,car
150240,2,383,13593,744,86.4351,-66.6883,9.7183,1.735,3.7949,8.4072,1.9204,-0.3073,2.5455,8.6107,-0.4737,0.1268,-2.5608,391.0,0,car
150241,2,383,13594,745,86.7713,-66.6091,10.5093,1.735,3.7949,8.3923,2.0263,-0.3226,2.4725,8.6211,-0.4615,0.1338,-2.4899,391.0,0,car
150242,2,383,13595,746,87.1065,-66.5257,11.3058,1.735,3.7949,8.3768,2.129,-0.3353,2.3956,8.6317,-0.4455,0.1408,-2.4149,391.0,0,car
150243,2,383,13596,747,87.4415,-66.4381,12.082,1.735,3.7949,8.3608,2.2286,-0.3454,2.315,8.6421,-0.4292,0.1468,-2.336,391.0,0,car
150244,2,383,13597,748,87.7756,-66.3466,12.8269,1.735,3.7949,8.3444,2.3247,-0.3529,2.2307,8.6522,-0.4141,0.1511,-2.2534,391.0,0,car
150245,2,383,13598,749,88.1097,-66.2519,13.5608,1.735,3.7949,8.3274,2.4174,-0.3577,2.1429,8.6621,-0.3974,0.1547,-2.1671,391.0,0,car
150246,2,383,13599,750,88.4427,-66.1527,14.2645,1.735,3.7949,8.3102,2.5063,-0.3596,2.0518,8.6715,-0.3814,0.1571,-2.0772,391.0,0,car
150247,2,383,13600,751,88.7753,-66.0506,14.9474,1.735,3.7949,8.2927,2.5915,-0.3585,1.9575,8.6805,-0.3649,0.1586,-1.9838,391.0,0,car
150248,2,383,13601,752,89.1069,-65.9447,15.6063,1.735,3.7949,8.2752,2.6726,-0.3542,1.8603,8.6891,-0.3479,0.1593,-1.887,391.0,0,car
150249,2,383,13602,753,89.438,-65.8369,16.2491,1.735,3.7949,8.2577,2.7501,-0.3467,1.76,8.6973,-0.3297,0.1596,-1.7867,391.0,0,car
150250,2,383,13603,754,89.7686,-65.7255,16.8868,1.735,3.7949,8.2402,2.8236,-0.3357,1.6567,8.7051,-0.3082,0.16,-1.6828,391.0,0,car
150251,2,383,13604,755,90.0986,-65.6115,17.4962,1.735,3.7949,8.223,2.8931,-0.321,1.5503,8.7124,-0.2871,0.1599,-1.5751,391.0,0,car
150252,2,383,13605,756,90.4272,-65.4948,18.0678,1.735,3.7949,8.2064,2.9584,-0.3026,1.4406,8.7192,-0.2674,0.1591,-1.4634,391.0,0,car
150253,2,383,13606,757,90.7551,-65.3757,18.6043,1.735,3.7949,8.1905,3.0195,-0.2803,1.3275,8.7258,-0.2487,0.1578,-1.3476,391.0,0,car
150254,2,383,13607,758,91.0819,-65.2537,19.1191,1.735,3.7949,8.1758,3.076,-0.2545,1.211,8.7323,-0.2285,0.1562,-1.2275,391.0,0,car
150255,2,383,13608,759,91.408,-65.129,19.5895,1.735,3.7949,8.1624,3.1276,-0.2252,1.0912,8.7385,-0.2099,0.1537,-1.1036,391.0,0,car
150256,2,383,13609,760,91.7338,-65.0025,20.0239,1.735,3.7949,8.1503,3.1741,-0.1928,0.9684,8.7445,-0.1915,0.1504,-0.9759,391.0,0,car
150257,2,383,13610,761,92.059,-64.8738,20.4347,1.735,3.7949,8.1398,3.2154,-0.1576,0.8429,8.7502,-0.1711,0.1466,-0.8448,391.0,0,car
150258,2,383,13611,762,92.384,-64.7437,20.8047,1.735,3.7949,8.131,3.2513,-0.1196,0.715,8.7556,-0.1513,0.1421,-0.7109,391.0,0,car
150259,2,383,13612,763,92.7083,-64.612,21.1412,1.735,3.7949,8.124,3.2817,-0.0793,0.5851,8.7608,-0.1307,0.1371,-0.5743,391.0,0,car
150260,2,383,13613,764,93.0327,-64.479,21.4321,1.735,3.7949,8.1188,3.3063,-0.0368,0.4538,8.7655,-0.1111,0.1316,-0.4358,391.0,0,car
150261,2,383,13614,765,93.3566,-64.3452,21.7079,1.735,3.7949,8.1156,3.3252,0.0076,0.3214,8.7699,-0.0877,0.1259,-0.2958,391.0,0,car
150262,2,383,13615,766,93.6813,-64.2109,21.9315,1.735,3.7949,8.1141,3.3385,0.0536,0.1885,8.7738,-0.0662,0.1202,-0.1548,391.0,0,car
150263,2,383,13616,767,94.0054,-64.0764,22.0989,1.735,3.7949,8.1148,3.3461,0.1013,0.0553,8.7774,-0.0474,0.1147,-0.0131,391.0,0,car
150264,2,383,13617,768,94.3301,-63.9422,22.2155,1.735,3.7949,8.1173,3.3482,0.1506,-0.0778,8.7806,-0.0306,0.11,0.129,391.0,0,car
150265,2,383,13618,769,94.6542,-63.8075,22.2894,1.735,3.7949,8.122,3.3447,0.2012,-0.2107,8.7837,-0.0142,0.1063,0.2713,391.0,0,car
150266,2,383,13619,770,94.9784,-63.6726,22.3038,1.735,3.7949,8.1291,3.3353,0.253,-0.343,8.7868,-0.0006,0.1039,0.4133,391.0,0,car
150267,2,383,13620,771,95.3025,-63.538,22.2836,1.735,3.7949,8.1388,3.3201,0.3054,-0.474,8.7899,0.014,0.1029,0.5544,391.0,0,car
150268,2,383,13621,772,95.6279,-63.4043,22.2233,1.735,3.7949,8.1508,3.2991,0.3582,-0.6033,8.7931,0.0287,0.1034,0.6939,391.0,0,car
150269,2,383,13622,773,95.9535,-63.2715,22.1228,1.735,3.7949,8.1651,3.2724,0.4111,-0.7302,8.7964,0.0434,0.1059,0.8313,391.0,0,car
150270,2,383,13623,774,96.28,-63.14,21.9611,1.735,3.7949,8.1818,3.2402,0.4639,-0.8545,8.7999,0.0547,0.1107,0.966,391.0,0,car
150271,2,383,13624,775,96.6068,-63.0104,21.7653,1.735,3.7949,8.2009,3.2028,0.5164,-0.9755,8.8038,0.0665,0.1178,1.0974,391.0,0,car
150272,2,383,13625,776,96.9346,-62.8825,21.5384,1.735,3.7949,8.2223,3.1602,0.5681,-1.0932,8.8084,0.079,0.1271,1.2254,391.0,0,car
150273,2,383,13626,777,97.2629,-62.7568,21.2787,1.735,3.7949,8.2462,3.1129,0.6189,-1.2073,8.8138,0.0919,0.1385,1.3496,391.0,0,car
150274,2,383,13627,778,97.5923,-62.6333,20.9823,1.735,3.7949,8.2726,3.0611,0.6682,-1.3179,8.8202,0.1041,0.152,1.4698,391.0,0,car
150275,2,383,13628,779,97.9229,-62.5118,20.6555,1.735,3.7949,8.3012,3.0048,0.7158,-1.4249,8.8276,0.1166,0.1672,1.5858,391.0,0,car
150276,2,383,13629,780,98.2545,-62.3922,20.2939,1.735,3.7949,8.3322,2.9439,0.7613,-1.5282,8.8361,0.1287,0.184,1.6974,391.0,0,car
150277,2,383,13630,781,98.587,-62.2742,19.8898,1.735,3.7949,8.3656,2.8784,0.8042,-1.6273,8.8458,0.1394,0.2026,1.8038,391.0,0,car
150278,2,383,13631,782,98.9213,-62.1593,19.4201,1.735,3.7949,8.401,2.8085,0.8439,-1.7218,8.8569,0.1446,0.2234,1.9045,391.0,0,car
150279,2,383,13632,783,99.2576,-62.048,18.9143,1.735,3.7949,8.4382,2.7347,0.8803,-1.8115,8.8691,0.1483,0.2456,1.999,391.0,0,car
150280,2,383,13633,784,99.5957,-61.9391,18.3759,1.735,3.7949,8.477,2.6569,0.9132,-1.896,8.8823,0.151,0.2689,2.0872,391.0,0,car
150281,2,383,13634,785,99.936,-61.8345,17.8099,1.735,3.7949,8.5168,2.5757,0.9427,-1.9752,8.8965,0.1526,0.2934,2.1688,391.0,0,car
150282,2,383,13635,786,100.2777,-61.7339,17.2185,1.735,3.7949,8.5577,2.4918,0.9689,-2.0492,8.9118,0.1531,0.3189,2.2442,391.0,0,car
150283,2,383,13636,787,100.6211,-61.6375,16.6085,1.735,3.7949,8.5995,2.4055,0.9921,-2.1187,8.9283,0.1529,0.3451,2.3138,391.0,0,car
150284,2,383,13637,788,100.9662,-61.5446,15.9896,1.735,3.7949,8.6421,2.3171,1.0122,-2.1841,8.946,0.1531,0.3714,2.3784,391.0,0,car
150285,2,383,13638,789,101.3135,-61.4554,15.3807,1.735,3.7949,8.6852,2.2268,1.0295,-2.2463,8.9648,0.1566,0.3969,2.4389,391.0,0,car
150286,2,383,13639,790,101.6623,-61.3695,14.7577,1.735,3.7949,8.7288,2.1345,1.0444,-2.3057,8.9846,0.1594,0.4226,2.4957,391.0,0,car
150287,2,383,13640,791,102.0122,-61.2867,14.1181,1.735,3.7949,8.773,2.0402,1.0568,-2.3629,9.0057,0.1614,0.4485,2.5493,391.0,0,car
150288,2,383,13641,792,102.3637,-61.2071,13.4354,1.735,3.7949,8.8179,1.9436,1.0667,-2.418,9.0281,0.1584,0.4757,2.5997,391.0,0,car
150289,2,383,13642,793,102.7168,-61.1308,12.7155,1.735,3.7949,8.8632,1.8446,1.074,-2.471,9.0519,0.1515,0.5037,2.6467,391.0,0,car
150290,2,383,13643,794,103.0713,-61.0592,11.9846,1.735,3.7949,8.9093,1.7435,1.0784,-2.5216,9.0771,0.1445,0.5312,2.6906,391.0,0,car
150291,2,383,13644,795,103.4276,-60.9917,11.2485,1.735,3.7949,8.9558,1.6406,1.0795,-2.5702,9.1038,0.1379,0.5574,2.7314,391.0,0,car
150292,2,383,13645,796,103.7862,-60.9288,10.5169,1.735,3.7949,9.0027,1.536,1.0771,-2.6168,9.1318,0.1331,0.5814,2.7694,391.0,0,car
150293,2,383,13646,797,104.1467,-60.8702,9.7909,1.735,3.7949,9.0496,1.4298,1.0709,-2.6617,9.1609,0.13,0.6027,2.805,391.0,0,car
150294,2,383,13647,798,104.5095,-60.8164,9.0464,1.735,3.7949,9.0963,1.3223,1.0609,-2.7053,9.1911,0.1244,0.6223,2.8385,391.0,0,car
150295,2,383,13648,799,104.8752,-60.7662,8.2985,1.735,3.7949,9.1422,1.2133,1.0472,-2.748,9.2216,0.119,0.6396,2.8704,391.0,0,car
150296,2,383,13649,800,105.2426,-60.7197,7.5685,1.735,3.7949,9.1872,1.1024,1.0302,-2.7899,9.2523,0.1172,0.6538,2.9013,391.0,0,car
150297,2,383,13650,801,105.612,-60.6764,6.8199,1.735,3.7949,9.2311,0.9894,1.0104,-2.8306,9.2832,0.1138,0.6671,2.9306,391.0,0,car
150298,2,383,13651,802,105.9842,-60.6375,6.0668,1.735,3.7949,9.2733,0.8741,0.9883,-2.8695,9.3137,0.1109,0.6795,2.9579,391.0,0,car
150299,2,383,13652,803,106.3578,-60.6038,5.2965,1.735,3.7949,9.3139,0.7568,0.9648,-2.9062,9.344,0.1062,0.6924,2.9828,391.0,0,car
150300,2,383,13653,804,106.7321,-60.5745,4.5445,1.735,3.7949,9.3532,0.6375,0.9404,-2.94,9.3743,0.1056,0.7044,3.0053,391.0,0,car
150301,2,383,13654,805,107.1081,-60.5506,3.7999,1.735,3.7949,9.391,0.5166,0.9155,-2.9707,9.4046,0.1069,0.7166,3.0248,391.0,0,car
150302,2,383,13655,806,107.4863,-60.5326,3.0709,1.735,3.7949,9.4271,0.3945,0.8908,-2.9981,9.4347,0.1111,0.7289,3.0415,391.0,0,car
150303,2,383,13656,807,107.8654,-60.519,2.3475,1.735,3.7949,9.4617,0.2713,0.8669,-3.0223,9.4649,0.1165,0.7424,3.0552,391.0,0,car
150304,2,383,13657,808,108.2452,-60.5104,1.6267,1.735,3.7949,9.4951,0.147,0.8441,-3.043,9.4954,0.1226,0.7574,3.0658,391.0,0,car
150305,2,383,13658,809,108.6263,-60.5064,0.9301,1.735,3.7949,9.5273,0.0217,0.8228,-3.0604,9.5264,0.1329,0.773,3.0733,391.0,0,car
150306,2,383,13659,810,109.0087,-60.5076,0.2588,1.735,3.7949,9.5584,-0.1044,0.8031,-3.074,9.5578,0.1476,0.7892,3.0776,391.0,0,car
150307,2,383,13660,811,109.3924,-60.5139,359.575,1.735,3.7949,9.5884,-0.2313,0.7854,-3.0838,9.5899,0.1602,0.8083,3.0779,391.0,0,car
150308,2,383,13661,812,109.7769,-60.525,358.8774,1.735,3.7949,9.6176,-0.3588,0.7699,-3.0896,9.6228,0.1703,0.8303,3.074,391.0,0,car
150309,2,383,13662,813,110.1631,-60.5411,358.152,1.735,3.7949,9.6458,-0.4868,0.7567,-3.0912,9.6565,0.1755,0.856,3.0652,391.0,0,car
150310,2,383,13663,814,110.5509,-60.5623,357.4174,1.735,3.7949,9.673,-0.6152,0.7464,-3.0881,9.6909,0.1787,0.8848,3.0513,391.0,0,car
150311,2,383,13664,815,110.9405,-60.5885,356.6753,1.735,3.7949,9.6989,-0.7438,0.7396,-3.0801,9.7257,0.18,0.917,3.0321,391.0,0,car
150312,2,383,13665,816,111.3305,-60.6198,355.9126,1.735,3.7949,9.724,-0.8724,0.7371,-3.0669,9.7614,0.1771,0.9538,3.0066,391.0,0,car
150313,2,383,13666,817,111.7215,-60.6562,355.1585,1.735,3.7949,9.7484,-1.0009,0.7393,-3.0481,9.7981,0.1746,0.994,2.9748,391.0,0,car
150314,2,383,13667,818,112.1133,-60.6981,354.4079,1.735,3.7949,9.7723,-1.1289,0.747,-3.0233,9.8358,0.1713,1.038,2.9361,391.0,0,car
150315,2,383,13668,819,112.5054,-60.7452,353.6636,1.735,3.7949,9.7963,-1.2561,0.7603,-2.9924,9.8751,0.1672,1.0859,2.8902,391.0,0,car
150316,2,383,13669,820,112.8977,-60.7977,352.9369,1.735,3.7949,9.821,-1.3821,0.7795,-2.9552,9.9164,0.164,1.137,2.8369,391.0,0,car
150317,2,383,13670,821,113.2902,-60.8556,352.219,1.735,3.7949,9.8467,-1.5065,0.8043,-2.9117,9.96,0.1595,1.1911,2.776,391.0,0,car
150318,2,383,13671,822,113.6833,-60.9192,351.5292,1.735,3.7949,9.874,-1.6287,0.8342,-2.8623,10.0063,0.1565,1.2467,2.7082,391.0,0,car
150319,2,383,13672,823,114.0772,-60.9879,350.8722,1.735,3.7949,9.9033,-1.7485,0.8686,-2.8073,10.0552,0.1553,1.3029,2.6339,391.0,0,car
150320,2,383,13673,824,114.4721,-61.0613,350.2401,1.735,3.7949,9.9346,-1.8656,0.9068,-2.7473,10.1071,0.1545,1.3594,2.5538,391.0,0,car
150321,2,383,13674,825,114.8688,-61.1391,349.622,1.735,3.7949,9.9681,-1.9799,0.9481,-2.6826,10.1617,0.1519,1.4158,2.4679,391.0,0,car
150322,2,383,13675,826,115.2672,-61.2214,349.0226,1.735,3.7949,10.0036,-2.0912,0.9919,-2.6138,10.2188,0.1481,1.4715,2.377,391.0,0,car
150323,2,383,13676,827,115.6676,-61.308,348.4391,1.735,3.7949,10.0411,-2.1995,1.0381,-2.541,10.2782,0.1425,1.5263,2.2815,391.0,0,car
150324,2,383,13677,828,116.069,-61.399,347.8571,1.735,3.7949,10.0809,-2.3044,1.0862,-2.4649,10.3401,0.1323,1.5804,2.1812,391.0,0,car
150325,2,383,13678,829,116.4722,-61.494,347.2899,1.735,3.7949,10.123,-2.406,1.1359,-2.3855,10.4043,0.1198,1.6329,2.0772,391.0,0,car
150326,2,383,13679,830,116.8773,-61.5936,346.7435,1.735,3.7949,10.1673,-2.5037,1.1868,-2.3036,10.4705,0.1055,1.6834,1.97,391.0,0,car
150327,2,383,13680,831,117.284,-61.6965,346.218,1.735,3.7949,10.2141,-2.5979,1.2386,-2.2194,10.5389,0.0898,1.7316,1.8605,391.0,0,car
150328,2,383,13681,832,117.6924,-61.8028,345.7266,1.735,3.7949,10.2634,-2.6884,1.2909,-2.1334,10.6094,0.075,1.777,1.7493,391.0,0,car
150329,2,383,13682,833,118.1025,-61.912,345.2583,1.735,3.7949,10.3153,-2.7755,1.3431,-2.0456,10.682,0.0593,1.8194,1.6365,391.0,0,car
150330,2,383,13683,834,118.5146,-62.0247,344.8254,1.735,3.7949,10.37,-2.8591,1.3947,-1.9561,10.7568,0.0449,1.8581,1.5228,391.0,0,car
150331,2,383,13684,835,118.9304,-62.1411,344.4229,1.735,3.7949,10.4268,-2.9389,1.4453,-1.8649,10.8331,0.031,1.893,1.4082,391.0,0,car
150332,2,383,13685,836,119.3483,-62.2606,344.0662,1.735,3.7949,10.4858,-3.0149,1.4949,-1.7722,10.9106,0.0204,1.9239,1.2937,391.0,0,car
150333,2,383,13686,837,119.7685,-62.3832,343.7397,1.735,3.7949,10.5469,-3.0869,1.5431,-1.6783,10.9894,0.0103,1.9513,1.179,391.0,0,car
150334,2,383,13687,838,120.1908,-62.5091,343.462,1.735,3.7949,10.6103,-3.1548,1.5899,-1.5834,11.0694,0.004,1.9749,1.0653,391.0,0,car
150335,2,383,13688,839,120.6156,-62.6376,343.2051,1.735,3.7949,10.6759,-3.2184,1.6349,-1.488,11.1504,-0.0037,1.9951,0.9521,391.0,0,car
150336,2,383,13689,840,121.0429,-62.7692,342.9645,1.735,3.7949,10.7437,-3.2775,1.6777,-1.3927,11.2325,-0.0138,2.0121,0.84,391.0,0,car
150337,2,383,13690,841,121.4727,-62.9035,342.7592,1.735,3.7949,10.8137,-3.332,1.7178,-1.2981,11.3154,-0.0227,2.0254,0.7306,391.0,0,car
150338,2,383,13691,842,121.9054,-63.0393,342.5918,1.735,3.7949,10.8859,-3.3822,1.7547,-1.205,11.3991,-0.0295,2.0349,0.6249,391.0,0,car
150339,2,383,13692,843,122.3413,-63.1774,342.4514,1.735,3.7949,10.9598,-3.4279,1.7881,-1.1141,11.4833,-0.0362,2.0408,0.5232,391.0,0,car
150340,2,383,13693,844,122.7802,-63.3173,342.336,1.735,3.7949,11.0355,-3.4691,1.8174,-1.0261,11.5679,-0.043,2.0431,0.4263,391.0,0,car
150341,2,383,13694,845,123.2219,-63.4586,342.2441,1.735,3.7949,11.1129,-3.5062,1.8424,-0.9417,11.6528,-0.0498,2.0418,0.335,391.0,0,car
150342,2,383,13695,846,123.6673,-63.6009,342.1646,1.735,3.7949,11.1914,-3.5394,1.8626,-0.8616,11.7376,-0.0585,2.0369,0.2497,391.0,0,car
150343,2,383,13696,847,124.1158,-63.7443,342.1246,1.735,3.7949,11.2711,-3.5689,1.8778,-0.7862,11.8224,-0.063,2.0284,0.1718,391.0,0,car
150344,2,383,13697,848,124.5684,-63.8888,342.1016,1.735,3.7949,11.3512,-3.5949,1.8879,-0.7159,11.9067,-0.0676,2.0165,0.1011,391.0,0,car
150345,2,383,13698,849,125.0251,-64.0342,342.1048,1.735,3.7949,11.4313,-3.6178,1.8932,-0.6513,11.9899,-0.0698,2.0017,0.038,391.0,0,car
150346,2,383,13699,850,125.4852,-64.1801,342.1122,1.735,3.7949,11.511,-3.6377,1.8942,-0.5926,12.0719,-0.0738,1.9847,-0.0179,391.0,0,car
150347,2,383,13700,851,125.9492,-64.3263,342.135,1.735,3.7949,11.59,-3.6553,1.8916,-0.54,12.1525,-0.0765,1.9661,-0.0664,391.0,0,car
150348,2,383,13701,852,126.4163,-64.473,342.1803,1.735,3.7949,11.6681,-3.6707,1.8862,-0.4935,12.2317,-0.0761,1.9467,-0.1074,391.0,0,car
150349,2,383,13702,853,126.8855,-64.62,342.2649,1.735,3.7949,11.7456,-3.6844,1.8785,-0.4533,12.3097,-0.0686,1.9273,-0.1405,391.0,0,car
150350,2,383,13703,854,127.3579,-64.7674,342.3609,1.735,3.7949,11.8224,-3.6965,1.8691,-0.419,12.3866,-0.0597,1.9082,-0.1671,391.0,0,car
150351,2,383,13704,855,127.8327,-64.9149,342.4386,1.735,3.7949,11.8986,-3.7076,1.8581,-0.3905,12.4627,-0.0553,1.8893,-0.1883,,0,car
150352,2,383,13705,856,128.3097,-65.062,342.5156,1.735,3.7949,11.9745,-3.7182,1.8455,-0.3675,12.5384,-0.0513,1.8706,-0.204,,0,car
150353,2,383,13706,857,128.7898,-65.2092,342.5958,1.735,3.7949,12.0501,-3.7285,1.8313,-0.3491,12.6136,-0.0465,1.8518,-0.2146,,0,car
150354,2,383,13707,858,129.2739,-65.3574,342.676,1.735,3.7949,12.1249,-3.7386,1.8154,-0.3349,12.6881,-0.0415,1.8328,-0.2209,,0,car
150355,2,383,13708,859,129.7607,-65.5061,342.7453,1.735,3.7949,12.1989,-3.7486,1.7981,-0.3243,12.7618,-0.0386,1.8133,-0.2236,,0,car
150356,2,383,13709,860,130.2509,-65.6545,342.7916,1.735,3.7949,12.2718,-3.7589,1.7795,-0.3167,12.8345,-0.04,1.7936,-0.2239,,0,car
150357,2,383,13710,861,130.7443,-65.8031,342.8158,1.735,3.7949,12.3436,-3.7697,1.7601,-0.3115,12.9063,-0.0455,1.7736,-0.2225,,0,car
150358,2,383,13711,862,131.2406,-65.9528,342.8316,1.735,3.7949,12.4142,-3.7808,1.7404,-0.3078,12.977,-0.0521,1.7537,-0.2196,,0,car
150359,2,383,13712,863,131.7395,-66.1021,342.8486,1.735,3.7949,12.4836,-3.7926,1.7207,-0.3051,13.0468,-0.0575,1.7341,-0.2159,,0,car
150360,2,383,13713,864,132.2407,-66.2533,342.8674,1.735,3.7949,12.552,-3.8046,1.7013,-0.3027,13.1158,-0.0618,1.715,-0.2119,,0,car
150361,2,383,13714,865,132.7445,-66.4057,342.8895,1.735,3.7949,12.6195,-3.8165,1.6824,-0.3005,13.1838,-0.0652,1.6963,-0.2077,,0,car
150362,2,383,13715,866,133.2508,-66.5596,342.9136,1.735,3.7949,12.6861,-3.828,1.664,-0.2987,13.2509,-0.0683,1.6784,-0.2034,,0,car
150363,2,383,13716,867,133.7599,-66.7131,342.9271,1.735,3.7949,12.7519,-3.8393,1.6464,-0.2975,13.3172,-0.0737,1.6612,-0.199,,0,car
150364,2,383,13717,868,134.2724,-66.867,342.9211,1.735,3.7949,12.8166,-3.8506,1.6298,-0.2969,13.3823,-0.0833,1.6451,-0.1949,,0,car
150365,2,383,13718,869,134.7866,-67.0214,342.8974,1.735,3.7949,12.8805,-3.8617,1.6144,-0.297,13.4466,-0.097,1.6303,-0.1909,,0,car
150366,2,383,13719,870,135.3039,-67.1755,342.8478,1.735,3.7949,12.9434,-3.8731,1.6005,-0.2976,13.51,-0.1163,1.6171,-0.1876,,0,car
150367,2,383,13720,871,135.8237,-67.3298,342.7831,1.735,3.7949,13.0055,-3.8849,1.5883,-0.2986,13.5726,-0.1387,1.6055,-0.1849,,0,car
150368,2,383,13721,872,136.3455,-67.4847,342.7083,1.735,3.7949,13.067,-3.897,1.5782,-0.2996,13.6347,-0.1631,1.5959,-0.183,,0,car
150369,2,383,13722,873,136.8699,-67.6403,342.6392,1.735,3.7949,13.1279,-3.9093,1.5702,-0.3004,13.6963,-0.186,1.5883,-0.1819,,0,car
150370,2,383,13723,874,137.3976,-67.7971,342.5938,1.735,3.7949,13.1879,-3.9216,1.5647,-0.3008,13.7572,-0.203,1.583,-0.1811,,0,car
150371,2,383,13724,875,137.9252,-67.9544,342.5536,1.735,3.7949,13.2482,-3.9339,1.5618,-0.3009,13.8182,-0.2191,1.5801,-0.1812,,0,car
150372,2,383,13725,876,138.4539,-68.1125,342.524,1.735,3.7949,13.3094,-3.9459,1.5606,-0.301,13.88,-0.2331,1.579,-0.1816,,0,car
150373,2,383,13726,877,138.9855,-68.2705,342.4765,1.735,3.7949,13.3713,-3.958,1.5604,-0.301,13.9425,-0.2517,1.5786,-0.1828,,0,car
150374,2,383,13727,878,139.5204,-68.4292,342.4246,1.735,3.7949,13.4337,-3.97,1.5604,-0.301,14.0054,-0.2717,1.5784,-0.1842,,0,car
151368,2,387,13000,0,90.0144,-15.5287,240.3565,2.1684,4.8297,-1.0262,-1.6075,0.253,0.3842,1.9047,0.0968,-0.4591,-0.0299,385.0,1,car
151369,2,387,13001,1,89.9728,-15.5936,240.2881,2.1684,4.8297,-1.0176,-1.5951,0.2626,0.3997,1.8897,0.0932,-0.4773,-0.0299,385.0,1,car
151370,2,387,13002,2,89.931,-15.659,240.2229,2.1684,4.8297,-1.0081,-1.5812,0.2734,0.4177,1.8731,0.0897,-0.4983,-0.0298,385.0,1,car
