,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
188940,3,512,18251,227,106.1576,-45.2035,135.8286,1.8036,4.2098,-4.0981,4.6844,0.5943,1.3822,6.2035,0.5043,0.5369,1.4056,508.0,1,car
188941,3,512,18252,228,105.9936,-45.0128,135.1652,1.8036,4.2098,-4.0702,4.7405,0.6066,1.3006,6.2287,0.4919,0.4869,1.35,508.0,1,car
188942,3,512,18253,229,105.8303,-44.8206,134.5191,1.8036,4.2098,-4.0415,4.7926,0.6145,1.2185,6.2509,0.4787,0.4379,1.2925,508.0,1,car
188943,3,512,18254,230,105.669,-44.6262,133.8777,1.8036,4.2098,-4.0124,4.8408,0.6179,1.1366,6.2704,0.4631,0.391,1.2332,508.0,1,car
188944,3,512,18255,231,105.5075,-44.4303,133.2521,1.8036,4.2098,-3.9825,4.8852,0.6165,1.0555,6.287,0.4467,0.3463,1.1723,508.0,1,car
188945,3,512,18256,232,105.3474,-44.2329,132.6608,1.8036,4.2098,-3.9522,4.9259,0.6097,0.9757,6.3006,0.4317,0.3043,1.1095,508.0,1,car
188946,3,512,18257,233,105.1881,-44.0343,132.0855,1.8036,4.2098,-3.9215,4.9631,0.5969,0.8976,6.3117,0.4162,0.2661,1.0446,508.0,1,car
188947,3,512,18258,234,105.0298,-43.833,131.5443,1.8036,4.2098,-3.8905,4.9963,0.5774,0.8217,6.3196,0.4017,0.2321,0.9771,508.0,1,car
188948,3,512,18259,235,104.8744,-43.6308,131.0267,1.8036,4.2098,-3.8602,5.0258,0.5507,0.7489,6.3253,0.3869,0.2035,0.907,508.0,1,car
188949,3,512,18260,236,104.7202,-43.4284,130.5312,1.8036,4.2098,-3.8309,5.0521,0.5167,0.6795,6.3294,0.3715,0.1807,0.8343,508.0,1,car
188950,3,512,18261,237,104.5681,-43.2247,130.0533,1.8036,4.2098,-3.8032,5.0752,0.4756,0.6141,6.3321,0.3548,0.164,0.7592,508.0,1,car
188951,3,512,18262,238,104.4173,-43.0205,129.5932,1.8036,4.2098,-3.7775,5.0954,0.4278,0.5529,6.334,0.3365,0.1534,0.682,508.0,1,car
188952,3,512,18263,239,104.2677,-42.8157,129.1664,1.8036,4.2098,-3.7543,5.1129,0.3735,0.4961,6.3352,0.3184,0.1488,0.6029,508.0,1,car
188953,3,512,18264,240,104.119,-42.611,128.7625,1.8036,4.2098,-3.7336,5.1282,0.3132,0.444,6.3363,0.2995,0.1501,0.5222,508.0,1,car
188954,3,512,18265,241,103.9714,-42.4059,128.3829,1.8036,4.2098,-3.716,5.1416,0.2476,0.3962,6.3377,0.2796,0.1568,0.4401,508.0,1,car
188955,3,512,18266,242,103.8241,-42.2006,128.0141,1.8036,4.2098,-3.7014,5.1534,0.1771,0.3527,6.3397,0.2575,0.1688,0.3568,508.0,1,car
188956,3,512,18267,243,103.6772,-41.9946,127.6764,1.8036,4.2098,-3.6901,5.1636,0.1022,0.3132,6.3423,0.2354,0.1854,0.2723,508.0,1,car
188957,3,512,18268,244,103.531,-41.7879,127.3935,1.8036,4.2098,-3.6823,5.1723,0.0233,0.2775,6.3455,0.2155,0.2063,0.187,508.0,1,car
188958,3,512,18269,245,103.3859,-41.5817,127.1499,1.8036,4.2098,-3.6786,5.1799,-0.0589,0.2456,6.3502,0.1961,0.2313,0.1013,508.0,1,car
188959,3,512,18270,246,103.2403,-41.3752,126.9354,1.8036,4.2098,-3.6787,5.1866,-0.1436,0.2169,6.3563,0.1762,0.2597,0.0156,508.0,1,car
188960,3,512,18271,247,103.0948,-41.1691,126.7555,1.8036,4.2098,-3.683,5.1927,-0.2302,0.1911,6.3643,0.1565,0.2909,-0.0701,508.0,1,car
188961,3,512,18272,248,102.9492,-40.9623,126.589,1.8036,4.2098,-3.6914,5.1982,-0.3178,0.1676,6.3742,0.1345,0.3241,-0.1553,508.0,1,car
188962,3,512,18273,249,102.8035,-40.7554,126.4625,1.8036,4.2098,-3.7043,5.2033,-0.4058,0.1461,6.3862,0.1131,0.3586,-0.2396,508.0,1,car
188963,3,512,18274,250,102.6572,-40.5485,126.3621,1.8036,4.2098,-3.7216,5.208,-0.4932,0.1258,6.4004,0.0909,0.3937,-0.3226,508.0,1,car
188964,3,512,18275,251,102.5094,-40.3414,126.3036,1.8036,4.2098,-3.7429,5.2125,-0.5793,0.1065,6.4167,0.0698,0.4287,-0.4038,508.0,1,car
188965,3,512,18276,252,102.36,-40.1344,126.2891,1.8036,4.2098,-3.768,5.2168,-0.6635,0.0873,6.4351,0.0504,0.4631,-0.4832,508.0,1,car
188966,3,512,18277,253,102.2091,-39.9268,126.3324,1.8036,4.2098,-3.7966,5.2208,-0.7458,0.0679,6.4552,0.0346,0.4966,-0.5606,508.0,1,car
188967,3,512,18278,254,102.0568,-39.7187,126.4354,1.8036,4.2098,-3.8286,5.2244,-0.826,0.0478,6.477,0.0227,0.5291,-0.6362,508.0,1,car
188968,3,512,18279,255,101.9032,-39.5104,126.5716,1.8036,4.2098,-3.8638,5.2274,-0.904,0.0267,6.5004,0.0115,0.5601,-0.7101,508.0,1,car
188969,3,512,18280,256,101.7482,-39.3018,126.7425,1.8036,4.2098,-3.9023,5.2298,-0.9798,0.0044,6.5252,0.0015,0.5897,-0.7825,508.0,1,car
188970,3,512,18281,257,101.5915,-39.093,126.9457,1.8036,4.2098,-3.9439,5.2315,-1.0532,-0.0193,6.5515,-0.0076,0.6176,-0.8533,508.0,1,car
188971,3,512,18282,258,101.4329,-38.8837,127.1688,1.8036,4.2098,-3.9884,5.2322,-1.1242,-0.0445,6.5789,-0.0171,0.6438,-0.9227,508.0,1,car
188972,3,512,18283,259,101.2731,-38.6744,127.4263,1.8036,4.2098,-4.036,5.2318,-1.1927,-0.0711,6.6076,-0.0256,0.6684,-0.9904,508.0,1,car
188973,3,512,18284,260,101.1116,-38.4646,127.7035,1.8036,4.2098,-4.0867,5.2302,-1.2584,-0.099,6.6374,-0.0347,0.6912,-1.0562,508.0,1,car
188974,3,512,18285,261,100.9481,-38.2551,128.0101,1.8036,4.2098,-4.1405,5.2273,-1.3208,-0.1281,6.6683,-0.0433,0.7124,-1.1196,508.0,1,car
188975,3,512,18286,262,100.7823,-38.0458,128.3372,1.8036,4.2098,-4.1971,5.2231,-1.3797,-0.1582,6.7002,-0.0523,0.7317,-1.1803,508.0,1,car
188976,3,512,18287,263,100.614,-37.8367,128.6785,1.8036,4.2098,-4.2563,5.2176,-1.4347,-0.1892,6.7331,-0.062,0.7489,-1.2382,508.0,1,car
188977,3,512,18288,264,100.4429,-37.6285,129.0281,1.8036,4.2098,-4.3178,5.211,-1.4856,-0.221,6.767,-0.0729,0.7638,-1.2932,508.0,1,car
188978,3,512,18289,265,100.2688,-37.4209,129.3749,1.8036,4.2098,-4.3812,5.2033,-1.5324,-0.2539,6.8017,-0.0858,0.7759,-1.3457,508.0,1,car
188979,3,512,18290,266,100.0913,-37.2136,129.7454,1.8036,4.2098,-4.4462,5.1947,-1.5754,-0.2882,6.8369,-0.0973,0.7857,-1.3956,508.0,1,car
188980,3,512,18291,267,99.9111,-37.0064,130.1298,1.8036,4.2098,-4.5124,5.1847,-1.615,-0.324,6.8725,-0.1085,0.7932,-1.4436,508.0,1,car
188981,3,512,18292,268,99.7289,-36.7989,130.5208,1.8036,4.2098,-4.5801,5.1732,-1.6514,-0.3614,6.9083,-0.1205,0.7983,-1.4901,508.0,1,car
188982,3,512,18293,269,99.544,-36.5916,130.9347,1.8036,4.2098,-4.649,5.16,-1.6849,-0.4,6.9442,-0.1313,0.8017,-1.535,508.0,1,car
188983,3,512,18294,270,99.3564,-36.3853,131.3773,1.8036,4.2098,-4.7192,5.1451,-1.7155,-0.4399,6.9802,-0.1402,0.8039,-1.578,508.0,1,car
188984,3,512,18295,271,99.1653,-36.1805,131.8383,1.8036,4.2098,-4.7902,5.1289,-1.7435,-0.4809,7.0164,-0.1478,0.8047,-1.6198,508.0,1,car
188985,3,512,18296,272,98.9708,-35.9766,132.3251,1.8036,4.2098,-4.8618,5.1113,-1.7694,-0.5235,7.0526,-0.1528,0.8044,-1.6607,514.0,1,car
188986,3,512,18297,273,98.775,-35.7724,132.8304,1.8036,4.2098,-4.9344,5.092,-1.7935,-0.5678,7.0889,-0.157,0.8029,-1.7014,514.0,1,car
188987,3,512,18298,274,98.5761,-35.5688,133.3486,1.8036,4.2098,-5.0079,5.0708,-1.8158,-0.6137,7.1251,-0.1609,0.8002,-1.7417,514.0,1,car
188988,3,512,18299,275,98.3742,-35.3662,133.873,1.8036,4.2098,-5.0823,5.0477,-1.8363,-0.661,7.1611,-0.1654,0.7962,-1.7819,514.0,1,car
188989,3,512,18300,276,98.1704,-35.1638,134.3969,1.8036,4.2098,-5.1579,5.0222,-1.8549,-0.7095,7.197,-0.1717,0.7907,-1.8217,514.0,1,car
188990,3,512,18301,277,97.9634,-34.9626,134.9255,1.8036,4.2098,-5.2345,4.9945,-1.8711,-0.7589,7.2328,-0.1791,0.7841,-1.8607,514.0,1,car
188991,3,512,18302,278,97.7533,-34.7633,135.4604,1.8036,4.2098,-5.3121,4.9648,-1.8848,-0.8089,7.2686,-0.1872,0.7761,-1.8986,514.0,1,car
188992,3,512,18303,279,97.54,-34.5655,136.0122,1.8036,4.2098,-5.3906,4.9331,-1.8956,-0.8595,7.3045,-0.1945,0.7669,-1.9349,514.0,1,car
188993,3,512,18304,280,97.3228,-34.3695,136.5879,1.8036,4.2098,-5.4694,4.8996,-1.9033,-0.9109,7.3403,-0.1996,0.7566,-1.9697,514.0,1,car
188994,3,512,18305,281,97.101,-34.175,137.1927,1.8036,4.2098,-5.548,4.8644,-1.9084,-0.9633,7.3757,-0.2013,0.7454,-2.0035,514.0,1,car
188995,3,512,18306,282,96.8765,-33.9824,137.8136,1.8036,4.2098,-5.6263,4.8275,-1.9112,-1.0172,7.4108,-0.2013,0.733,-2.0372,514.0,1,car
188996,3,512,18307,283,96.6488,-33.7913,138.4597,1.8036,4.2098,-5.7043,4.789,-1.9122,-1.073,7.4454,-0.1983,0.7197,-2.0712,514.0,1,car
188997,3,512,18308,284,96.4176,-33.6016,139.1238,1.8036,4.2098,-5.7817,4.7486,-1.912,-1.1312,7.4793,-0.1931,0.7054,-2.1066,514.0,1,car
188998,3,512,18309,285,96.1839,-33.4129,139.8049,1.8036,4.2098,-5.8588,4.7061,-1.9111,-1.192,7.5125,-0.1865,0.6904,-2.1439,514.0,1,car
188999,3,512,18310,286,95.9479,-33.2249,140.4792,1.8036,4.2098,-5.9358,4.6608,-1.9095,-1.2554,7.5448,-0.182,0.6741,-2.1836,514.0,1,car
189000,3,512,18311,287,95.7102,-33.0375,141.1627,1.8036,4.2098,-6.0132,4.6122,-1.9072,-1.3208,7.5762,-0.1783,0.6573,-2.2248,514.0,1,car
189001,3,512,18312,288,95.4691,-32.8522,141.8527,1.8036,4.2098,-6.0909,4.5603,-1.9036,-1.3875,7.6069,-0.176,0.6401,-2.267,514.0,1,car
189002,3,512,18313,289,95.2251,-32.6693,142.5181,1.8036,4.2098,-6.169,4.505,-1.8984,-1.4547,7.6367,-0.1789,0.6213,-2.3096,514.0,1,car
189003,3,512,18314,290,94.9773,-32.489,143.1848,1.8036,4.2098,-6.247,4.4465,-1.8912,-1.5218,7.6657,-0.1836,0.6021,-2.3516,514.0,1,car
189004,3,512,18315,291,94.7259,-32.3105,143.8656,1.8036,4.2098,-6.3247,4.3847,-1.882,-1.5884,7.6936,-0.1883,0.5833,-2.3926,514.0,1,car
189005,3,512,18316,292,94.4714,-32.135,144.5366,1.8036,4.2098,-6.402,4.3196,-1.8707,-1.6536,7.7205,-0.1961,0.5642,-2.4322,514.0,1,car
189006,3,512,18317,293,94.2128,-31.9628,145.2192,1.8036,4.2098,-6.4785,4.2516,-1.8575,-1.7172,7.7463,-0.2036,0.5461,-2.47,514.0,1,car
189007,3,512,18318,294,93.9516,-31.7933,145.9222,1.8036,4.2098,-6.5542,4.1807,-1.8428,-1.7787,7.7712,-0.2096,0.5297,-2.5058,514.0,1,car
189008,3,512,18319,295,93.6879,-31.6273,146.6587,1.8036,4.2098,-6.6293,4.1073,-1.8267,-1.838,7.7957,-0.2123,0.5158,-2.5395,514.0,1,car
189009,3,512,18320,296,93.4209,-31.4646,147.3973,1.8036,4.2098,-6.7037,4.0316,-1.8092,-1.8951,7.8196,-0.2157,0.503,-2.5713,514.0,1,car
189010,3,512,18321,297,93.1511,-31.3048,148.1517,1.8036,4.2098,-6.7772,3.9535,-1.7905,-1.95,7.8431,-0.2178,0.492,-2.6012,514.0,1,car
189011,3,512,18322,298,92.8779,-31.1481,148.9145,1.8036,4.2098,-6.8498,3.8733,-1.7708,-2.0026,7.8659,-0.2196,0.4825,-2.6293,514.0,1,car
189012,3,512,18323,299,92.6018,-30.9946,149.6658,1.8036,4.2098,-6.9212,3.7908,-1.7503,-2.0529,7.8882,-0.2237,0.4739,-2.6558,514.0,1,car
189013,3,512,18324,300,92.3232,-30.8451,150.4091,1.8036,4.2098,-6.9917,3.7065,-1.7292,-2.1009,7.9101,-0.2294,0.4662,-2.6808,514.0,1,car
189014,3,512,18325,301,92.0415,-30.699,151.1622,1.8036,4.2098,-7.0611,3.6205,-1.7077,-2.1468,7.9317,-0.2343,0.4605,-2.7043,514.0,1,car
189015,3,512,18326,302,91.7568,-30.5573,151.9224,1.8036,4.2098,-7.1293,3.5332,-1.6863,-2.1911,7.9532,-0.2381,0.4565,-2.7269,514.0,1,car
189016,3,512,18327,303,91.4688,-30.4188,152.6978,1.8036,4.2098,-7.196,3.4446,-1.6652,-2.2342,7.9744,-0.2398,0.4549,-2.7491,514.0,1,car
189017,3,512,18328,304,91.1786,-30.2824,153.4814,1.8036,4.2098,-7.2615,3.3541,-1.6451,-2.2762,7.9951,-0.241,0.4557,-2.7712,514.0,1,car
189018,3,512,18329,305,90.8865,-30.1507,154.2683,1.8036,4.2098,-7.326,3.2622,-1.6261,-2.3172,8.0158,-0.242,0.4588,-2.7934,508.0,1,car
189019,3,512,18330,306,90.5928,-30.0209,155.0662,1.8036,4.2098,-7.3901,3.1681,-1.6083,-2.3571,8.0369,-0.2426,0.4648,-2.8154,508.0,1,car
189020,3,512,18331,307,90.2966,-29.8957,155.8582,1.8036,4.2098,-7.4537,3.0724,-1.5914,-2.3956,8.0583,-0.2449,0.4724,-2.837,508.0,1,car
189021,3,512,18332,308,89.9984,-29.7747,156.6577,1.8036,4.2098,-7.5171,2.975,-1.575,-2.4326,8.0806,-0.2469,0.4823,-2.8575,508.0,1,car
189022,3,512,18333,309,89.6972,-29.6583,157.4581,1.8036,4.2098,-7.5801,2.8765,-1.5587,-2.4682,8.1037,-0.2492,0.4934,-2.8771,508.0,1,car
189023,3,512,18334,310,89.3943,-29.5452,158.2504,1.8036,4.2098,-7.6431,2.7765,-1.542,-2.5026,8.1279,-0.2533,0.5049,-2.8958,508.0,1,car
189024,3,512,18335,311,89.0887,-29.4363,159.04,1.8036,4.2098,-7.706,2.6752,-1.5243,-2.5357,8.1531,-0.2584,0.5164,-2.9132,508.0,1,car
189025,3,512,18336,312,88.7809,-29.3317,159.8192,1.8036,4.2098,-7.7689,2.5728,-1.5051,-2.5678,8.1795,-0.2653,0.5269,-2.9294,508.0,1,car
189026,3,512,18337,313,88.4695,-29.2308,160.598,1.8036,4.2098,-7.8312,2.469,-1.484,-2.5988,8.2067,-0.2727,0.5364,-2.9442,508.0,1,car
189027,3,512,18338,314,88.1552,-29.1341,161.3735,1.8036,4.2098,-7.8927,2.3641,-1.4606,-2.6288,8.2344,-0.2807,0.5445,-2.9576,508.0,1,car
189028,3,512,18339,315,87.838,-29.0418,162.1292,1.8036,4.2098,-7.9532,2.2579,-1.4352,-2.6578,8.2624,-0.2916,0.5504,-2.97,508.0,1,car
189029,3,512,18340,316,87.5189,-28.9537,162.8827,1.8036,4.2098,-8.0127,2.1507,-1.4077,-2.6858,8.2908,-0.303,0.5549,-2.9812,508.0,1,car
189030,3,512,18341,317,87.1976,-28.8697,163.6472,1.8036,4.2098,-8.0713,2.0423,-1.3781,-2.7129,8.3197,-0.3128,0.5585,-2.9911,508.0,1,car
189031,3,512,18342,318,86.8743,-28.7891,164.4084,1.8036,4.2098,-8.1289,1.9323,-1.346,-2.7387,8.3491,-0.3236,0.5604,-2.9997,508.0,1,car
189032,3,512,18343,319,86.5487,-28.7131,165.178,1.8036,4.2098,-8.1855,1.821,-1.3114,-2.763,8.3789,-0.3336,0.5609,-3.0066,508.0,1,car
189033,3,512,18344,320,86.2203,-28.6418,165.953,1.8036,4.2098,-8.2407,1.7084,-1.274,-2.7854,8.4089,-0.3428,0.5598,-3.0113,508.0,1,car
189034,3,512,18345,321,85.8897,-28.5759,166.727,1.8036,4.2098,-8.2945,1.595,-1.2337,-2.8057,8.4391,-0.3519,0.5566,-3.014,508.0,1,car
189035,3,512,18346,322,85.5568,-28.515,167.5068,1.8036,4.2098,-8.3466,1.4811,-1.1907,-2.8242,8.4694,-0.3595,0.5516,-3.0149,508.0,1,car
189036,3,512,18347,323,85.2215,-28.4585,168.2889,1.8036,4.2098,-8.3968,1.3666,-1.1451,-2.8411,8.4994,-0.3662,0.5446,-3.0143,508.0,1,car
189037,3,512,18348,324,84.884,-28.4072,169.0469,1.8036,4.2098,-8.4448,1.2519,-1.097,-2.8566,8.5289,-0.3755,0.5343,-3.013,508.0,1,car
189038,3,512,18349,325,84.5447,-28.3605,169.7985,1.8036,4.2098,-8.4907,1.137,-1.0468,-2.8713,8.5579,-0.3848,0.5217,-3.0113,508.0,1,car
189039,3,512,18350,326,84.2029,-28.3174,170.5565,1.8036,4.2098,-8.5341,1.0215,-0.9949,-2.8854,8.586,-0.3925,0.508,-3.0096,508.0,1,car
189040,3,512,18351,327,83.86,-28.2786,171.3192,1.8036,4.2098,-8.5751,0.9054,-0.9416,-2.8989,8.6135,-0.3992,0.4933,-3.0078,508.0,1,car
189041,3,512,18352,328,83.5155,-28.2444,172.0939,1.8036,4.2098,-8.6136,0.7886,-0.8873,-2.9115,8.6402,-0.4037,0.4784,-3.0059,508.0,1,car
189042,3,512,18353,329,83.1695,-28.2147,172.8626,1.8036,4.2098,-8.6497,0.6711,-0.8322,-2.9232,8.666,-0.4088,0.4626,-3.004,508.0,1,car
189043,3,512,18354,330,82.8223,-28.1898,173.6349,1.8036,4.2098,-8.6833,0.553,-0.7767,-2.9338,8.6911,-0.4131,0.4467,-3.0018,508.0,1,car
189044,3,512,18355,331,82.4737,-28.1693,174.4172,1.8036,4.2098,-8.7145,0.4341,-0.721,-2.9431,8.7154,-0.4157,0.4312,-2.9993,508.0,1,car
189045,3,512,18356,332,82.1242,-28.1539,175.2064,1.8036,4.2098,-8.7433,0.3148,-0.6652,-2.9508,8.739,-0.417,0.4162,-2.9961,508.0,1,car
189046,3,512,18357,333,81.7736,-28.1431,175.9853,1.8036,4.2098,-8.7698,0.1949,-0.6095,-2.9568,8.7619,-0.4195,0.401,-2.9922,508.0,1,car
189047,3,512,18358,334,81.422,-28.1373,176.7788,1.8036,4.2098,-8.7938,0.0746,-0.554,-2.9608,8.7841,-0.4196,0.3868,-2.9873,508.0,1,car
189048,3,512,18359,335,81.0693,-28.1359,177.5799,1.8036,4.2098,-8.8155,-0.0461,-0.4989,-2.9627,8.8057,-0.4183,0.3734,-2.9811,508.0,1,car
189049,3,512,18360,336,80.7148,-28.1397,178.4069,1.8036,4.2098,-8.8344,-0.1671,-0.4447,-2.9622,8.8263,-0.4126,0.3622,-2.9734,508.0,1,car
189050,3,512,18361,337,80.3603,-28.1486,179.2478,1.8036,4.2098,-8.8508,-0.2881,-0.3917,-2.9592,8.8462,-0.4043,0.3528,-2.9641,508.0,1,car
189051,3,512,18362,338,80.0047,-28.1614,180.1038,1.8036,4.2098,-8.8645,-0.4095,-0.3403,-2.9534,8.8653,-0.3934,0.3456,-2.9528,508.0,1,car
189052,3,512,18363,339,79.6491,-28.1792,180.9607,1.8036,4.2098,-8.8759,-0.5309,-0.2909,-2.9445,8.8836,-0.382,0.3403,-2.9392,508.0,1,car
189053,3,512,18364,340,79.2935,-28.2023,181.8329,1.8036,4.2098,-8.8852,-0.6523,-0.2439,-2.9321,8.9015,-0.3677,0.3375,-2.9228,508.0,1,car
189054,3,512,18365,341,78.938,-28.2304,182.6931,1.8036,4.2098,-8.8927,-0.7732,-0.1991,-2.9161,8.9192,-0.3546,0.3359,-2.9036,508.0,1,car
189055,3,512,18366,342,78.5819,-28.263,183.5442,1.8036,4.2098,-8.8983,-0.8938,-0.1567,-2.8963,8.9365,-0.3421,0.3354,-2.8811,508.0,1,car
189056,3,512,18367,343,78.2257,-28.3006,184.3825,1.8036,4.2098,-8.9021,-1.0138,-0.1167,-2.8724,8.9536,-0.3306,0.3358,-2.8551,508.0,1,car
189057,3,512,18368,344,77.8689,-28.3431,185.2155,1.8036,4.2098,-8.9041,-1.133,-0.0792,-2.8444,8.9702,-0.3189,0.3375,-2.8254,508.0,1,car
189058,3,512,18369,345,77.5129,-28.3901,186.0428,1.8036,4.2098,-8.9047,-1.2513,-0.0444,-2.8119,8.9869,-0.307,0.3402,-2.7916,508.0,1,car
189059,3,512,18370,346,77.1558,-28.4411,186.8596,1.8036,4.2098,-8.9035,-1.3689,-0.0124,-2.7746,9.0032,-0.2957,0.3437,-2.7532,508.0,1,car
189060,3,512,18371,347,76.7987,-28.4967,187.654,1.8036,4.2098,-8.9007,-1.4854,0.0165,-2.7319,9.0192,-0.2867,0.3475,-2.7098,508.0,1,car
189061,3,512,18372,348,76.4421,-28.557,188.4331,1.8036,4.2098,-8.8964,-1.6008,0.0419,-2.6835,9.035,-0.2788,0.3521,-2.6606,508.0,1,car
189062,3,512,18373,349,76.0856,-28.6217,189.195,1.8036,4.2098,-8.891,-1.7149,0.0637,-2.6286,9.0507,-0.2721,0.3572,-2.605,508.0,1,car
189063,3,512,18374,350,75.7302,-28.6917,189.9592,1.8036,4.2098,-8.8847,-1.827,0.0817,-2.5669,9.0668,-0.2629,0.3635,-2.5423,508.0,1,car
189064,3,512,18375,351,75.3753,-28.7667,190.7095,1.8036,4.2098,-8.8778,-1.9367,0.096,-2.4982,9.0831,-0.2532,0.3699,-2.4725,508.0,1,car
189065,3,512,18376,352,75.0215,-28.8463,191.4549,1.8036,4.2098,-8.8709,-2.0436,0.107,-2.4224,9.1001,-0.2412,0.3763,-2.3954,508.0,1,car
189066,3,512,18377,353,74.6674,-28.9301,192.1851,1.8036,4.2098,-8.8638,-2.1474,0.115,-2.3398,9.1174,-0.2282,0.3814,-2.3113,508.0,1,car
189067,3,512,18378,354,74.3141,-29.0184,192.8934,1.8036,4.2098,-8.8568,-2.2478,0.1205,-2.2502,9.1351,-0.2148,0.3847,-2.2204,508.0,1,car
189068,3,512,18379,355,73.96,-29.1108,193.5745,1.8036,4.2098,-8.8497,-2.3442,0.1235,-2.1541,9.1527,-0.2016,0.3855,-2.123,508.0,1,car
189069,3,512,18380,356,73.6059,-29.2072,194.236,1.8036,4.2098,-8.8423,-2.4365,0.1243,-2.0517,9.17,-0.1872,0.3841,-2.0193,508.0,1,car
189070,3,512,18381,357,73.2523,-29.3071,194.868,1.8036,4.2098,-8.8349,-2.5243,0.1225,-1.9434,9.1868,-0.1728,0.3802,-1.9098,508.0,1,car
189071,3,512,18382,358,72.8986,-29.4106,195.483,1.8036,4.2098,-8.8274,-2.6075,0.1183,-1.8295,9.2032,-0.1563,0.3744,-1.7947,508.0,1,car
189072,3,512,18383,359,72.5453,-29.5177,196.0597,1.8036,4.2098,-8.82,-2.6855,0.1115,-1.7105,9.2187,-0.1408,0.3661,-1.6746,508.0,1,car
189073,3,512,18384,360,72.1925,-29.6283,196.6078,1.8036,4.2098,-8.8128,-2.7581,0.1019,-1.587,9.2335,-0.1241,0.3559,-1.5499,508.0,1,car
189074,3,512,18385,361,71.8399,-29.7417,197.1339,1.8036,4.2098,-8.806,-2.8249,0.0896,-1.4597,9.2474,-0.1053,0.3444,-1.4213,508.0,1,car
189075,3,512,18386,362,71.4884,-29.8577,197.6317,1.8036,4.2098,-8.7998,-2.886,0.0746,-1.3293,9.2606,-0.085,0.3316,-1.2895,508.0,1,car
189076,3,512,18387,363,71.1373,-29.9761,198.0837,1.8036,4.2098,-8.7947,-2.9411,0.0572,-1.1967,9.2732,-0.0659,0.3171,-1.1554,508.0,1,car
189077,3,512,18388,364,70.7867,-30.0967,198.4823,1.8036,4.2098,-8.7906,-2.99,0.0379,-1.0626,9.2851,-0.0491,0.3009,-1.0198,508.0,1,car
189078,3,512,18389,365,70.4364,-30.2194,198.8301,1.8036,4.2098,-8.7879,-3.0327,0.0171,-0.9279,9.2964,-0.034,0.2833,-0.8837,508.0,1,car
189079,3,512,18390,366,70.086,-30.3432,199.1362,1.8036,4.2098,-8.7864,-3.0693,-0.0048,-0.7933,9.307,-0.0194,0.2646,-0.7479,508.0,1,car
189080,3,512,18391,367,69.7352,-30.4677,199.38,1.8036,4.2098,-8.786,-3.1001,-0.0273,-0.6594,9.3169,-0.009,0.2445,-0.613,508.0,1,car
189081,3,512,18392,368,69.3841,-30.5933,199.5687,1.8036,4.2098,-8.7868,-3.1251,-0.0502,-0.5267,9.326,-0.0016,0.2237,-0.4794,508.0,1,car
189082,3,512,18393,369,69.0328,-30.7199,199.7235,1.8036,4.2098,-8.7885,-3.1444,-0.0735,-0.3955,9.3341,0.0061,0.2027,-0.3475,508.0,1,car
189083,3,512,18394,370,68.6805,-30.8467,199.8415,1.8036,4.2098,-8.7909,-3.1581,-0.0972,-0.2664,9.3409,0.0132,0.1819,-0.2176,508.0,1,car
189084,3,512,18395,371,68.3279,-30.974,199.9266,1.8036,4.2098,-8.7938,-3.1663,-0.1217,-0.1395,9.3465,0.0203,0.1619,-0.0897,508.0,1,car
189085,3,512,18396,372,67.9747,-31.1009,199.991,1.8036,4.2098,-8.7972,-3.1694,-0.1473,-0.0151,9.3507,0.0291,0.1436,0.0362,508.0,1,car
189086,3,512,18397,373,67.6213,-31.2278,200.044,1.8036,4.2098,-8.8011,-3.1675,-0.1747,0.1069,9.3536,0.0408,0.1275,0.1603,508.0,1,car
189087,3,512,18398,374,67.268,-31.3542,200.0744,1.8036,4.2098,-8.8056,-3.1608,-0.2043,0.2264,9.3556,0.0537,0.1142,0.2828,508.0,1,car
189088,3,512,18399,375,66.9156,-31.4806,200.0784,1.8036,4.2098,-8.8113,-3.1492,-0.2365,0.3434,9.3569,0.0671,0.1042,0.4037,508.0,1,car
189089,3,512,18400,376,66.563,-31.6061,200.054,1.8036,4.2098,-8.8183,-3.1331,-0.271,0.4579,9.358,0.0807,0.0976,0.5231,508.0,1,car
189090,3,512,18401,377,66.2114,-31.7312,200.0123,1.8036,4.2098,-8.8272,-3.1123,-0.3078,0.57,9.3593,0.0965,0.0942,0.6409,508.0,1,car
189091,3,512,18402,378,65.8586,-31.8553,199.9437,1.8036,4.2098,-8.8378,-3.087,-0.3464,0.6796,9.3608,0.1127,0.0938,0.757,508.0,1,car
189092,3,512,18403,379,65.5054,-31.9784,199.8422,1.8036,4.2098,-8.8502,-3.0572,-0.3866,0.7867,9.3625,0.1283,0.0966,0.8712,508.0,1,car
189093,3,512,18404,380,65.1512,-32.0998,199.7035,1.8036,4.2098,-8.8642,-3.0233,-0.4283,0.8913,9.3646,0.1423,0.1027,0.9835,508.0,1,car
189094,3,512,18405,381,64.7966,-32.2196,199.5376,1.8036,4.2098,-8.88,-2.9854,-0.4713,0.9935,9.3671,0.1562,0.1119,1.0939,508.0,1,car
