,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
244639,6,736,30099,289,80.8726,-65.0624,352.5823,2.0926,4.0538,6.6042,-0.4048,0.5846,2.131,6.6012,-0.4512,0.3046,-2.1886,732.0,1,car
244640,6,736,30100,290,81.1369,-65.0759,353.4007,2.0926,4.0538,6.6273,-0.3164,0.5629,2.1134,6.6197,-0.4474,0.3163,-2.1641,732.0,1,car
244641,6,736,30101,291,81.4022,-65.0858,354.2198,2.0926,4.0538,6.6495,-0.229,0.5416,2.0929,6.6388,-0.4418,0.3281,-2.1368,732.0,1,car
244642,6,736,30102,292,81.6691,-65.092,355.0352,2.0926,4.0538,6.6707,-0.1431,0.5206,2.0698,6.6581,-0.4348,0.3395,-2.1071,732.0,1,car
244643,6,736,30103,293,81.9363,-65.0947,355.8296,2.0926,4.0538,6.6911,-0.0585,0.5,2.0447,6.6777,-0.4282,0.35,-2.0757,732.0,1,car
244644,6,736,30104,294,82.2043,-65.0943,356.5956,2.0926,4.0538,6.7107,0.0245,0.4799,2.0181,6.6974,-0.423,0.3592,-2.0431,732.0,1,car
244645,6,736,30105,295,82.4733,-65.091,357.3339,2.0926,4.0538,6.7294,0.1063,0.4603,1.9904,6.7171,-0.4192,0.3672,-2.0096,732.0,1,car
244646,6,736,30106,296,82.7435,-65.0846,358.0421,2.0926,4.0538,6.747,0.1867,0.4413,1.9617,6.7367,-0.4171,0.374,-1.9757,732.0,1,car
244647,6,736,30107,297,83.0146,-65.0753,358.7253,2.0926,4.0538,6.7635,0.2658,0.4232,1.9324,6.756,-0.4162,0.3801,-1.9413,732.0,1,car
244648,6,736,30108,298,83.2863,-65.0631,359.3804,2.0926,4.0538,6.779,0.3438,0.4064,1.9023,6.7749,-0.4171,0.3858,-1.9066,732.0,1,car
244649,6,736,30109,299,83.558,-65.048,0.0278,2.0926,4.0538,6.7938,0.4206,0.3911,1.8716,6.794,-0.4173,0.392,-1.8714,732.0,1,car
244650,6,736,30110,300,83.8299,-65.0298,0.6794,2.0926,4.0538,6.808,0.4963,0.3773,1.8401,6.8134,-0.4155,0.3991,-1.8355,732.0,1,car
244651,6,736,30111,301,84.1022,-65.0084,1.3101,2.0926,4.0538,6.8217,0.5706,0.3649,1.8078,6.833,-0.4145,0.4061,-1.799,732.0,1,car
244652,6,736,30112,302,84.3749,-64.9839,1.9359,2.0926,4.0538,6.8352,0.6436,0.3537,1.7748,6.853,-0.4123,0.4135,-1.7619,732.0,1,car
244653,6,736,30113,303,84.648,-64.9568,2.5523,2.0926,4.0538,6.8484,0.7153,0.3435,1.7411,6.8735,-0.4096,0.4207,-1.7241,732.0,1,car
244654,6,736,30114,304,84.9217,-64.9272,3.172,2.0926,4.0538,6.8615,0.7858,0.3342,1.7067,6.8944,-0.4049,0.4281,-1.6856,732.0,1,car
244655,6,736,30115,305,85.1958,-64.8947,3.7895,2.0926,4.0538,6.8744,0.8551,0.3254,1.6713,6.9159,-0.3989,0.4351,-1.6461,732.0,1,car
244656,6,736,30116,306,85.4703,-64.859,4.3952,2.0926,4.0538,6.8872,0.9228,0.3169,1.635,6.9377,-0.3923,0.4413,-1.6059,732.0,1,car
244657,6,736,30117,307,85.7453,-64.8204,5.014,2.0926,4.0538,6.9001,0.989,0.3085,1.5978,6.9601,-0.3821,0.4469,-1.5647,732.0,1,car
244658,6,736,30118,308,86.0214,-64.7794,5.6264,2.0926,4.0538,6.9126,1.0536,0.2998,1.5599,6.9826,-0.3708,0.4513,-1.523,732.0,1,car
244659,6,736,30119,309,86.2983,-64.7362,6.2308,2.0926,4.0538,6.9247,1.1167,0.291,1.5213,7.005,-0.3586,0.4544,-1.4808,732.0,1,car
244660,6,736,30120,310,86.576,-64.6909,6.8233,2.0926,4.0538,6.9363,1.1786,0.2822,1.4818,7.0272,-0.3462,0.4562,-1.4378,732.0,1,car
244661,6,736,30121,311,86.8545,-64.6435,7.4119,2.0926,4.0538,6.9472,1.2392,0.2735,1.4412,7.049,-0.3327,0.4572,-1.3938,745.0,1,car
244662,6,736,30122,312,87.1334,-64.5936,7.9899,2.0926,4.0538,6.9575,1.2986,0.2654,1.3989,7.0704,-0.3189,0.4573,-1.3485,745.0,1,car
244663,6,736,30123,313,87.4128,-64.5412,8.548,2.0926,4.0538,6.967,1.3565,0.2582,1.3549,7.0913,-0.3059,0.4567,-1.3015,745.0,1,car
244664,6,736,30124,314,87.6924,-64.4858,9.0773,2.0926,4.0538,6.976,1.4127,0.2522,1.3089,7.1115,-0.2944,0.4555,-1.2527,745.0,1,car
244665,6,736,30125,315,87.972,-64.4278,9.5897,2.0926,4.0538,6.9847,1.4668,0.2476,1.261,7.1314,-0.2827,0.4542,-1.2022,745.0,1,car
244666,6,736,30126,316,88.2517,-64.3677,10.0647,2.0926,4.0538,6.993,1.5189,0.2444,1.2114,7.1508,-0.2734,0.4524,-1.1501,745.0,1,car
244667,6,736,30127,317,88.532,-64.3058,10.5085,2.0926,4.0538,7.0011,1.5689,0.2429,1.1603,7.1698,-0.2657,0.4505,-1.0965,745.0,1,car
244668,6,736,30128,318,88.8123,-64.2418,10.921,2.0926,4.0538,7.0091,1.6167,0.2431,1.1076,7.1885,-0.2595,0.4485,-1.0415,745.0,1,car
244669,6,736,30129,319,89.0929,-64.1759,11.3206,2.0926,4.0538,7.0171,1.6623,0.245,1.0537,7.2069,-0.2525,0.447,-0.9851,745.0,1,car
244670,6,736,30130,320,89.3737,-64.1084,11.7156,2.0926,4.0538,7.0252,1.7056,0.2486,0.9985,7.2252,-0.2436,0.4461,-0.9272,745.0,1,car
244671,6,736,30131,321,89.6547,-64.0392,12.0917,2.0926,4.0538,7.0336,1.7467,0.2538,0.9421,7.2434,-0.2345,0.4455,-0.868,745.0,1,car
244672,6,736,30132,322,89.9358,-63.9684,12.4602,2.0926,4.0538,7.0423,1.7854,0.2606,0.8846,7.2616,-0.2239,0.4453,-0.8076,745.0,1,car
244673,6,736,30133,323,90.2171,-63.896,12.807,2.0926,4.0538,7.0515,1.8218,0.2687,0.8261,7.2799,-0.2134,0.4451,-0.746,745.0,1,car
244674,6,736,30134,324,90.4987,-63.8224,13.1214,2.0926,4.0538,7.0613,1.8557,0.2778,0.7667,7.2983,-0.2042,0.4446,-0.6836,745.0,1,car
244675,6,736,30135,325,90.7806,-63.747,13.4276,2.0926,4.0538,7.0719,1.8871,0.2877,0.7065,7.3168,-0.1933,0.4439,-0.6204,745.0,1,car
244676,6,736,30136,326,91.0634,-63.6705,13.7186,2.0926,4.0538,7.0829,1.9159,0.2981,0.6456,7.3352,-0.1815,0.4428,-0.5565,745.0,1,car
244677,6,736,30137,327,91.347,-63.5931,13.9741,2.0926,4.0538,7.0943,1.9421,0.3091,0.5843,7.3533,-0.1715,0.441,-0.4924,745.0,1,car
244678,6,736,30138,328,91.631,-63.5139,14.1979,2.0926,4.0538,7.1062,1.9655,0.3205,0.5228,7.3712,-0.1625,0.439,-0.4282,745.0,1,car
244679,6,736,30139,329,91.9155,-63.4341,14.368,2.0926,4.0538,7.1185,1.9861,0.3325,0.4615,7.3887,-0.1575,0.4366,-0.3645,745.0,1,car
244680,6,736,30140,330,92.2004,-63.354,14.5145,2.0926,4.0538,7.1313,2.0041,0.3449,0.4005,7.406,-0.1529,0.4342,-0.3013,745.0,1,car
244681,6,736,30141,331,92.4855,-63.2736,14.6352,2.0926,4.0538,7.1448,2.0198,0.3576,0.3399,7.4233,-0.149,0.4319,-0.2385,745.0,1,car
244682,6,736,30142,332,92.7718,-63.1929,14.7515,2.0926,4.0538,7.1588,2.0331,0.3707,0.2796,7.4405,-0.1433,0.4297,-0.176,745.0,1,car
244683,6,736,30143,333,93.0584,-63.1115,14.873,2.0926,4.0538,7.1733,2.0441,0.3842,0.2196,7.4576,-0.1344,0.4276,-0.1136,745.0,1,car
244684,6,736,30144,334,93.3456,-63.0294,14.9849,2.0926,4.0538,7.1883,2.0526,0.3979,0.1598,7.4746,-0.1242,0.4257,-0.0515,745.0,1,car
244685,6,736,30145,335,93.6335,-62.9472,15.0753,2.0926,4.0538,7.2039,2.0588,0.412,0.1002,7.4914,-0.1143,0.4239,0.0104,745.0,1,car
244686,6,736,30146,336,93.9219,-62.865,15.1468,2.0926,4.0538,7.22,2.0626,0.4265,0.0408,7.5082,-0.1044,0.4224,0.072,745.0,1,car
244687,6,736,30147,337,94.2107,-62.7826,15.1845,2.0926,4.0538,7.2369,2.0642,0.4412,-0.0184,7.5249,-0.0966,0.421,0.1333,745.0,1,car
244688,6,736,30148,338,94.5001,-62.6999,15.1951,2.0926,4.0538,7.2545,2.0633,0.456,-0.0776,7.5417,-0.0897,0.4198,0.1944,745.0,1,car
244689,6,736,30149,339,94.7898,-62.6175,15.1693,2.0926,4.0538,7.2731,2.0601,0.4707,-0.1366,7.5588,-0.0851,0.4186,0.255,745.0,1,car
244690,6,736,30150,340,95.0804,-62.5352,15.1247,2.0926,4.0538,7.2926,2.0545,0.4849,-0.1955,7.576,-0.0805,0.4171,0.3152,745.0,1,car
244691,6,736,30151,341,95.3719,-62.4539,15.0843,2.0926,4.0538,7.3128,2.0468,0.4983,-0.2544,7.5935,-0.0732,0.415,0.3753,745.0,1,car
244692,6,736,30152,342,95.6645,-62.3727,15.0312,2.0926,4.0538,7.3337,2.037,0.5109,-0.3136,7.6111,-0.0654,0.4121,0.4353,745.0,1,car
244693,6,736,30153,343,95.958,-62.2918,14.9624,2.0926,4.0538,7.3552,2.025,0.5224,-0.3731,7.6287,-0.0573,0.4084,0.4954,745.0,1,car
244694,6,736,30154,344,96.2527,-62.2114,14.8765,2.0926,4.0538,7.3772,2.0106,0.5329,-0.4333,7.6461,-0.0493,0.4038,0.5556,745.0,1,car
244695,6,736,30155,345,96.5481,-62.1315,14.7759,2.0926,4.0538,7.3995,1.994,0.5423,-0.4941,7.6634,-0.0409,0.3984,0.616,745.0,1,car
244696,6,736,30156,346,96.8446,-62.0522,14.6694,2.0926,4.0538,7.4223,1.9749,0.5507,-0.5555,7.6805,-0.0309,0.392,0.6769,745.0,1,car
244697,6,736,30157,347,97.142,-61.9737,14.5556,2.0926,4.0538,7.4454,1.9535,0.5579,-0.6177,7.6973,-0.0196,0.3848,0.7381,745.0,1,car
244698,6,736,30158,348,97.4404,-61.8964,14.4225,2.0926,4.0538,7.4687,1.9296,0.5642,-0.6808,7.7139,-0.0086,0.3769,0.7998,745.0,1,car
244699,6,736,30159,349,97.7399,-61.8198,14.265,2.0926,4.0538,7.4921,1.9033,0.5696,-0.7446,7.73,0.0015,0.3686,0.862,745.0,1,car
244700,6,736,30160,350,98.0405,-61.7444,14.0689,2.0926,4.0538,7.5155,1.8744,0.5742,-0.8094,7.7457,0.0087,0.3603,0.9247,745.0,1,car
244701,6,736,30161,351,98.3417,-61.6702,13.8555,2.0926,4.0538,7.5391,1.843,0.5782,-0.8752,7.7611,0.016,0.3518,0.9882,745.0,1,car
244702,6,736,30162,352,98.6441,-61.5974,13.6311,2.0926,4.0538,7.5627,1.8091,0.5817,-0.942,7.776,0.0241,0.3433,1.0525,745.0,1,car
244703,6,736,30163,353,98.9475,-61.5255,13.39,2.0926,4.0538,7.5863,1.7724,0.5848,-1.0098,7.7905,0.0326,0.335,1.1178,745.0,1,car
244704,6,736,30164,354,99.2516,-61.4549,13.1419,2.0926,4.0538,7.6099,1.7328,0.5876,-1.0785,7.8045,0.0428,0.327,1.1838,745.0,1,car
244705,6,736,30165,355,99.5567,-61.3866,12.881,2.0926,4.0538,7.6335,1.6904,0.5902,-1.1479,7.8182,0.0538,0.3195,1.2506,745.0,1,car
244706,6,736,30166,356,99.863,-61.3198,12.6181,2.0926,4.0538,7.657,1.6453,0.5928,-1.2181,7.8315,0.0672,0.3124,1.3182,745.0,1,car
244707,6,736,30167,357,100.1704,-61.2547,12.3281,2.0926,4.0538,7.6804,1.5972,0.5956,-1.2891,7.8444,0.0795,0.3066,1.3865,745.0,1,car
244708,6,736,30168,358,100.4794,-61.1912,12.0301,2.0926,4.0538,7.7034,1.546,0.599,-1.3606,7.8565,0.0935,0.3023,1.4555,745.0,1,car
244709,6,736,30169,359,100.7897,-61.1289,11.7017,2.0926,4.0538,7.7259,1.4914,0.6035,-1.4321,7.8678,0.1065,0.3005,1.5248,745.0,1,car
244710,6,736,30170,360,101.098,-61.0689,11.3381,2.0926,4.0538,7.749,1.4333,0.6094,-1.5032,7.8795,0.1181,0.302,1.5937,745.0,1,car
244711,6,736,30171,361,101.4078,-61.0114,10.9494,2.0926,4.0538,7.7725,1.3718,0.6161,-1.5732,7.8916,0.1295,0.3061,1.6616,745.0,1,car
244712,6,736,30172,362,101.7188,-60.957,10.5178,2.0926,4.0538,7.7966,1.3072,0.6236,-1.6417,7.9042,0.1379,0.3134,1.7279,745.0,1,car
244713,6,736,30173,363,102.031,-60.9051,10.0695,2.0926,4.0538,7.821,1.2395,0.6316,-1.7083,7.9172,0.147,0.3232,1.7924,745.0,1,car
244714,6,736,30174,364,102.3439,-60.8559,9.5903,2.0926,4.0538,7.8459,1.1688,0.6401,-1.7727,7.9309,0.1547,0.3358,1.8545,745.0,1,car
244715,6,736,30175,365,102.6574,-60.8096,9.0681,2.0926,4.0538,7.8715,1.095,0.6488,-1.8344,7.9457,0.1593,0.3516,1.9137,745.0,1,car
244716,6,736,30176,366,102.9718,-60.7664,8.5037,2.0926,4.0538,7.8977,1.0185,0.6573,-1.8932,7.9615,0.1606,0.3701,1.9696,745.0,1,car
244717,6,736,30177,367,103.2874,-60.7265,7.9053,2.0926,4.0538,7.9247,0.9393,0.6653,-1.9486,7.9786,0.1595,0.391,2.0216,745.0,1,car
244718,6,736,30178,368,103.6037,-60.6891,7.2869,2.0926,4.0538,7.9525,0.8574,0.6724,-2.0004,7.997,0.1582,0.4133,2.0695,745.0,1,car
244719,6,736,30179,369,103.9212,-60.6552,6.6553,2.0926,4.0538,7.981,0.7729,0.6781,-2.0479,8.0168,0.1573,0.4362,2.1127,745.0,1,car
244720,6,736,30180,370,104.2395,-60.6244,6.0261,2.0926,4.0538,8.0104,0.6859,0.6819,-2.0906,8.0381,0.1589,0.4586,2.1506,745.0,1,car
244721,6,736,30181,371,104.5624,-60.5984,5.3823,2.0926,4.0538,8.0391,0.5971,0.6838,-2.1282,8.0597,0.1596,0.4812,2.1829,745.0,1,car
244722,6,736,30182,372,104.886,-60.576,4.7111,2.0926,4.0538,8.0673,0.5067,0.6845,-2.1605,8.0817,0.1576,0.5048,2.2095,745.0,1,car
244723,6,736,30183,373,105.2107,-60.5573,4.0481,2.0926,4.0538,8.095,0.415,0.6847,-2.1876,8.1041,0.1575,0.5286,2.2305,745.0,1,car
244724,6,736,30184,374,105.5369,-60.5423,3.3789,2.0926,4.0538,8.122,0.3221,0.6849,-2.2094,8.1268,0.1572,0.5535,2.2459,,1,car
244725,6,736,30185,375,105.8639,-60.5311,2.7144,2.0926,4.0538,8.1483,0.2283,0.686,-2.2257,8.1499,0.1579,0.5798,2.2557,,1,car
244726,6,736,30186,376,106.1918,-60.5235,2.0465,2.0926,4.0538,8.1741,0.1337,0.6883,-2.2365,8.1736,0.1583,0.608,2.2597,,1,car
244727,6,736,30187,377,106.5208,-60.5203,1.3768,2.0926,4.0538,8.1993,0.0389,0.6927,-2.242,8.1979,0.1581,0.6386,2.2579,,1,car
244728,6,736,30188,378,106.851,-60.5211,0.7064,2.0926,4.0538,8.2241,-0.0559,0.6996,-2.2421,8.2228,0.1573,0.6719,2.2506,,1,car
244729,6,736,30189,379,107.1813,-60.5259,0.0501,2.0926,4.0538,8.2489,-0.1505,0.7096,-2.2373,8.2487,0.1577,0.7076,2.2379,,1,car
244730,6,736,30190,380,107.5113,-60.5342,359.3956,2.0926,4.0538,8.2742,-0.2446,0.7227,-2.2277,8.2763,0.1573,0.7462,2.2199,,1,car
244731,6,736,30191,381,107.842,-60.5468,358.7321,2.0926,4.0538,8.3004,-0.3379,0.7387,-2.2136,8.3059,0.1542,0.7875,2.1967,,1,car
244732,6,736,30192,382,108.1735,-60.5627,358.0774,2.0926,4.0538,8.3277,-0.4305,0.7572,-2.1955,8.3375,0.1509,0.8304,2.1688,,1,car
244733,6,736,30193,383,108.5062,-60.5828,357.426,2.0926,4.0538,8.3562,-0.5219,0.7777,-2.1735,8.3712,0.146,0.8745,2.1364,,1,car
244734,6,736,30194,384,108.84,-60.6059,356.7934,2.0926,4.0538,8.3859,-0.6121,0.7998,-2.1482,8.407,0.1421,0.9187,2.1001,,1,car
244735,6,736,30195,385,109.175,-60.6321,356.1811,2.0926,4.0538,8.4169,-0.7014,0.8232,-2.1194,8.4449,0.1393,0.9625,2.0599,,1,car
244736,6,736,30196,386,109.5115,-60.6617,355.5924,2.0926,4.0538,8.4491,-0.7896,0.8474,-2.0873,8.4848,0.138,1.0053,2.016,,1,car
244737,6,736,30197,387,109.8503,-60.6951,355.0212,2.0926,4.0538,8.4823,-0.8765,0.8722,-2.0518,8.5264,0.137,1.047,1.9684,,1,car
244738,6,736,30198,388,110.1907,-60.7326,354.4605,2.0926,4.0538,8.5163,-0.9615,0.8978,-2.0132,8.5694,0.135,1.088,1.9171,,1,car
244739,6,736,30199,389,110.5328,-60.7739,353.9053,2.0926,4.0538,8.5511,-1.0446,0.9245,-1.9717,8.6136,0.1308,1.1286,1.8624,,1,car
244740,6,736,30200,390,110.8749,-60.8184,353.3742,2.0926,4.0538,8.5871,-1.1256,0.9522,-1.9279,8.6597,0.1272,1.1683,1.8052,,1,car
244741,6,736,30201,391,111.2184,-60.8659,352.8524,2.0926,4.0538,8.6246,-1.2044,0.9807,-1.8823,8.7075,0.1219,1.2073,1.7456,,1,car
244742,6,736,30202,392,111.5634,-60.9167,352.3283,2.0926,4.0538,8.6636,-1.2809,1.0096,-1.8351,8.757,0.1129,1.2456,1.6839,,1,car
244743,6,736,30203,393,111.91,-60.9693,351.796,2.0926,4.0538,8.7039,-1.3557,1.0387,-1.7867,8.8083,0.0998,1.283,1.6202,,1,car
244744,6,736,30204,394,112.2576,-61.0246,351.2823,2.0926,4.0538,8.746,-1.4286,1.0675,-1.7369,8.8615,0.0864,1.3184,1.555,,1,car
244745,6,736,30205,395,112.6067,-61.0834,350.7771,2.0926,4.0538,8.7899,-1.4994,1.0954,-1.6857,8.9166,0.0712,1.3515,1.4883,,1,car
244746,6,736,30206,396,112.9578,-61.1453,350.3125,2.0926,4.0538,8.8355,-1.5679,1.1219,-1.6333,8.9733,0.0588,1.3807,1.4212,,1,car
244747,6,736,30207,397,113.3113,-61.2106,349.8861,2.0926,4.0538,8.8825,-1.6339,1.1464,-1.58,9.0313,0.0487,1.4061,1.3541,,1,car
244748,6,736,30208,398,113.6669,-61.2784,349.4793,2.0926,4.0538,8.9307,-1.6972,1.1688,-1.5263,9.0904,0.038,1.4278,1.2873,,1,car
244749,6,736,30209,399,114.0252,-61.3491,349.0998,2.0926,4.0538,8.9797,-1.7577,1.1888,-1.4728,9.1501,0.028,1.4459,1.2215,,1,car
244750,6,736,30210,400,114.3855,-61.4222,348.7356,2.0926,4.0538,9.0294,-1.8155,1.2066,-1.4202,9.2101,0.0168,1.4608,1.1571,,1,car
244751,6,736,30211,401,114.7474,-61.4975,348.3914,2.0926,4.0538,9.08,-1.8706,1.2221,-1.369,9.2707,0.0052,1.4726,1.0951,,1,car
244752,6,736,30212,402,115.112,-61.5748,348.0785,2.0926,4.0538,9.131,-1.923,1.2354,-1.3198,9.3313,-0.0047,1.4814,1.0362,,1,car
244753,6,736,30213,403,115.4788,-61.654,347.7853,2.0926,4.0538,9.1824,-1.973,1.2467,-1.2733,9.3919,-0.0145,1.4879,0.9807,,1,car
244754,6,736,30214,404,115.8478,-61.7346,347.517,2.0926,4.0538,9.2338,-2.0208,1.2562,-1.2296,9.4524,-0.0228,1.4923,0.929,,1,car
244755,6,736,30215,405,116.219,-61.8168,347.2585,2.0926,4.0538,9.2854,-2.0668,1.2643,-1.1892,9.5126,-0.0321,1.4954,0.881,,1,car
244756,6,736,30216,406,116.5913,-61.9004,347.0282,2.0926,4.0538,9.3373,-2.1111,1.271,-1.1519,9.5729,-0.0387,1.4972,0.8372,,1,car
244757,6,736,30217,407,116.9657,-61.9855,346.8101,2.0926,4.0538,9.3895,-2.1541,1.2764,-1.1179,9.6333,-0.0453,1.4978,0.7971,,1,car
244758,6,736,30218,408,117.3421,-62.0723,346.6066,2.0926,4.0538,9.442,-2.1958,1.2804,-1.0868,9.6938,-0.0511,1.4973,0.7607,,1,car
244759,6,736,30219,409,117.7211,-62.1603,346.4212,2.0926,4.0538,9.4946,-2.2365,1.2829,-1.0587,9.7543,-0.0552,1.4956,0.7279,,1,car
244760,6,736,30220,410,118.1021,-62.2496,346.2518,2.0926,4.0538,9.5472,-2.2765,1.2842,-1.0331,9.8147,-0.0576,1.4929,0.6983,,1,car
244761,6,736,30221,411,118.4863,-62.3401,346.1102,2.0926,4.0538,9.5993,-2.3161,1.2844,-1.0096,9.8746,-0.056,1.4892,0.6717,,1,car
244762,6,736,30222,412,118.8724,-62.4339,345.968,2.0926,4.0538,9.651,-2.3545,1.2841,-0.9879,9.9339,-0.0557,1.4853,0.6471,,1,car
244763,6,736,30223,413,119.2598,-62.5297,345.8232,2.0926,4.0538,9.7025,-2.3918,1.2836,-0.9683,9.9928,-0.0573,1.4817,0.6244,,1,car
244764,6,736,30224,414,119.6488,-62.6267,345.6841,2.0926,4.0538,9.7541,-2.428,1.2829,-0.9511,10.0516,-0.0592,1.4782,0.6043,,1,car
244765,6,736,30225,415,120.0406,-62.7244,345.5489,2.0926,4.0538,9.8054,-2.4637,1.282,-0.9363,10.11,-0.0613,1.4751,0.5868,,1,car
244766,6,736,30226,416,120.4347,-62.8234,345.4233,2.0926,4.0538,9.8563,-2.4988,1.2813,-0.9239,10.168,-0.0622,1.4726,0.5717,,1,car
244767,6,736,30227,417,120.8311,-62.9246,345.2995,2.0926,4.0538,9.9068,-2.5333,1.2812,-0.9138,10.2254,-0.0636,1.4712,0.5588,,1,car
244768,6,736,30228,418,121.2294,-63.0262,345.1827,2.0926,4.0538,9.9568,-2.5675,1.2822,-0.9062,10.2823,-0.0642,1.4713,0.5482,,1,car
244769,6,736,30229,419,121.6286,-63.1281,345.076,2.0926,4.0538,10.007,-2.6021,1.2843,-0.9006,10.3395,-0.0628,1.4729,0.5394,,1,car
244770,6,736,30230,420,122.0294,-63.2305,344.9769,2.0926,4.0538,10.0573,-2.6374,1.2874,-0.8961,10.3972,-0.0597,1.4757,0.5318,,1,car
244771,6,736,30231,421,122.4325,-63.3346,344.8655,2.0926,4.0538,10.108,-2.6734,1.2915,-0.892,10.4554,-0.0584,1.4796,0.5239,,1,car
244772,6,736,30232,422,122.8377,-63.4414,344.7513,2.0926,4.0538,10.1588,-2.7095,1.2965,-0.8876,10.5138,-0.0577,1.4843,0.5153,,1,car
244773,6,736,30233,423,123.2447,-63.5502,344.6412,2.0926,4.0538,10.21,-2.7456,1.3022,-0.8826,10.5726,-0.0567,1.4894,0.5062,,1,car
244774,6,736,30234,424,123.6541,-63.6605,344.5543,2.0926,4.0538,10.2614,-2.7816,1.3086,-0.877,10.6316,-0.0518,1.4949,0.4968,,1,car
244775,6,736,30235,425,124.0655,-63.7728,344.4768,2.0926,4.0538,10.3131,-2.8172,1.3156,-0.8708,10.6909,-0.0456,1.5006,0.487,,1,car
244776,6,736,30236,426,124.479,-63.8864,344.4111,2.0926,4.0538,10.3652,-2.8525,1.3232,-0.8641,10.7505,-0.0379,1.5067,0.4768,,1,car
244777,6,736,30237,427,124.8942,-64.0019,344.3453,2.0926,4.0538,10.4177,-2.8872,1.3312,-0.8571,10.8104,-0.031,1.5131,0.4661,,1,car
244778,6,736,30238,428,125.3116,-64.1189,344.2825,2.0926,4.0538,10.4707,-2.9213,1.3396,-0.8501,10.8706,-0.0244,1.5198,0.4555,,1,car
244779,6,736,30239,429,125.7312,-64.2372,344.2254,2.0926,4.0538,10.5242,-2.9548,1.3482,-0.8435,10.9311,-0.0175,1.5267,0.4452,,1,car
244780,6,736,30240,430,126.1544,-64.357,344.1594,2.0926,4.0538,10.5775,-2.9878,1.3571,-0.8375,10.9914,-0.013,1.5342,0.4353,,1,car
244781,6,736,30241,431,126.5783,-64.4778,344.0862,2.0926,4.0538,10.6314,-3.0202,1.3666,-0.8325,11.052,-0.0106,1.5425,0.4259,,1,car
244782,6,736,30242,432,127.0045,-64.5993,344.0232,2.0926,4.0538,10.6856,-3.0524,1.3765,-0.8285,11.113,-0.0067,1.5514,0.4177,,1,car
244783,6,736,30243,433,127.4327,-64.7219,343.9585,2.0926,4.0538,10.7404,-3.0845,1.3867,-0.8257,11.1745,-0.0036,1.5609,0.4103,,1,car
244784,6,736,30244,434,127.8632,-64.8447,343.8968,2.0926,4.0538,10.7957,-3.1169,1.3972,-0.8236,11.2367,0.0003,1.5708,0.4037,,1,car
244785,6,736,30245,435,128.2957,-64.9692,343.8454,2.0926,4.0538,10.8516,-3.1497,1.4077,-0.8219,11.2994,0.0061,1.5808,0.3977,,1,car
244786,6,736,30246,436,128.7311,-65.0955,343.7979,2.0926,4.0538,10.9078,-3.1825,1.4183,-0.8203,11.3626,0.0125,1.5909,0.392,,1,car
244787,6,736,30247,437,129.1682,-65.2241,343.7549,2.0926,4.0538,10.9646,-3.215,1.429,-0.8189,11.4262,0.0193,1.601,0.3865,,1,car
244788,6,736,30248,438,129.6071,-65.3532,343.7028,2.0926,4.0538,11.0221,-3.2475,1.4394,-0.8179,11.4905,0.0239,1.611,0.3811,,1,car
244789,6,736,30249,439,130.0488,-65.484,343.6485,2.0926,4.0538,11.0802,-3.2798,1.4493,-0.8171,11.5554,0.0277,1.6208,0.376,,1,car
244790,6,736,30250,440,130.4933,-65.6166,343.5974,2.0926,4.0538,11.1386,-3.3118,1.4588,-0.8169,11.6205,0.0316,1.6301,0.3717,,1,car
244791,6,736,30251,441,130.9409,-65.7503,343.5349,2.0926,4.0538,11.1971,-3.3436,1.468,-0.8175,11.6856,0.0329,1.6395,0.3679,,1,car
244792,6,736,30252,442,131.3902,-65.8848,343.439,2.0926,4.0538,11.2558,-3.3754,1.4771,-0.819,11.751,0.027,1.6493,0.3639,,1,car
244793,6,736,30253,443,131.8422,-66.0204,343.3442,2.0926,4.0538,11.3147,-3.4072,1.4863,-0.8214,11.8166,0.0212,1.6594,0.3609,,1,car
244794,6,736,30254,444,132.2956,-66.1579,343.247,2.0926,4.0538,11.3741,-3.4389,1.4957,-0.8248,11.8826,0.0144,1.67,0.3587,,1,car
244795,6,736,30255,445,132.7512,-66.296,343.1731,2.0926,4.0538,11.4341,-3.4708,1.505,-0.8293,11.9492,0.0123,1.6807,0.3582,,1,car
244796,6,736,30256,446,133.209,-66.4348,343.1198,2.0926,4.0538,11.4947,-3.5032,1.514,-0.8349,12.0167,0.0145,1.6912,0.3593,,1,car
244797,6,736,30257,447,133.6696,-66.5749,343.0593,2.0926,4.0538,11.5559,-3.536,1.5225,-0.841,12.0848,0.0154,1.7015,0.3609,,1,car
244798,6,736,30258,448,134.1326,-66.7154,342.9946,2.0926,4.0538,11.6176,-3.5698,1.5303,-0.8474,12.1537,0.016,1.7112,0.3628,,1,car
244799,6,736,30259,449,134.5979,-66.8574,342.9389,2.0926,4.0538,11.6799,-3.6044,1.5372,-0.8533,12.2233,0.019,1.7199,0.3648,,1,car
244800,6,736,30260,450,135.0657,-67.0014,342.8815,2.0926,4.0538,11.7426,-3.6396,1.5429,-0.8584,12.2937,0.0219,1.7272,0.3663,,1,car
