,case_id,recordingId,trackId,frame,trackLifet,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAccelerat,yAccelerat,lonVelocit,latVelocit,lonAcceler,latAcceler,cluster,class
255981,1,7,756,29286,134,69.9404,-60.6774,324.6575,3.4479,12.9416,6.3194,-4.3536,0.4103,1.6564,7.6732,-0.1042,-0.6235,-1.5885,0,truck
255982,1,7,756,29287,135,70.1937,-60.8502,325.0949,3.4479,12.9416,6.3395,-4.287,0.4115,1.6752,7.6521,-0.1118,-0.6211,-1.6093,0,truck
255983,1,7,756,29288,136,70.4473,-61.0199,325.5456,3.4479,12.9416,6.3598,-4.2198,0.4089,1.6936,7.6315,-0.1185,-0.621,-1.6278,0,truck
255984,1,7,756,29289,137,70.7012,-61.1875,326.006,3.4479,12.9416,6.3802,-4.1517,0.4023,1.7118,7.6111,-0.1251,-0.6236,-1.6442,0,truck
255985,1,7,756,29290,138,70.9571,-61.352,326.4771,3.4479,12.9416,6.4003,-4.0831,0.3917,1.7298,7.5907,-0.1308,-0.6288,-1.6584,0,truck
255986,1,7,756,29291,139,71.2154,-61.5132,326.9539,3.4479,12.9416,6.4192,-4.0139,0.3775,1.7477,7.5696,-0.1358,-0.6366,-1.6708,0,truck
255987,1,7,756,29292,140,71.4743,-61.6723,327.4388,3.4479,12.9416,6.4367,-3.9441,0.3605,1.7657,7.5477,-0.1401,-0.6465,-1.6821,0,truck
255988,1,7,756,29293,141,71.7346,-61.8278,327.9396,3.4479,12.9416,6.4526,-3.874,0.3415,1.7839,7.5248,-0.142,-0.6575,-1.6931,0,truck
255989,1,7,756,29294,142,71.9955,-61.9809,328.458,3.4479,12.9416,6.4667,-3.8033,0.3216,1.8027,7.5008,-0.1415,-0.669,-1.7046,0,truck
255990,1,7,756,29295,143,72.257,-62.1311,328.991,3.4479,12.9416,6.4789,-3.732,0.3018,1.8223,7.4756,-0.1391,-0.6801,-1.7174,0,truck
255991,1,7,756,29296,144,72.5191,-62.2783,329.5387,3.4479,12.9416,6.4893,-3.6602,0.2831,1.8428,7.4491,-0.1348,-0.6902,-1.732,0,truck
255992,1,7,756,29297,145,72.7814,-62.4237,330.1033,3.4479,12.9416,6.498,-3.5873,0.2666,1.8643,7.4213,-0.1289,-0.6981,-1.7491,0,truck
255993,1,7,756,29298,146,73.0411,-62.5681,330.6873,3.4479,12.9416,6.5061,-3.5127,0.2527,1.8862,7.3928,-0.1223,-0.703,-1.7684,0,truck
255994,1,7,756,29299,147,73.3026,-62.7093,331.2765,3.4479,12.9416,6.5133,-3.4362,0.2415,1.9075,7.3632,-0.1168,-0.7049,-1.7889,0,truck
255995,1,7,756,29300,148,73.5639,-62.8474,331.8752,3.4479,12.9416,6.5198,-3.3581,0.2334,1.9274,7.333,-0.1118,-0.7027,-1.8099,0,truck
255996,1,7,756,29301,149,73.8251,-62.9817,332.4712,3.4479,12.9416,6.5259,-3.2786,0.2285,1.9452,7.3023,-0.1089,-0.6965,-1.8306,0,truck
255997,1,7,756,29302,150,74.0861,-63.1125,333.0649,3.4479,12.9416,6.5319,-3.1978,0.2268,1.9603,7.2718,-0.1079,-0.6858,-1.8504,0,truck
255998,1,7,756,29303,151,74.3471,-63.2403,333.6652,3.4479,12.9416,6.538,-3.1159,0.2281,1.9722,7.2417,-0.1078,-0.6705,-1.8687,0,truck
255999,1,7,756,29304,152,74.6087,-63.3642,334.2578,3.4479,12.9416,6.5441,-3.0332,0.2324,1.9804,7.212,-0.1101,-0.6508,-1.8848,0,truck
256000,1,7,756,29305,153,74.8695,-63.4832,334.8518,3.4479,12.9416,6.5509,-2.9504,0.2394,1.985,7.1838,-0.1131,-0.6268,-1.8986,0,truck
256001,1,7,756,29306,154,75.1306,-63.5985,335.4524,3.4479,12.9416,6.5585,-2.8679,0.2487,1.9862,7.1572,-0.116,-0.5989,-1.91,0,truck
256002,1,7,756,29307,155,75.392,-63.7101,336.0536,3.4479,12.9416,6.5669,-2.786,0.2598,1.9846,7.1324,-0.1192,-0.5681,-1.9192,0,truck
256003,1,7,756,29308,156,75.6541,-63.8181,336.6535,3.4479,12.9416,6.5761,-2.7049,0.2723,1.9809,7.1096,-0.1226,-0.5351,-1.9267,0,truck
256004,1,7,756,29309,157,75.9171,-63.923,337.2512,3.4479,12.9416,6.5858,-2.6246,0.2859,1.9759,7.0884,-0.1262,-0.5004,-1.9327,0,truck
256005,1,7,756,29310,158,76.1801,-64.0248,337.8492,3.4479,12.9416,6.5963,-2.5452,0.3006,1.9701,7.0691,-0.1298,-0.4644,-1.938,0,truck
256006,1,7,756,29311,159,76.4444,-64.1234,338.4497,3.4479,12.9416,6.6074,-2.4666,0.3162,1.9642,7.0515,-0.1328,-0.4274,-1.9431,0,truck
256007,1,7,756,29312,160,76.7087,-64.2207,339.0563,3.4479,12.9416,6.6191,-2.3882,0.3328,1.9585,7.0355,-0.1356,-0.3893,-1.9481,0,truck
256008,1,7,756,29313,161,76.9729,-64.3155,339.6578,3.4479,12.9416,6.6319,-2.3097,0.35,1.9528,7.0212,-0.1398,-0.3506,-1.9527,0,truck
256009,1,7,756,29314,162,77.2369,-64.4069,340.2663,3.4479,12.9416,6.646,-2.2311,0.3676,1.9468,7.009,-0.1439,-0.3114,-1.9566,0,truck
256010,1,7,756,29315,163,77.501,-64.4948,340.8796,3.4479,12.9416,6.6616,-2.1528,0.3846,1.9404,6.9992,-0.148,-0.2722,-1.9593,0,truck
256011,1,7,756,29316,164,77.7661,-64.5792,341.5024,3.4479,12.9416,6.6785,-2.0748,0.4004,1.9335,6.9917,-0.1513,-0.2338,-1.9607,0,truck
256012,1,7,756,29317,165,78.0326,-64.6598,342.1363,3.4479,12.9416,6.6965,-1.9973,0.4144,1.9264,6.9863,-0.1532,-0.1965,-1.9606,0,truck
256013,1,7,756,29318,166,78.3004,-64.7371,342.7808,3.4479,12.9416,6.7151,-1.9206,0.4264,1.9193,6.9827,-0.1534,-0.1608,-1.9596,0,truck
256014,1,7,756,29319,167,78.5686,-64.8113,343.4168,3.4479,12.9416,6.7346,-1.8446,0.4362,1.9129,6.9809,-0.1542,-0.1278,-1.9578,0,truck
256015,1,7,756,29320,168,78.8383,-64.8824,344.0489,3.4479,12.9416,6.7544,-1.7693,0.4436,1.9074,6.9806,-0.1551,-0.0976,-1.9558,0,truck
256016,1,7,756,29321,169,79.1086,-64.9506,344.6718,3.4479,12.9416,6.7747,-1.6946,0.4486,1.9033,6.9817,-0.1565,-0.0705,-1.9542,0,truck
256017,1,7,756,29322,170,79.3803,-65.0172,345.2874,3.4479,12.9416,6.795,-1.62,0.451,1.9008,6.9837,-0.1589,-0.0465,-1.953,0,truck
256018,1,7,756,29323,171,79.6529,-65.081,345.9013,3.4479,12.9416,6.8153,-1.5453,0.4512,1.8997,6.9864,-0.1614,-0.0251,-1.9524,0,truck
256019,1,7,756,29324,172,79.9259,-65.1425,346.5062,3.4479,12.9416,6.8355,-1.4701,0.4493,1.8997,6.9898,-0.1655,-0.0064,-1.9521,0,truck
256020,1,7,756,29325,173,80.1999,-65.2008,347.0986,3.4479,12.9416,6.8555,-1.3945,0.4451,1.9002,6.9938,-0.1714,0.0096,-1.9517,0,truck
256021,1,7,756,29326,174,80.4748,-65.2559,347.6962,3.4479,12.9416,6.8753,-1.3186,0.439,1.901,6.9984,-0.1768,0.0238,-1.9509,0,truck
256022,1,7,756,29327,175,80.7501,-65.3081,348.3025,3.4479,12.9416,6.8949,-1.2422,0.4309,1.9017,7.0035,-0.1815,0.0363,-1.9496,0,truck
256023,1,7,756,29328,176,81.0263,-65.3561,348.9124,3.4479,12.9416,6.9141,-1.1659,0.4207,1.9021,7.0092,-0.1855,0.0471,-1.9476,0,truck
256024,1,7,756,29329,177,81.3036,-65.4002,349.5264,3.4479,12.9416,6.9327,-1.09,0.4087,1.9025,7.0154,-0.1884,0.0561,-1.9451,0,truck
256025,1,7,756,29330,178,81.5819,-65.4412,350.1377,3.4479,12.9416,6.9506,-1.0145,0.395,1.9032,7.0217,-0.191,0.0632,-1.9428,0,truck
256026,1,7,756,29331,179,81.8611,-65.4795,350.7463,3.4479,12.9416,6.9676,-0.9392,0.38,1.9047,7.028,-0.1935,0.0687,-1.941,0,truck
256027,1,7,756,29332,180,82.1406,-65.5153,351.365,3.4479,12.9416,6.9838,-0.864,0.3638,1.9071,7.0344,-0.1944,0.0733,-1.9401,0,truck
256028,1,7,756,29333,181,82.4215,-65.5491,352.002,3.4479,12.9416,6.9989,-0.7884,0.3469,1.9103,7.0405,-0.1931,0.0777,-1.94,0,truck
256029,1,7,756,29334,182,82.7018,-65.5804,352.6387,3.4479,12.9416,7.0132,-0.7121,0.3295,1.9139,7.0467,-0.1923,0.0815,-1.9404,0,truck
256030,1,7,756,29335,183,82.9829,-65.6086,353.2754,3.4479,12.9416,7.0268,-0.6352,0.3116,1.9175,7.0528,-0.192,0.085,-1.9408,0,truck
256031,1,7,756,29336,184,83.2644,-65.6333,353.9219,3.4479,12.9416,7.0395,-0.5578,0.2935,1.9205,7.059,-0.1907,0.0885,-1.9408,0,truck
256032,1,7,756,29337,185,83.5461,-65.6547,354.5691,3.4479,12.9416,7.0516,-0.4801,0.2751,1.9227,7.0654,-0.1895,0.0919,-1.9401,0,truck
256033,1,7,756,29338,186,83.8284,-65.6733,355.2106,3.4479,12.9416,7.0629,-0.4019,0.2563,1.9238,7.0718,-0.1892,0.0948,-1.9385,0,truck
256034,1,7,756,29339,187,84.1107,-65.6888,355.852,3.4479,12.9416,7.0736,-0.3233,0.2372,1.9235,7.0785,-0.1892,0.0974,-1.9356,0,truck
256035,1,7,756,29340,188,84.3931,-65.7016,356.4935,3.4479,12.9416,7.0839,-0.2441,0.2174,1.9212,7.0855,-0.1896,0.0995,-1.9309,0,truck
256036,1,7,756,29341,189,84.6763,-65.7104,357.1357,3.4479,12.9416,7.0935,-0.1648,0.1968,1.9165,7.0928,-0.1899,0.1008,-1.9239,0,truck
256037,1,7,756,29342,190,84.9601,-65.7142,357.7433,3.4479,12.9416,7.1023,-0.0861,0.1753,1.9096,7.1002,-0.1936,0.0999,-1.915,0,truck
256038,1,7,756,29343,191,85.2442,-65.7151,358.3366,3.4479,12.9416,7.1103,-0.0082,0.1527,1.9009,7.1075,-0.1982,0.0975,-1.9046,0,truck
256039,1,7,756,29344,192,85.5294,-65.7118,358.9468,3.4479,12.9416,7.1171,0.0686,0.1294,1.8911,7.1147,-0.1994,0.0946,-1.8932,0,truck
256040,1,7,756,29345,193,85.8157,-65.706,359.5748,3.4479,12.9416,7.1224,0.1443,0.1056,1.8809,7.1212,-0.1972,0.0916,-1.8816,0,truck
256041,1,7,756,29346,194,86.102,-65.6975,0.195,3.4479,12.9416,7.1263,0.2192,0.0819,1.8708,7.127,-0.1949,0.0883,-1.8705,0,truck
256042,1,7,756,29347,195,86.3888,-65.6867,0.8042,3.4479,12.9416,7.1285,0.2934,0.059,1.8612,7.1319,-0.1933,0.0851,-1.8602,0,truck
256043,1,7,756,29348,196,86.6745,-65.6736,1.4069,3.4479,12.9416,7.1295,0.3673,0.0372,1.8522,7.1364,-0.1921,0.0827,-1.8507,0,truck
256044,1,7,756,29349,197,86.9596,-65.658,2.0076,3.4479,12.9416,7.1298,0.4411,0.0167,1.8436,7.1408,-0.191,0.0813,-1.8419,0,truck
256045,1,7,756,29350,198,87.2445,-65.64,2.6107,3.4479,12.9416,7.1293,0.5149,-0.0026,1.8351,7.1454,-0.1897,0.081,-1.8333,0,truck
256046,1,7,756,29351,199,87.5302,-65.62,3.2264,3.4479,12.9416,7.1279,0.5893,-0.0207,1.8261,7.1498,-0.1872,0.0821,-1.8244,0,truck
256047,1,7,756,29352,200,87.816,-65.5971,3.8368,3.4479,12.9416,7.1255,0.6641,-0.0373,1.8157,7.1539,-0.1859,0.0843,-1.8141,0,truck
256048,1,7,756,29353,201,88.1012,-65.5695,4.4304,3.4479,12.9416,7.1223,0.7387,-0.0523,1.8034,7.1581,-0.1863,0.0872,-1.8021,0,truck
256049,1,7,756,29354,202,88.3863,-65.5392,5.0231,3.4479,12.9416,7.1184,0.8131,-0.0655,1.789,7.1623,-0.1867,0.0914,-1.7879,0,truck
256050,1,7,756,29355,203,88.6713,-65.506,5.6082,3.4479,12.9416,7.1139,0.8872,-0.0769,1.7722,7.1665,-0.1878,0.0967,-1.7712,0,truck
256051,1,7,756,29356,204,88.956,-65.4693,6.2046,3.4479,12.9416,7.1088,0.9608,-0.0863,1.7528,7.171,-0.1868,0.1037,-1.7519,0,truck
256052,1,7,756,29357,205,89.2407,-65.4299,6.8095,3.4479,12.9416,7.1031,1.0337,-0.0936,1.7307,7.1756,-0.1842,0.1123,-1.7296,0,truck
256053,1,7,756,29358,206,89.5246,-65.3873,7.4086,3.4479,12.9416,7.0973,1.1058,-0.0988,1.7058,7.1806,-0.1814,0.122,-1.7043,0,truck
256054,1,7,756,29359,207,89.8082,-65.3416,8.0075,3.4479,12.9416,7.0913,1.1768,-0.1019,1.678,7.1861,-0.1775,0.1328,-1.6758,0,truck
256055,1,7,756,29360,208,90.0917,-65.2936,8.5885,3.4479,12.9416,7.0853,1.2469,-0.103,1.6473,7.192,-0.1748,0.1442,-1.6442,0,truck
256056,1,7,756,29361,209,90.3754,-65.2428,9.1513,3.4479,12.9416,7.079,1.3159,-0.1021,1.6136,7.1982,-0.1733,0.1559,-1.6093,0,truck
256057,1,7,756,29362,210,90.6588,-65.1887,9.7095,3.4479,12.9416,7.0726,1.3836,-0.0989,1.5768,7.2047,-0.1709,0.1685,-1.5709,0,truck
256058,1,7,756,29363,211,90.9416,-65.1322,10.2582,3.4479,12.9416,7.0664,1.4497,-0.0934,1.5368,7.2116,-0.1682,0.1818,-1.5289,0,truck
256059,1,7,756,29364,212,91.2235,-65.0725,10.816,3.4479,12.9416,7.0607,1.5141,-0.0859,1.4939,7.2194,-0.1623,0.196,-1.4835,0,truck
256060,1,7,756,29365,213,91.5051,-65.0108,11.3674,3.4479,12.9416,7.0556,1.5768,-0.0764,1.448,7.228,-0.1553,0.2104,-1.4347,0,truck
256061,1,7,756,29366,214,91.7875,-64.9466,11.9013,3.4479,12.9416,7.0508,1.6377,-0.0653,1.3992,7.2369,-0.1485,0.2246,-1.3826,0,truck
256062,1,7,756,29367,215,92.07,-64.8802,12.4212,3.4479,12.9416,7.0462,1.6967,-0.0523,1.3473,7.2462,-0.1414,0.2387,-1.327,0,truck
256063,1,7,756,29368,216,92.352,-64.8113,12.9399,3.4479,12.9416,7.042,1.7537,-0.0373,1.2924,7.2559,-0.1322,0.2531,-1.268,0,truck
256064,1,7,756,29369,217,92.6336,-64.7405,13.4404,3.4479,12.9416,7.0385,1.8086,-0.0202,1.2344,7.2661,-0.1231,0.2672,-1.2053,0,truck
256065,1,7,756,29370,218,92.9146,-64.6675,13.926,3.4479,12.9416,7.0358,1.8614,-0.0012,1.173,7.277,-0.1133,0.2812,-1.1388,0,truck
256066,1,7,756,29371,219,93.1958,-64.5924,14.3923,3.4479,12.9416,7.034,1.9117,0.0196,1.1083,7.2884,-0.1034,0.2945,-1.0686,0,truck
256067,1,7,756,29372,220,93.4771,-64.5152,14.8394,3.4479,12.9416,7.0331,1.9596,0.0422,1.04,7.3004,-0.093,0.3071,-0.9945,0,truck
256068,1,7,756,29373,221,93.7576,-64.4361,15.2558,3.4479,12.9416,7.0334,2.0048,0.0662,0.9682,7.3131,-0.0834,0.3187,-0.9167,0,truck
256069,1,7,756,29374,222,94.0376,-64.3548,15.6541,3.4479,12.9416,7.0353,2.047,0.0914,0.8929,7.3266,-0.0727,0.3289,-0.8351,0,truck
256070,1,7,756,29375,223,94.3179,-64.272,16.0245,3.4479,12.9416,7.0386,2.086,0.1171,0.8142,7.3409,-0.062,0.3373,-0.7502,0,truck
256071,1,7,756,29376,224,94.5997,-64.1881,16.3468,3.4479,12.9416,7.0429,2.122,0.1432,0.732,7.3554,-0.054,0.3435,-0.6622,0,truck
256072,1,7,756,29377,225,94.8818,-64.1013,16.6193,3.4479,12.9416,7.0481,2.1542,0.1698,0.6468,7.3698,-0.0484,0.3476,-0.5712,0,truck
256073,1,7,756,29378,226,95.1648,-64.0122,16.8662,3.4479,12.9416,7.054,2.182,0.197,0.5591,7.3837,-0.0415,0.3507,-0.4778,0,truck
256074,1,7,756,29379,227,95.446,-63.9221,17.1056,3.4479,12.9416,7.0614,2.2054,0.2249,0.4699,7.3978,-0.0308,0.3532,-0.3829,0,truck
256075,1,7,756,29380,228,95.7281,-63.8319,17.3281,3.4479,12.9416,7.0702,2.2245,0.2531,0.38,7.4119,-0.0178,0.3548,-0.2873,0,truck
256076,1,7,756,29381,229,96.0101,-63.7412,17.5423,3.4479,12.9416,7.0805,2.2395,0.2814,0.2901,7.4262,-0.0012,0.3557,-0.1918,0,truck
256077,1,7,756,29382,230,96.2925,-63.6498,17.7448,3.4479,12.9416,7.0924,2.2503,0.3093,0.2007,7.4408,0.0184,0.3557,-0.0969,0,truck
256078,1,7,756,29383,231,96.5752,-63.5581,17.9234,3.4479,12.9416,7.1058,2.2569,0.3363,0.1124,7.4555,0.0395,0.3546,-0.0035,0,truck
256079,1,7,756,29384,232,96.8582,-63.4671,18.0753,3.4479,12.9416,7.121,2.2596,0.3619,0.0258,7.4706,0.0613,0.3521,0.0878,0,truck
256080,1,7,756,29385,233,97.1422,-63.3761,18.2066,3.4479,12.9416,7.1376,2.2587,0.3857,-0.0591,7.486,0.0845,0.3479,0.1766,0,truck
256081,1,7,756,29386,234,97.4273,-63.2865,18.3142,3.4479,12.9416,7.1554,2.2547,0.4071,-0.1421,7.5015,0.108,0.3418,0.2628,0,truck
256082,1,7,756,29387,235,97.7136,-63.1967,18.3891,3.4479,12.9416,7.1743,2.2474,0.426,-0.2235,7.5169,0.1306,0.3338,0.3465,0,truck
256083,1,7,756,29388,236,98.0013,-63.1075,18.4389,3.4479,12.9416,7.1937,2.2371,0.4425,-0.3034,7.532,0.153,0.3238,0.4278,0,truck
256084,1,7,756,29389,237,98.2898,-63.0171,18.4485,3.4479,12.9416,7.2136,2.2232,0.4567,-0.3818,7.5464,0.1738,0.3125,0.5067,0,truck
256085,1,7,756,29390,238,98.5786,-62.9267,18.4268,3.4479,12.9416,7.2341,2.2054,0.4687,-0.458,7.5603,0.1943,0.2999,0.5826,0,truck
256086,1,7,756,29391,239,98.8683,-62.837,18.3812,3.4479,12.9416,7.2551,2.1838,0.4784,-0.5313,7.5736,0.2154,0.2865,0.655,0,truck
256087,1,7,756,29392,240,99.1593,-62.7481,18.3224,3.4479,12.9416,7.2764,2.1585,0.4859,-0.6009,7.586,0.2384,0.2724,0.7232,0,truck
256088,1,7,756,29393,241,99.4514,-62.6604,18.228,3.4479,12.9416,7.2977,2.1297,0.4915,-0.6661,7.5976,0.2599,0.2585,0.7864,0,truck
256089,1,7,756,29394,242,99.7438,-62.5753,18.1356,3.4479,12.9416,7.3191,2.0981,0.4952,-0.7264,7.6086,0.2844,0.2445,0.8445,0,truck
256090,1,7,756,29395,243,100.0373,-62.4913,18.0219,3.4479,12.9416,7.3406,2.0638,0.4972,-0.7817,7.619,0.3085,0.2309,0.8971,0,truck
256091,1,7,756,29396,244,100.3322,-62.41,17.8793,3.4479,12.9416,7.3618,2.0275,0.4976,-0.8318,7.6288,0.3306,0.2182,0.9444,0,truck
256092,1,7,756,29397,245,100.6283,-62.3318,17.7135,3.4479,12.9416,7.3826,1.9902,0.4971,-0.8774,7.6381,0.3504,0.2065,0.987,0,truck
256093,1,7,756,29398,246,100.9246,-62.2559,17.5256,3.4479,12.9416,7.403,1.9522,0.4957,-0.9195,7.6473,0.3677,0.1959,1.0261,0,truck
256094,1,7,756,29399,247,101.2217,-62.1826,17.3065,3.4479,12.9416,7.4232,1.9141,0.494,-0.9595,7.6566,0.3808,0.1862,1.063,0,truck
256095,1,7,756,29400,248,101.5195,-62.1108,17.051,3.4479,12.9416,7.4431,1.876,0.4919,-0.999,7.6661,0.3889,0.1774,1.0993,0,truck
256096,1,7,756,29401,249,101.8182,-62.0403,16.7591,3.4479,12.9416,7.4628,1.8379,0.4898,-1.0396,7.6757,0.392,0.1693,1.1366,0,truck
256097,1,7,756,29402,250,102.1168,-61.9677,16.4312,3.4479,12.9416,7.4824,1.7982,0.4877,-1.082,7.6855,0.3918,0.1618,1.1757,0,truck
256098,1,7,756,29403,251,102.4157,-61.8964,16.0746,3.4479,12.9416,7.5023,1.7566,0.4854,-1.1262,7.6953,0.3894,0.1546,1.2165,0,truck
256099,1,7,756,29404,252,102.7155,-61.8268,15.6928,3.4479,12.9416,7.5223,1.7132,0.4827,-1.1721,7.7053,0.3853,0.1476,1.2589,0,truck
256100,1,7,756,29405,253,103.016,-61.7589,15.2869,3.4479,12.9416,7.5426,1.6679,0.4791,-1.2196,7.7155,0.3797,0.1406,1.3027,0,truck
256101,1,7,756,29406,254,103.3174,-61.6929,14.8582,3.4479,12.9416,7.563,1.6206,0.4744,-1.2686,7.7257,0.3729,0.1332,1.3478,0,truck
256102,1,7,756,29407,255,103.6196,-61.6289,14.408,3.4479,12.9416,7.5835,1.5712,0.4684,-1.319,7.7359,0.3652,0.1254,1.3941,0,truck
256103,1,7,756,29408,256,103.9225,-61.5669,13.9377,3.4479,12.9416,7.604,1.5197,0.4606,-1.3708,7.7462,0.3566,0.1169,1.4414,0,truck
256104,1,7,756,29409,257,104.2263,-61.5069,13.4484,3.4479,12.9416,7.6245,1.4661,0.451,-1.4237,7.7564,0.3474,0.1075,1.4896,0,truck
256105,1,7,756,29410,258,104.531,-61.4492,12.9415,3.4479,12.9416,7.645,1.4102,0.4391,-1.4778,7.7666,0.3378,0.0969,1.5386,0,truck
256106,1,7,756,29411,259,104.8364,-61.3937,12.4184,3.4479,12.9416,7.6652,1.3521,0.4246,-1.533,7.7766,0.328,0.085,1.5884,0,truck
256107,1,7,756,29412,260,105.1426,-61.3406,11.8802,3.4479,12.9416,7.6852,1.2916,0.4073,-1.589,7.7865,0.3181,0.0715,1.6389,0,truck
256108,1,7,756,29413,261,105.4496,-61.29,11.3282,3.4479,12.9416,7.7047,1.2289,0.3869,-1.646,7.796,0.3085,0.0561,1.6899,0,truck
256109,1,7,756,29414,262,105.7574,-61.2419,10.7638,3.4479,12.9416,7.7238,1.1637,0.3631,-1.7036,7.8052,0.2992,0.0386,1.7414,0,truck
256110,1,7,756,29415,263,106.0659,-61.1965,10.1882,3.4479,12.9416,7.7422,1.0962,0.3356,-1.7619,7.814,0.2906,0.0186,1.7935,0,truck
256111,1,7,756,29416,264,106.3753,-61.1531,9.6144,3.4479,12.9416,7.7596,1.0259,0.3041,-1.8206,7.822,0.2845,-0.0043,1.8458,0,truck
256112,1,7,756,29417,265,106.6864,-61.1131,9.0323,3.4479,12.9416,7.7757,0.9531,0.2686,-1.8794,7.8289,0.2794,-0.0298,1.8983,0,truck
256113,1,7,756,29418,266,106.9986,-61.0745,8.449,3.4479,12.9416,7.7899,0.8772,0.2295,-1.9379,7.8343,0.2768,-0.0577,1.9506,0,truck
256114,1,7,756,29419,267,107.3125,-61.0403,7.8434,3.4479,12.9416,7.8018,0.7987,0.1872,-1.9956,7.8378,0.2734,-0.0868,2.0025,0,truck
256115,1,7,756,29420,268,107.6275,-61.0074,7.2185,3.4479,12.9416,7.8108,0.7169,0.1429,-2.0517,7.839,0.2703,-0.116,2.0534,0,truck
256116,1,7,756,29421,269,107.9446,-60.9759,6.564,3.4479,12.9416,7.8162,0.631,0.098,-2.1049,7.8371,0.2667,-0.1433,2.1023,0,truck
256117,1,7,756,29422,270,108.2643,-60.9467,5.8891,3.4479,12.9416,7.8171,0.5407,0.0547,-2.1531,7.8313,0.2642,-0.1665,2.1474,0,truck
256118,1,7,756,29423,271,108.5864,-60.9203,5.2059,3.4479,12.9416,7.8124,0.4459,0.0164,-2.194,7.8207,0.2648,-0.1828,2.1865,0,truck
256119,1,7,756,29424,272,108.9124,-60.9006,4.5592,3.4479,12.9416,7.8009,0.348,-0.0124,-2.2255,7.8039,0.2731,-0.1893,2.2175,0,truck
256120,1,7,756,29425,273,109.244,-60.8869,3.9533,3.4479,12.9416,7.7803,0.2483,-0.0251,-2.2466,7.7789,0.2887,-0.1799,2.2395,0,truck
256121,1,7,756,29426,274,109.5562,-60.8785,3.3564,3.4479,12.9416,7.7589,0.1476,-0.0175,-2.2569,7.7542,0.3069,-0.1496,2.252,0,truck
256122,1,7,756,29427,275,109.8478,-60.8763,2.7556,3.4479,12.9416,7.7452,0.0472,0.0068,-2.2567,7.7385,0.3252,-0.1017,2.2544,0,truck
256123,1,7,756,29428,276,110.143,-60.8793,2.1971,3.4479,12.9416,7.7384,-0.0519,0.0411,-2.247,7.7307,0.3485,-0.0451,2.2469,0,truck
256124,1,7,756,29429,277,110.4415,-60.8869,1.6635,3.4479,12.9416,7.7373,-0.1491,0.0803,-2.2292,7.7297,0.3737,0.0156,2.2306,0,truck
256125,1,7,756,29430,278,110.7424,-60.8982,1.1247,3.4479,12.9416,7.7413,-0.2442,0.1205,-2.2048,7.735,0.3961,0.0772,2.2068,0,truck
256126,1,7,756,29431,279,111.0469,-60.9129,0.579,3.4479,12.9416,7.749,-0.3371,0.1589,-2.1751,7.7452,0.4154,0.1369,2.1766,0,truck
256127,1,7,756,29432,280,111.3535,-60.9314,0.0204,3.4479,12.9416,7.7596,-0.4275,0.1937,-2.1414,7.7595,0.4302,0.1929,2.1415,0,truck
256128,1,7,756,29433,281,111.6619,-60.9525,359.4448,3.4479,12.9416,7.7725,-0.5156,0.2238,-2.1048,7.7771,0.4402,0.2442,2.1026,0,truck
256129,1,7,756,29434,282,111.9722,-60.976,358.8683,3.4479,12.9416,7.7869,-0.6017,0.2486,-2.066,7.7972,0.4478,0.2893,2.0607,0,truck
256130,1,7,756,29435,283,112.2833,-61.003,358.2939,3.4479,12.9416,7.8025,-0.6858,0.2679,-2.0255,7.8195,0.4532,0.328,2.0166,0,truck
256131,1,7,756,29436,284,112.5962,-61.0337,357.7211,3.4479,12.9416,7.8186,-0.7676,0.2816,-1.9838,7.843,0.4561,0.3602,1.971,0,truck
256132,1,7,756,29437,285,112.9096,-61.0671,357.1512,3.4479,12.9416,7.8352,-0.8474,0.2899,-1.9416,7.8676,0.4569,0.3861,1.9247,0,truck
256133,1,7,756,29438,286,113.2245,-61.1035,356.5803,3.4479,12.9416,7.8515,-0.925,0.2933,-1.8991,7.8927,0.455,0.406,1.8782,0,truck
256134,1,7,756,29439,287,113.5398,-61.1426,356.0153,3.4479,12.9416,7.8677,-1.0007,0.2921,-1.8568,7.9182,0.4516,0.4204,1.832,0,truck
256135,1,7,756,29440,288,113.8561,-61.1852,355.4546,3.4479,12.9416,7.8831,-1.0743,0.2867,-1.815,7.9435,0.4462,0.4297,1.7866,0,truck
256136,1,7,756,29441,289,114.1731,-61.2295,354.902,3.4479,12.9416,7.8978,-1.1463,0.2779,-1.7738,7.9684,0.4399,0.4344,1.7421,0,truck
256137,1,7,756,29442,290,114.4916,-61.2758,354.3601,3.4479,12.9416,7.9112,-1.217,0.2663,-1.7331,7.9926,0.4336,0.4353,1.6986,0,truck
256138,1,7,756,29443,291,114.81,-61.3251,353.8267,3.4479,12.9416,7.9235,-1.2863,0.2528,-1.6925,8.0159,0.4268,0.4333,1.6555,0,truck
256139,1,7,756,29444,292,115.1292,-61.3769,353.3,3.4479,12.9416,7.9344,-1.3545,0.238,-1.6516,8.0382,0.4195,0.4291,1.6126,0,truck
256140,1,7,756,29445,293,115.4494,-61.431,352.7842,3.4479,12.9416,7.9436,-1.4216,0.223,-1.61,8.0593,0.4126,0.4235,1.5693,0,truck
