,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
184583,5,554,21086,87,84.116,-22.7503,224.0542,2.142,5.1691,-3.4595,-2.862,-1.6874,-0.1416,4.4763,0.3487,1.3112,1.0715,552.0,1,car
184584,5,554,21087,88,83.9738,-22.8667,223.4738,2.142,5.1691,-3.5353,-2.8669,-1.6273,-0.0733,4.538,0.3519,1.2313,1.0664,552.0,1,car
184585,5,554,21088,89,83.8271,-22.9827,222.8829,2.142,5.1691,-3.6071,-2.8685,-1.5596,-0.006,4.5952,0.3528,1.1469,1.0569,552.0,1,car
184586,5,554,21089,90,83.6769,-23.0987,222.2996,2.142,5.1691,-3.6744,-2.867,-1.4862,0.0597,4.6472,0.3523,1.059,1.0444,552.0,1,car
184587,5,554,21090,91,83.5246,-23.2154,221.7214,2.142,5.1691,-3.737,-2.862,-1.4087,0.1233,4.694,0.3508,0.9694,1.0295,552.0,1,car
184588,5,554,21091,92,83.3698,-23.3316,221.1522,2.142,5.1691,-3.7949,-2.8538,-1.3289,0.1839,4.7353,0.3485,0.8796,1.013,552.0,1,car
184589,5,554,21092,93,83.2134,-23.4473,220.576,2.142,5.1691,-3.8481,-2.8424,-1.2483,0.2409,4.7717,0.3441,0.7915,0.9949,552.0,1,car
184590,5,554,21093,94,83.0551,-23.5628,219.9991,2.142,5.1691,-3.8968,-2.828,-1.1683,0.2934,4.8029,0.3384,0.7063,0.9757,552.0,1,car
184591,5,554,21094,95,82.895,-23.6776,219.4261,2.142,5.1691,-3.941,-2.8107,-1.0901,0.3408,4.8292,0.3317,0.6256,0.9556,552.0,1,car
184592,5,554,21095,96,82.734,-23.7911,218.8598,2.142,5.1691,-3.981,-2.791,-1.015,0.3824,4.8511,0.3245,0.5505,0.9346,552.0,1,car
184593,5,554,21096,97,82.572,-23.903,218.3093,2.142,5.1691,-4.0173,-2.7694,-0.9439,0.4178,4.869,0.3173,0.4817,0.913,552.0,1,car
184594,5,554,21097,98,82.4088,-24.0135,217.7697,2.142,5.1691,-4.05,-2.7463,-0.8775,0.4468,4.8835,0.3097,0.4199,0.8906,552.0,1,car
184595,5,554,21098,99,82.2446,-24.1236,217.2378,2.142,5.1691,-4.0795,-2.7218,-0.8163,0.4694,4.8948,0.3016,0.3659,0.8677,552.0,1,car
184596,5,554,21099,100,82.0783,-24.2335,216.7224,2.142,5.1691,-4.1055,-2.6959,-0.7614,0.485,4.9027,0.294,0.3202,0.844,552.0,1,car
184597,5,554,21100,101,81.9118,-24.342,216.2165,2.142,5.1691,-4.1287,-2.6689,-0.7133,0.4934,4.9079,0.2861,0.284,0.8195,552.0,1,car
184598,5,554,21101,102,81.7445,-24.4492,215.7325,2.142,5.1691,-4.1493,-2.6413,-0.6729,0.4939,4.9107,0.2791,0.2578,0.794,552.0,1,car
184599,5,554,21102,103,81.5767,-24.5551,215.2583,2.142,5.1691,-4.1677,-2.6134,-0.6407,0.4865,4.9118,0.2719,0.2424,0.7671,552.0,1,car
184600,5,554,21103,104,81.4085,-24.6598,214.8018,2.142,5.1691,-4.1845,-2.5855,-0.6172,0.4708,4.9117,0.2652,0.2381,0.7388,552.0,1,car
184601,5,554,21104,105,81.2405,-24.7633,214.3582,2.142,5.1691,-4.2003,-2.5581,-0.6025,0.4466,4.9112,0.2587,0.2453,0.7087,552.0,1,car
184602,5,554,21105,106,81.0721,-24.865,213.9271,2.142,5.1691,-4.2155,-2.5318,-0.5967,0.4139,4.9109,0.2521,0.2641,0.6764,552.0,1,car
184603,5,554,21106,107,80.9033,-24.9654,213.5108,2.142,5.1691,-4.2307,-2.507,-0.5997,0.3728,4.9116,0.2454,0.2942,0.6419,552.0,1,car
184604,5,554,21107,108,80.7342,-25.0644,213.109,2.142,5.1691,-4.2462,-2.4842,-0.6113,0.3237,4.9137,0.2385,0.3352,0.6051,552.0,1,car
184605,5,554,21108,109,80.5654,-25.1623,212.728,2.142,5.1691,-4.2627,-2.4639,-0.6311,0.267,4.9181,0.2319,0.3865,0.5658,552.0,1,car
184606,5,554,21109,110,80.3962,-25.259,212.3604,2.142,5.1691,-4.2809,-2.4465,-0.6583,0.2032,4.9255,0.2247,0.4473,0.524,552.0,1,car
184607,5,554,21110,111,80.2265,-25.3553,212.0092,2.142,5.1691,-4.3009,-2.4322,-0.6923,0.133,4.9362,0.2172,0.5166,0.4798,552.0,1,car
184608,5,554,21111,112,80.056,-25.451,211.6763,2.142,5.1691,-4.3231,-2.4214,-0.7323,0.057,4.9506,0.2095,0.5933,0.433,552.0,1,car
184609,5,554,21112,113,79.8844,-25.546,211.3572,2.142,5.1691,-4.3476,-2.4142,-0.7773,-0.0243,4.9689,0.2008,0.6764,0.3837,552.0,1,car
184610,5,554,21113,114,79.712,-25.6412,211.0497,2.142,5.1691,-4.3748,-2.411,-0.8266,-0.1101,4.9915,0.191,0.765,0.332,552.0,1,car
184611,5,554,21114,115,79.5385,-25.7362,210.7539,2.142,5.1691,-4.4049,-2.4117,-0.8794,-0.1999,5.0186,0.1799,0.8579,0.2779,552.0,1,car
184612,5,554,21115,116,79.3632,-25.8317,210.4691,2.142,5.1691,-4.4377,-2.4165,-0.9349,-0.2931,5.0502,0.1675,0.9544,0.2214,552.0,1,car
184613,5,554,21116,117,79.1865,-25.9268,210.2069,2.142,5.1691,-4.4733,-2.4257,-0.9924,-0.3892,5.0863,0.1543,1.0535,0.163,552.0,1,car
184614,5,554,21117,118,79.0089,-26.0229,209.969,2.142,5.1691,-4.5121,-2.4393,-1.0514,-0.4875,5.1273,0.1408,1.1543,0.1028,552.0,1,car
184615,5,554,21118,119,78.83,-26.1194,209.7598,2.142,5.1691,-4.5542,-2.4573,-1.1107,-0.5876,5.1733,0.1273,1.2559,0.0412,552.0,1,car
184616,5,554,21119,120,78.6492,-26.2168,209.5636,2.142,5.1691,-4.5996,-2.48,-1.1695,-0.6888,5.2244,0.1123,1.3571,-0.0221,552.0,1,car
184617,5,554,21120,121,78.4668,-26.315,209.3822,2.142,5.1691,-4.6484,-2.5073,-1.2269,-0.7905,5.2806,0.0959,1.4569,-0.0869,552.0,1,car
184618,5,554,21121,122,78.2823,-26.4151,209.2248,2.142,5.1691,-4.7004,-2.539,-1.2817,-0.8923,5.3417,0.0791,1.5543,-0.153,552.0,1,car
184619,5,554,21122,123,78.096,-26.5165,209.0867,2.142,5.1691,-4.7557,-2.5751,-1.3331,-0.9939,5.4077,0.0616,1.6482,-0.2205,552.0,1,car
184620,5,554,21123,124,77.9073,-26.6195,208.9762,2.142,5.1691,-4.8141,-2.6156,-1.38,-1.0949,5.4786,0.044,1.7376,-0.2893,552.0,1,car
184621,5,554,21124,125,77.7159,-26.7244,208.8845,2.142,5.1691,-4.8753,-2.6603,-1.4213,-1.1951,5.5538,0.0256,1.8217,-0.3599,552.0,1,car
184622,5,554,21125,126,77.5218,-26.8311,208.8206,2.142,5.1691,-4.9389,-2.7094,-1.4562,-1.2941,5.6333,0.0071,1.8996,-0.4318,552.0,1,car
184623,5,554,21126,127,77.3248,-26.9399,208.7851,2.142,5.1691,-5.0046,-2.7627,-1.4839,-1.3918,5.7165,-0.0114,1.9707,-0.5052,552.0,1,car
184624,5,554,21127,128,77.1251,-27.0506,208.7672,2.142,5.1691,-5.0722,-2.8202,-1.5039,-1.4877,5.8034,-0.0311,2.0343,-0.5804,552.0,1,car
184625,5,554,21128,129,76.9225,-27.1639,208.7614,2.142,5.1691,-5.1411,-2.8818,-1.5154,-1.5817,5.8935,-0.0526,2.0895,-0.6574,552.0,1,car
184626,5,554,21129,130,76.7167,-27.2804,208.783,2.142,5.1691,-5.2109,-2.9473,-1.5179,-1.6736,5.9862,-0.0741,2.1362,-0.7359,552.0,1,car
184627,5,554,21130,131,76.5075,-27.3994,208.8311,2.142,5.1691,-5.2809,-3.0164,-1.5111,-1.7632,6.081,-0.0959,2.1741,-0.8159,552.0,1,car
184628,5,554,21131,132,76.295,-27.5207,208.9063,2.142,5.1691,-5.3507,-3.0895,-1.4951,-1.8504,6.1775,-0.1182,2.2033,-0.8972,552.0,1,car
184629,5,554,21132,133,76.079,-27.6458,209.0154,2.142,5.1691,-5.4196,-3.1661,-1.4698,-1.9352,6.275,-0.14,2.2239,-0.9794,552.0,1,car
184630,5,554,21133,134,75.8611,-27.774,209.1534,2.142,5.1691,-5.4874,-3.246,-1.4355,-2.0174,6.3735,-0.1616,2.2364,-1.0625,552.0,1,car
184631,5,554,21134,135,75.6392,-27.9044,209.3326,2.142,5.1691,-5.5534,-3.3296,-1.3923,-2.0968,6.4725,-0.1823,2.241,-1.1459,552.0,1,car
184632,5,554,21135,136,75.4153,-28.0387,209.5373,2.142,5.1691,-5.6173,-3.4167,-1.3408,-2.1732,6.5717,-0.2033,2.2379,-1.2298,552.0,1,car
184633,5,554,21136,137,75.1888,-28.1764,209.7674,2.142,5.1691,-5.6789,-3.5071,-1.2811,-2.2463,6.6708,-0.2248,2.2273,-1.3138,552.0,1,car
184634,5,554,21137,138,74.9592,-28.3177,210.0333,2.142,5.1691,-5.7376,-3.6007,-1.2138,-2.3157,6.7694,-0.2456,2.2098,-1.3973,552.0,1,car
184635,5,554,21138,139,74.7278,-28.4625,210.3431,2.142,5.1691,-5.7932,-3.6976,-1.1392,-2.3812,6.8676,-0.2645,2.1861,-1.4795,552.0,1,car
184636,5,554,21139,140,74.4948,-28.6121,210.6994,2.142,5.1691,-5.8457,-3.7971,-1.0576,-2.4424,6.965,-0.2805,2.1563,-1.5601,552.0,1,car
184637,5,554,21140,141,74.2595,-28.7665,211.0965,2.142,5.1691,-5.8947,-3.8989,-0.9693,-2.4994,7.0613,-0.2941,2.1209,-1.6396,552.0,1,car
184638,5,554,21141,142,74.0221,-28.9253,211.5393,2.142,5.1691,-5.9397,-4.0026,-0.8744,-2.5525,7.156,-0.3043,2.0804,-1.718,552.0,1,car
184639,5,554,21142,143,73.7835,-29.0876,212.0261,2.142,5.1691,-5.9809,-4.1083,-0.7733,-2.6019,7.2493,-0.3113,2.0354,-1.7958,552.0,1,car
184640,5,554,21143,144,73.5427,-29.2536,212.559,2.142,5.1691,-6.0177,-4.2162,-0.6662,-2.6475,7.341,-0.3151,1.9863,-1.8729,552.0,1,car
184641,5,554,21144,145,73.3002,-29.4242,213.1258,2.142,5.1691,-6.0497,-4.326,-0.5535,-2.6893,7.4305,-0.3169,1.9332,-1.9498,552.0,1,car
184642,5,554,21145,146,73.056,-29.5996,213.7357,2.142,5.1691,-6.0764,-4.4374,-0.4358,-2.7273,7.5176,-0.3156,1.877,-2.026,552.0,1,car
184643,5,554,21146,147,72.8108,-29.7789,214.3748,2.142,5.1691,-6.0978,-4.5505,-0.3138,-2.7613,7.6021,-0.313,1.8181,-2.1019,552.0,1,car
184644,5,554,21147,148,72.5649,-29.9626,215.0421,2.142,5.1691,-6.1135,-4.6651,-0.1884,-2.7913,7.6839,-0.3092,1.7569,-2.1772,552.0,1,car
184645,5,554,21148,149,72.3185,-30.1507,215.7373,2.142,5.1691,-6.1235,-4.7812,-0.06,-2.817,7.7631,-0.3044,1.694,-2.2515,552.0,1,car
184646,5,554,21149,150,72.0716,-30.3439,216.4468,2.142,5.1691,-6.1277,-4.8985,0.0705,-2.8381,7.8393,-0.3001,1.6294,-2.3249,552.0,1,car
184647,5,554,21150,151,71.8248,-30.5419,217.1795,2.142,5.1691,-6.126,-5.0167,0.2024,-2.8546,7.9125,-0.295,1.5639,-2.3967,552.0,1,car
184648,5,554,21151,152,71.5782,-30.7445,217.9348,2.142,5.1691,-6.1182,-5.1357,0.335,-2.8664,7.9827,-0.2893,1.498,-2.4667,552.0,1,car
184649,5,554,21152,153,71.3318,-30.9522,218.7084,2.142,5.1691,-6.1044,-5.2552,0.4675,-2.8733,8.0499,-0.2834,1.432,-2.5345,552.0,1,car
184650,5,554,21153,154,71.0858,-31.1648,219.497,2.142,5.1691,-6.0844,-5.3749,0.5992,-2.8754,8.1137,-0.2777,1.3665,-2.6,552.0,1,car
184651,5,554,21154,155,70.8411,-31.3814,220.2908,2.142,5.1691,-6.0584,-5.495,0.7293,-2.8726,8.1746,-0.2736,1.3013,-2.6628,552.0,1,car
184652,5,554,21155,156,70.5982,-31.6039,221.0753,2.142,5.1691,-6.0268,-5.6148,0.8571,-2.8648,8.2324,-0.2728,1.2362,-2.7228,552.0,1,car
184653,5,554,21156,157,70.3564,-31.8315,221.8618,2.142,5.1691,-5.9894,-5.734,0.9821,-2.8523,8.2872,-0.2735,1.172,-2.7797,552.0,1,car
184654,5,554,21157,158,70.1165,-32.064,222.6495,2.142,5.1691,-5.9467,-5.8524,1.1039,-2.8353,8.3389,-0.2755,1.109,-2.8333,552.0,1,car
184655,5,554,21158,159,69.8792,-32.3015,223.4328,2.142,5.1691,-5.8989,-5.9696,1.2222,-2.8143,8.3878,-0.2795,1.0473,-2.8839,552.0,1,car
184656,5,554,21159,160,69.6432,-32.5433,224.214,2.142,5.1691,-5.846,-6.0857,1.3367,-2.7896,8.4339,-0.2852,0.9872,-2.9315,552.0,1,car
184657,5,554,21160,161,69.4109,-32.7908,225.0079,2.142,5.1691,-5.7888,-6.2001,1.4472,-2.7617,8.4774,-0.2897,0.9299,-2.976,552.0,1,car
184658,5,554,21161,162,69.1808,-33.0422,225.8066,2.142,5.1691,-5.7272,-6.3128,1.554,-2.7313,8.5186,-0.2943,0.875,-3.0181,552.0,1,car
184659,5,554,21162,163,68.9529,-33.2971,226.6098,2.142,5.1691,-5.6613,-6.4243,1.6571,-2.6986,8.5576,-0.2992,0.8227,-3.058,552.0,1,car
184660,5,554,21163,164,68.7275,-33.5553,227.4111,2.142,5.1691,-5.5912,-6.5349,1.7564,-2.6635,8.5949,-0.306,0.7723,-3.0956,552.0,1,car
184661,5,554,21164,165,68.504,-33.8175,228.2151,2.142,5.1691,-5.5166,-6.6445,1.8516,-2.6255,8.6304,-0.314,0.7239,-3.1302,552.0,1,car
184662,5,554,21165,166,68.2842,-34.0846,229.0208,2.142,5.1691,-5.4379,-6.753,1.9424,-2.5843,8.6642,-0.3232,0.6772,-3.1611,552.0,1,car
184663,5,554,21166,167,68.0678,-34.3564,229.8287,2.142,5.1691,-5.3555,-6.8599,2.0284,-2.5396,8.6965,-0.333,0.632,-3.1882,552.0,1,car
184664,5,554,21167,168,67.8556,-34.6329,230.6426,2.142,5.1691,-5.2697,-6.9651,2.1098,-2.4912,8.7273,-0.3424,0.5883,-3.2112,552.0,1,car
184665,5,554,21168,169,67.6474,-34.914,231.4606,2.142,5.1691,-5.1811,-7.0681,2.1868,-2.4394,8.7566,-0.3513,0.5456,-3.2303,552.0,1,car
184666,5,554,21169,170,67.4437,-35.2002,232.2901,2.142,5.1691,-5.0901,-7.1685,2.2599,-2.3845,8.7845,-0.3578,0.5042,-3.2463,552.0,1,car
184667,5,554,21170,171,67.2436,-35.4905,233.1342,2.142,5.1691,-4.9968,-7.2659,2.3298,-2.3272,8.8109,-0.3615,0.4642,-3.2601,552.0,1,car
184668,5,554,21171,172,67.0463,-35.7844,233.9916,2.142,5.1691,-4.9011,-7.3606,2.3969,-2.2681,8.8356,-0.3627,0.4256,-3.2724,552.0,1,car
184669,5,554,21172,173,66.8516,-36.0816,234.8583,2.142,5.1691,-4.8024,-7.4525,2.4614,-2.2076,8.8584,-0.3626,0.3884,-3.2835,552.0,1,car
184670,5,554,21173,174,66.6618,-36.3826,235.7265,2.142,5.1691,-4.7013,-7.5415,2.5232,-2.1462,8.8794,-0.362,0.3526,-3.2937,552.0,1,car
184671,5,554,21174,175,66.4761,-36.6872,236.5953,2.142,5.1691,-4.5978,-7.6275,2.5824,-2.0843,8.8988,-0.3611,0.3183,-3.3033,552.0,1,car
184672,5,554,21175,176,66.2953,-36.9953,237.4651,2.142,5.1691,-4.4924,-7.7105,2.6392,-2.0225,8.9166,-0.3594,0.2857,-3.3128,552.0,1,car
184673,5,554,21176,177,66.118,-37.3058,238.3324,2.142,5.1691,-4.3848,-7.7909,2.694,-1.9612,8.9329,-0.3582,0.2548,-3.3225,552.0,1,car
184674,5,554,21177,178,65.9447,-37.6192,239.2005,2.142,5.1691,-4.275,-7.8688,2.7467,-1.9004,8.948,-0.357,0.2259,-3.3324,552.0,1,car
184675,5,554,21178,179,65.7765,-37.9356,240.068,2.142,5.1691,-4.1634,-7.9441,2.7976,-1.8402,8.9619,-0.3559,0.1988,-3.3426,552.0,1,car
184676,5,554,21179,180,65.6123,-38.2546,240.939,2.142,5.1691,-4.0497,-8.0172,2.8466,-1.7806,8.975,-0.3544,0.1737,-3.3532,544.0,1,car
184677,5,554,21180,181,65.4527,-38.5762,241.8183,2.142,5.1691,-3.9342,-8.0881,2.894,-1.7215,8.9873,-0.352,0.1506,-3.3639,544.0,1,car
184678,5,554,21181,182,65.2983,-38.9012,242.7113,2.142,5.1691,-3.8169,-8.1566,2.9398,-1.6627,8.9988,-0.3474,0.1298,-3.3749,544.0,1,car
184679,5,554,21182,183,65.1477,-39.2285,243.5979,2.142,5.1691,-3.6978,-8.2228,2.9841,-1.6042,9.0094,-0.3443,0.11,-3.3862,544.0,1,car
184680,5,554,21183,184,65.0021,-39.5591,244.4821,2.142,5.1691,-3.5769,-8.2865,3.0268,-1.5462,9.0191,-0.3418,0.0914,-3.3976,544.0,1,car
184681,5,554,21184,185,64.8607,-39.8914,245.3633,2.142,5.1691,-3.4539,-8.3481,3.0678,-1.4884,9.028,-0.3405,0.0741,-3.409,544.0,1,car
184682,5,554,21185,186,64.724,-40.2265,246.2477,2.142,5.1691,-3.3289,-8.4074,3.1067,-1.4309,9.0361,-0.3394,0.0584,-3.4199,544.0,1,car
184683,5,554,21186,187,64.592,-40.5636,247.1336,2.142,5.1691,-3.2018,-8.4645,3.143,-1.3736,9.0435,-0.339,0.0444,-3.4298,544.0,1,car
184684,5,554,21187,188,64.4644,-40.9029,248.0203,2.142,5.1691,-3.0725,-8.5194,3.1761,-1.3164,9.0502,-0.3395,0.032,-3.438,544.0,1,car
184685,5,554,21188,189,64.3426,-41.2445,248.9079,2.142,5.1691,-2.9412,-8.5722,3.2053,-1.2591,9.0564,-0.3407,0.0212,-3.4437,552.0,1,car
184686,5,554,21189,190,64.2258,-41.5875,249.8013,2.142,5.1691,-2.8081,-8.6231,3.23,-1.2015,9.0623,-0.3419,0.0124,-3.4462,552.0,1,car
184687,5,554,21190,191,64.1141,-41.9326,250.6914,2.142,5.1691,-2.6733,-8.6719,3.2494,-1.1433,9.0681,-0.3445,0.0045,-3.4447,552.0,1,car
184688,5,554,21191,192,64.008,-42.2796,251.5851,2.142,5.1691,-2.5369,-8.7187,3.2628,-1.0841,9.0737,-0.3472,-0.0021,-3.4382,552.0,1,car
184689,5,554,21192,193,63.9082,-42.6287,252.4804,2.142,5.1691,-2.3996,-8.7634,3.2696,-1.0238,9.0793,-0.3497,-0.008,-3.4261,552.0,1,car
184690,5,554,21193,194,63.8144,-42.9797,253.3823,2.142,5.1691,-2.2619,-8.8058,3.2695,-0.962,9.0849,-0.3509,-0.0132,-3.4081,552.0,1,car
184691,5,554,21194,195,63.7265,-43.3329,254.2833,2.142,5.1691,-2.1242,-8.8457,3.2625,-0.8989,9.0903,-0.3514,-0.0185,-3.384,552.0,1,car
184692,5,554,21195,196,63.6441,-43.6879,255.1908,2.142,5.1691,-1.9867,-8.8828,3.2486,-0.8344,9.0956,-0.3497,-0.0236,-3.3539,552.0,1,car
184693,5,554,21196,197,63.5674,-44.0449,256.1024,2.142,5.1691,-1.8499,-8.917,3.2277,-0.769,9.1003,-0.346,-0.0288,-3.3179,552.0,1,car
184694,5,554,21197,198,63.496,-44.4025,256.9928,2.142,5.1691,-1.7139,-8.9484,3.1999,-0.7029,9.1046,-0.3441,-0.0354,-3.276,552.0,1,car
184695,5,554,21198,199,63.43,-44.7615,257.8806,2.142,5.1691,-1.579,-8.977,3.1653,-0.6361,9.1084,-0.3409,-0.0426,-3.2283,552.0,1,car
184696,5,554,21199,200,63.3696,-45.1222,258.7445,2.142,5.1691,-1.4457,-9.0024,3.1239,-0.5692,9.1115,-0.3393,-0.0515,-3.1749,552.0,1,car
184697,5,554,21200,201,63.3139,-45.4837,259.5934,2.142,5.1691,-1.3137,-9.0248,3.0755,-0.5024,9.1137,-0.338,-0.0614,-3.1157,552.0,1,car
184698,5,554,21201,202,63.2644,-45.8465,260.4153,2.142,5.1691,-1.184,-9.044,3.0204,-0.4363,9.1149,-0.3384,-0.0727,-3.0509,552.0,1,car
184699,5,554,21202,203,63.2207,-46.2099,261.2246,2.142,5.1691,-1.057,-9.06,2.9588,-0.3713,9.1152,-0.3376,-0.0844,-2.9808,552.0,1,car
184700,5,554,21203,204,63.1822,-46.5738,262.0118,2.142,5.1691,-0.933,-9.073,2.8912,-0.3081,9.1146,-0.337,-0.0967,-2.9059,552.0,1,car
184701,5,554,21204,205,63.1482,-46.9379,262.7865,2.142,5.1691,-0.8121,-9.083,2.8182,-0.2469,9.1131,-0.3349,-0.1089,-2.8269,552.0,1,car
184702,5,554,21205,206,63.1197,-47.3025,263.551,2.142,5.1691,-0.6948,-9.0901,2.7403,-0.1882,9.1107,-0.3306,-0.1207,-2.7441,552.0,1,car
184703,5,554,21206,207,63.0955,-47.6672,264.2915,2.142,5.1691,-0.5812,-9.0946,2.6581,-0.1325,9.1073,-0.3263,-0.1326,-2.6581,552.0,1,car
184704,5,554,21207,208,63.0755,-48.0319,265.0095,2.142,5.1691,-0.4713,-9.0964,2.5721,-0.08,9.103,-0.3217,-0.1441,-2.5693,552.0,1,car
184705,5,554,21208,209,63.0595,-48.3968,265.7042,2.142,5.1691,-0.3652,-9.0958,2.4828,-0.0311,9.0976,-0.3171,-0.1549,-2.4782,552.0,1,car
184706,5,554,21209,210,63.048,-48.7615,266.3807,2.142,5.1691,-0.2631,-9.0929,2.3905,0.0138,9.0914,-0.3114,-0.1646,-2.3848,552.0,1,car
184707,5,554,21210,211,63.0403,-49.1258,267.0299,2.142,5.1691,-0.1651,-9.088,2.2955,0.0544,9.0843,-0.306,-0.1732,-2.2896,552.0,1,car
184708,5,554,21211,212,63.0365,-49.4896,267.654,2.142,5.1691,-0.0712,-9.0813,2.1984,0.0905,9.0766,-0.3006,-0.1804,-2.1928,552.0,1,car
184709,5,554,21212,213,63.0362,-49.8532,268.2447,2.142,5.1691,0.0184,-9.073,2.0993,0.122,9.0681,-0.2963,-0.1863,-2.0946,552.0,1,car
184710,5,554,21213,214,63.0401,-50.2164,268.8238,2.142,5.1691,0.1035,-9.0632,1.9989,0.1488,9.0592,-0.2895,-0.1898,-1.9954,552.0,1,car
184711,5,554,21214,215,63.0469,-50.579,269.3849,2.142,5.1691,0.1841,-9.0523,1.8976,0.1707,9.0498,-0.2813,-0.191,-1.8957,552.0,1,car
184712,5,554,21215,216,63.0567,-50.9413,269.925,2.142,5.1691,0.2603,-9.0405,1.7958,0.1876,9.0401,-0.2722,-0.1899,-1.7955,552.0,1,car
184713,5,554,21216,217,63.0692,-51.3028,270.4519,2.142,5.1691,0.3323,-9.0279,1.6937,0.1994,9.0302,-0.261,-0.186,-1.6953,552.0,1,car
184714,5,554,21217,218,63.0844,-51.6639,270.9659,2.142,5.1691,0.3998,-9.0148,1.5918,0.2061,9.0203,-0.2478,-0.1793,-1.595,552.0,1,car
184715,5,554,21218,219,63.1034,-52.0241,271.4585,2.142,5.1691,0.4627,-9.0015,1.4903,0.2078,9.0104,-0.2334,-0.1698,-1.4951,552.0,1,car
184716,5,554,21219,220,63.1243,-52.3839,271.9279,2.142,5.1691,0.521,-8.9882,1.3899,0.2044,9.0007,-0.2183,-0.1576,-1.396,552.0,1,car
184717,5,554,21220,221,63.1475,-52.7429,272.3649,2.142,5.1691,0.5747,-8.9752,1.2911,0.1961,8.9912,-0.2039,-0.1427,-1.2981,552.0,1,car
184718,5,554,21221,222,63.1724,-53.1015,272.7712,2.142,5.1691,0.6242,-8.9626,1.1943,0.1831,8.9823,-0.1902,-0.1251,-1.2017,552.0,1,car
184719,5,554,21222,223,63.199,-53.46,273.1418,2.142,5.1691,0.6695,-8.9505,1.0997,0.1652,8.9737,-0.1779,-0.1047,-1.1071,552.0,1,car
184720,5,554,21223,224,63.2271,-53.8178,273.4861,2.142,5.1691,0.7108,-8.9391,1.0078,0.1425,8.9658,-0.166,-0.081,-1.0146,552.0,1,car
184721,5,554,21224,225,63.2565,-54.175,273.805,2.142,5.1691,0.7485,-8.9287,0.9185,0.1152,8.9587,-0.1543,-0.0539,-0.9241,552.0,1,car
184722,5,554,21225,226,63.2866,-54.5316,274.091,2.142,5.1691,0.7828,-8.9196,0.8318,0.0832,8.9527,-0.1444,-0.0237,-0.8356,552.0,1,car
184723,5,554,21226,227,63.318,-54.8878,274.3526,2.142,5.1691,0.8138,-8.912,0.7474,0.0469,8.9481,-0.1351,0.01,-0.7488,552.0,1,car
184724,5,554,21227,228,63.3499,-55.2434,274.5874,2.142,5.1691,0.8419,-8.9062,0.6651,0.0064,8.945,-0.1269,0.0468,-0.6635,552.0,1,car
184725,5,554,21228,229,63.383,-55.5986,274.8002,2.142,5.1691,0.8673,-8.9024,0.5842,-0.0377,8.9438,-0.1193,0.0865,-0.579,552.0,1,car
184726,5,554,21229,230,63.4165,-55.9534,275.0012,2.142,5.1691,0.89,-8.9009,0.5043,-0.0852,8.9446,-0.1107,0.1288,-0.495,552.0,1,car
184727,5,554,21230,231,63.4512,-56.308,275.1832,2.142,5.1691,0.9101,-8.9019,0.4248,-0.1353,8.9478,-0.1022,0.1731,-0.4108,552.0,1,car
184728,5,554,21231,232,63.4866,-56.6628,275.3505,2.142,5.1691,0.9275,-8.9055,0.345,-0.1876,8.9532,-0.0931,0.2189,-0.326,552.0,1,car
184729,5,554,21232,233,63.5237,-57.0176,275.4905,2.142,5.1691,0.9419,-8.9118,0.2648,-0.2414,8.961,-0.0849,0.2656,-0.2405,552.0,1,car
184730,5,554,21233,234,63.5613,-57.3728,275.5959,2.142,5.1691,0.9531,-8.9208,0.184,-0.2961,8.9712,-0.0787,0.3126,-0.1542,552.0,1,car
184731,5,554,21234,235,63.5992,-57.7286,275.6855,2.142,5.1691,0.9613,-8.9325,0.1024,-0.3512,8.9838,-0.0716,0.3596,-0.0671,0.0,1,car
184732,5,554,21235,236,63.6367,-58.085,275.7495,2.142,5.1691,0.9666,-8.9469,0.0199,-0.4062,8.9987,-0.0654,0.4061,0.0209,0.0,1,car
184733,5,554,21236,237,63.6748,-58.4422,275.7895,2.142,5.1691,0.9688,-8.9639,-0.064,-0.4606,9.0159,-0.0597,0.4518,0.1102,0.0,1,car
184734,5,554,21237,238,63.7128,-58.7998,275.8097,2.142,5.1691,0.968,-8.9836,-0.1495,-0.514,9.0355,-0.0537,0.4962,0.2008,0.0,1,car
184735,5,554,21238,239,63.751,-59.1585,275.8068,2.142,5.1691,0.9639,-9.0059,-0.2368,-0.566,9.0572,-0.0478,0.5391,0.2929,557.0,1,car
184736,5,554,21239,240,63.789,-59.518,275.7859,2.142,5.1691,0.9565,-9.0307,-0.3261,-0.616,9.0811,-0.0413,0.58,0.3866,557.0,1,car
184737,5,554,21240,241,63.8268,-59.8785,275.766,2.142,5.1691,0.9456,-9.058,-0.4175,-0.6636,9.1072,-0.0308,0.6183,0.4821,557.0,1,car
184738,5,554,21241,242,63.8653,-60.2401,275.7289,2.142,5.1691,0.9306,-9.0877,-0.5108,-0.7082,9.1352,-0.0188,0.6537,0.5789,557.0,1,car
184739,5,554,21242,243,63.903,-60.603,275.6764,2.142,5.1691,0.9115,-9.1197,-0.6056,-0.7495,9.1651,-0.005,0.6859,0.6768,557.0,1,car
