10337,232,86.7026,-20.9365,0
10338,232,86.7026,-20.9365,0
10339,232,86.7028,-20.9363,0
10340,232,86.7033,-20.9362,0
10341,232,86.703,-20.9357,0
10342,232,86.7029,-20.9355,0
10343,232,86.7033,-20.9354,0
10344,232,86.7034,-20.9351,0
10345,232,86.7033,-20.9349,0
10346,232,86.7029,-20.9348,0
10347,232,86.7028,-20.9347,0
10348,232,86.703,-20.9345,0
10349,232,86.7031,-20.9343,0
10350,232,86.7033,-20.9341,0
10351,232,86.7034,-20.9338,0
10352,232,86.7037,-20.9336,0
10353,232,86.7043,-20.9333,0
10354,232,86.7047,-20.9334,0
10355,232,86.7056,-20.9333,0
10356,232,86.7069,-20.9333,0
10357,232,86.7084,-20.9334,0
10358,232,86.709,-20.933,0
10359,232,86.7096,-20.9327,0
10360,232,86.7104,-20.9323,0
10361,232,86.7114,-20.9322,0
10362,232,86.7128,-20.9323,0
10363,232,86.7134,-20.9319,0
10364,232,86.7144,-20.9313,0
10365,232,86.7156,-20.9307,0
10366,232,86.7171,-20.9301,0
10367,232,86.7179,-20.9292,0
10368,232,86.7189,-20.9284,0
10369,232,86.719,-20.9276,0
10370,232,86.7191,-20.9272,0
10371,232,86.7194,-20.9272,0
10372,232,86.7196,-20.9275,0
10373,232,86.7186,-20.9279,0
10374,232,86.7173,-20.929,0
10375,232,86.7154,-20.931,0
10376,232,86.7127,-20.9338,0
10377,232,86.7086,-20.9383,0
10378,232,86.7024,-20.9436,0
10379,232,86.6953,-20.9506,0
10380,232,86.6869,-20.9597,0
10381,232,86.6769,-20.971,0
10382,232,86.6642,-20.9845,0
10383,232,86.6498,-21.001,0
10384,232,86.6323,-21.0199,0
10385,232,86.612,-21.0416,0
10386,232,86.5894,-21.0664,0
10387,232,86.5641,-21.0941,0
10388,232,86.5369,-21.1246,0
10389,232,86.507,-21.1577,0
10390,232,86.4755,-21.1932,0
10391,232,86.4418,-21.2306,0
10392,232,86.4068,-21.269,0
10393,232,86.3706,-21.308,0
10394,232,86.3344,-21.3464,0
10395,232,86.2985,-21.3839,0
10396,232,86.2638,-21.4196,0
10397,232,86.2311,-21.4534,0
10398,232,86.2001,-21.4853,0
10399,232,86.1706,-21.5154,0
10400,232,86.1424,-21.5437,0
10401,232,86.115,-21.5708,0
10402,232,86.0885,-21.597,0
10403,232,86.0626,-21.6219,0
10404,232,86.0376,-21.6448,0
10405,232,86.0147,-21.6664,0
10406,232,85.993,-21.6861,0
10407,232,85.9733,-21.704,0
10408,232,85.9551,-21.72,0
10409,232,85.9395,-21.7337,0
10410,232,85.9272,-21.7454,0
10411,232,85.9176,-21.755,0
10412,232,85.9107,-21.7622,0
10413,232,85.9057,-21.7676,0
10414,232,85.9027,-21.7712,0
10415,232,85.9016,-21.7733,0
10416,232,85.9004,-21.7739,0
10417,232,85.8997,-21.7734,0
10418,232,85.9,-21.7726,0
10419,232,85.9008,-21.7717,0
10420,232,85.9014,-21.7703,0
10421,232,85.9014,-21.7686,0
10422,232,85.9017,-21.7672,0
10423,232,85.9022,-21.7662,0
10424,232,85.9021,-21.7648,0
10425,232,85.9022,-21.7638,0
10426,232,85.9024,-21.7631,0
10427,232,85.9029,-21.7626,0
10428,232,85.9036,-21.7623,0
10429,232,85.9038,-21.762,0
10430,232,85.9029,-21.7612,0
10431,232,85.9026,-21.7607,0
10432,232,85.9027,-21.7603,0
10433,232,85.9031,-21.7602,0
10434,232,85.9036,-21.7602,0
10435,232,85.9042,-21.7604,0
10436,232,85.9046,-21.7603,0
10437,232,85.905,-21.7604,0
10438,232,85.9058,-21.7607,0
10439,232,85.9062,-21.761,0
10440,232,85.9066,-21.7614,0
10441,232,85.9068,-21.7617,0
10442,232,85.9063,-21.7613,0
10443,232,85.9062,-21.7613,0
10444,232,85.9064,-21.7613,0
10445,232,85.906,-21.7614,0
10446,232,85.9061,-21.7615,0
10447,232,85.907,-21.7619,0
10448,232,85.9074,-21.7624,0
10449,232,85.9073,-21.7626,0
10450,232,85.9078,-21.763,0
10451,232,85.9078,-21.7632,0
10452,232,85.9074,-21.7631,0
10453,232,85.9072,-21.763,0
10454,232,85.9064,-21.7627,0
10455,232,85.9054,-21.7621,0
10456,232,85.9045,-21.7616,0
10457,232,85.9035,-21.7613,0
10458,232,85.9022,-21.7613,0
10459,232,85.901,-21.7614,0
10460,232,85.9001,-21.7617,0
10461,232,85.8998,-21.762,0
10462,232,85.8999,-21.7623,0
10463,232,85.8994,-21.7625,0
10464,232,85.8994,-21.7627,0
10465,232,85.8995,-21.7626,0
10466,232,85.8999,-21.7628,0
10467,232,85.9002,-21.7629,0
10468,232,85.9009,-21.763,0
10469,232,85.9024,-21.7628,0
10470,232,85.9044,-21.7626,0
10471,232,85.9071,-21.7625,0
10472,232,85.9093,-21.762,0
10473,232,85.9107,-21.7612,0
10474,232,85.9121,-21.7607,0
10475,232,85.9127,-21.7599,0
10476,232,85.9124,-21.7588,0
10477,232,85.9118,-21.7578,0
10478,232,85.9108,-21.757,0
10479,232,85.9097,-21.7568,0
10480,232,85.9079,-21.7567,0
10481,232,85.9062,-21.7571,0
10482,232,85.9044,-21.7582,0
10483,232,85.9022,-21.7605,0
10484,232,85.8996,-21.7634,0
10485,232,85.8962,-21.7672,0
10486,232,85.8922,-21.772,0
10487,232,85.8873,-21.7781,0
10488,232,85.8812,-21.7853,0
10489,232,85.8735,-21.7934,0
10490,232,85.8635,-21.8024,0
10491,232,85.8524,-21.8133,0
10492,232,85.8391,-21.8261,0
10493,232,85.8234,-21.8405,0
10494,232,85.8056,-21.857,0
10495,232,85.7856,-21.8755,0
10496,232,85.763,-21.8955,0
10497,232,85.7374,-21.9177,0
10498,232,85.7088,-21.9419,0
10499,232,85.6774,-21.9685,0
10500,232,85.6428,-21.997,0
10501,232,85.6045,-22.0278,0
10502,232,85.5629,-22.0611,0
10503,232,85.5178,-22.0967,0
10504,232,85.4694,-22.1342,0
10505,232,85.4171,-22.1738,0
10506,232,85.3608,-22.2152,0
10507,232,85.3003,-22.2586,0
10508,232,85.2356,-22.3038,0
10509,232,85.167,-22.3511,0
10510,232,85.0942,-22.4002,0
10511,232,85.0174,-22.4512,0
10512,232,84.9365,-22.5039,0
10513,232,84.8513,-22.5587,0
10514,232,84.762,-22.6154,0
10515,232,84.6682,-22.6738,0
10516,232,84.5703,-22.7346,0
10517,232,84.4685,-22.7979,0
10518,232,84.3618,-22.8626,0
10519,232,84.2505,-22.9289,0
10520,232,84.1348,-22.9972,0
10521,232,84.0144,-23.0675,0
10522,232,83.8888,-23.1395,0
10523,232,83.7584,-23.2134,0
10524,232,83.6234,-23.2886,0
10525,232,83.4837,-23.3649,0
10526,232,83.3394,-23.4418,0
10527,232,83.1905,-23.5199,0
10528,232,83.0371,-23.5995,0
10529,232,82.8791,-23.6798,0
10530,232,82.7171,-23.7614,0
10531,232,82.5506,-23.8447,0
10532,232,82.3796,-23.929,0
10713,267,88.4126,-18.049,1
10714,267,88.3772,-18.103,1
10715,267,88.3431,-18.1555,1
10716,267,88.3102,-18.2067,1
10717,267,88.2781,-18.2566,1
10718,267,88.2464,-18.3056,1
10719,267,88.2154,-18.3529,1
10720,267,88.1854,-18.3995,1
10721,267,88.1554,-18.4456,1
10722,267,88.1256,-18.4903,1
10723,267,88.0958,-18.5343,1
10724,267,88.0663,-18.5781,1
10725,267,88.0368,-18.6215,1
10726,267,88.0077,-18.664,1
10727,267,87.9792,-18.7066,1
10728,267,87.9505,-18.7489,1
10729,267,87.9221,-18.7913,1
10730,267,87.8934,-18.8332,1
10731,267,87.8648,-18.8751,1
10732,267,87.8365,-18.9165,1
10733,267,87.808,-18.9582,1
10734,267,87.7795,-18.9995,1
10735,267,87.7507,-19.0411,1
10736,267,87.7225,-19.0826,1
10737,267,87.6941,-19.1236,1
10738,267,87.6661,-19.1644,1
10739,267,87.6375,-19.2053,1
10740,267,87.608,-19.2476,1
10741,267,87.5771,-19.291,1
10742,267,87.5455,-19.3353,1
10743,267,87.5118,-19.3804,1
10744,267,87.4773,-19.427,1
10745,267,87.4414,-19.4749,1
10746,267,87.4042,-19.5248,1
10747,267,87.3649,-19.5761,1
10748,267,87.3242,-19.6285,1
10749,267,87.2819,-19.6827,1
10750,267,87.2379,-19.7387,1
10751,267,87.1924,-19.7969,1
10752,267,87.1445,-19.857,1
10753,267,87.0945,-19.9182,1
10754,267,87.0417,-19.9815,1
10755,267,86.9871,-20.0468,1
10756,267,86.93,-20.1146,1
10757,267,86.8702,-20.185,1
10758,267,86.8077,-20.2575,1
10759,267,86.7427,-20.3323,1
10760,267,86.675,-20.4095,1
10761,267,86.6044,-20.4882,1
10762,267,86.5309,-20.5689,1
10763,267,86.4543,-20.6523,1
10764,267,86.3744,-20.7381,1
10765,267,86.2916,-20.826,1
10766,267,86.2062,-20.9161,1
10767,267,86.1178,-21.0081,1
10768,267,86.0265,-21.102,1
10769,267,85.9323,-21.1982,1
10770,267,85.835,-21.2962,1
10771,267,85.7355,-21.396,1
10772,267,85.6313,-21.4959,1
10773,267,85.5239,-21.5972,1
10774,267,85.4142,-21.7005,1
10775,267,85.3016,-21.8053,1
10776,267,85.1863,-21.9109,1
10777,267,85.0682,-22.0178,1
10778,267,84.947,-22.1253,1
10779,267,84.8232,-22.233,1
10780,267,84.6964,-22.3409,1
10781,267,84.5666,-22.4495,1
10782,267,84.4347,-22.5585,1
10783,267,84.3,-22.6672,1
10784,267,84.1623,-22.775,1
10785,267,84.023,-22.8837,1
10786,267,83.8815,-22.9918,1
10787,267,83.7378,-23.0981,1
10788,267,83.5929,-23.2033,1
10789,267,83.4474,-23.3074,1
10790,267,83.3012,-23.4106,1
10791,267,83.1533,-23.512,1
10792,267,83.0041,-23.6126,1
10793,267,82.8528,-23.7122,1
10794,267,82.7002,-23.8117,1
10795,267,82.5467,-23.9111,1
10978,270,88.3974,-18.0353,0
10979,270,88.322,-18.1353,0
10980,270,88.2432,-18.2379,0
10981,270,88.1616,-18.3433,0
10982,270,88.0765,-18.4509,0
10983,270,87.9876,-18.5611,0
10984,270,87.895,-18.6738,0
10985,270,87.7985,-18.7888,0
10986,270,87.6981,-18.9059,0
10987,270,87.5943,-19.0241,0
10988,270,87.4875,-19.1438,0
10989,270,87.377,-19.2648,0
10990,270,87.2628,-19.3868,0
10991,270,87.1451,-19.5102,0
10992,270,87.023,-19.6347,0
10993,270,86.8973,-19.7602,0
10994,270,86.7678,-19.8868,0
10995,270,86.6343,-20.0141,0
10996,270,86.4967,-20.1416,0
10997,270,86.355,-20.2695,0
10998,270,86.2098,-20.3979,0
10999,270,86.0612,-20.5267,0
11000,270,85.909,-20.6552,0
11001,270,85.7533,-20.7839,0
11002,270,85.5939,-20.9127,0
11003,270,85.4309,-21.0414,0
11004,270,85.2647,-21.1694,0
11005,270,85.0951,-21.2966,0
11006,270,84.9223,-21.4231,0
11007,270,84.7461,-21.5489,0
11008,270,84.5664,-21.6744,0
11009,270,84.3831,-21.7992,0
11010,270,84.1965,-21.9226,0
11011,270,84.0065,-22.0449,0
11012,270,83.813,-22.1667,0
11013,270,83.616,-22.2872,0
11014,270,83.4161,-22.4071,0
11015,270,83.2129,-22.5265,0
11016,270,83.0064,-22.6454,0
11017,270,82.7967,-22.7635,0
11018,270,82.585,-22.8814,0
11019,270,82.3709,-22.9994,0
11020,270,82.1537,-23.1168,0
11021,270,81.9342,-23.2339,0
11022,270,81.7125,-23.3505,0
11023,270,81.4887,-23.4667,0
11024,270,81.2633,-23.5825,0
11025,270,81.0362,-23.6982,0
11026,270,80.8076,-23.814,0
11027,270,80.5773,-23.9298,0
11713,289,88.4049,-18.0407,1
11714,289,88.38,-18.0809,1
11715,289,88.3555,-18.1199,1
11716,289,88.3318,-18.1576,1
11717,289,88.309,-18.1939,1
11718,289,88.288,-18.2287,1
11719,289,88.2675,-18.2621,1
11720,289,88.2479,-18.2937,1
11721,289,88.2291,-18.3238,1
11722,289,88.2112,-18.3528,1
11723,289,88.1937,-18.3802,1
11724,289,88.1775,-18.4066,1
11725,289,88.1622,-18.4316,1
11726,289,88.1476,-18.4552,1
11727,289,88.1335,-18.4778,1
11728,289,88.1206,-18.4995,1
11729,289,88.1083,-18.5204,1
11730,289,88.0966,-18.5404,1
11731,289,88.0851,-18.5598,1
11732,289,88.0731,-18.5783,1
11733,289,88.0621,-18.5964,1
11734,289,88.0513,-18.6142,1
11735,289,88.0408,-18.6315,1
11736,289,88.0305,-18.6478,1
11737,289,88.0196,-18.6638,1
11738,289,88.0092,-18.6794,1
11739,289,87.9987,-18.6949,1
11740,289,87.9885,-18.7102,1
11741,289,87.9784,-18.7248,1
11742,289,87.968,-18.7389,1
11743,289,87.9583,-18.7532,1
11744,289,87.9489,-18.7673,1
11745,289,87.9402,-18.7809,1
11746,289,87.9313,-18.7946,1
11747,289,87.9224,-18.8078,1
11748,289,87.9136,-18.8206,1
11749,289,87.9046,-18.8332,1
11750,289,87.8958,-18.8459,1
11751,289,87.887,-18.8582,1
11752,289,87.8786,-18.8699,1
11753,289,87.87,-18.8814,1
11754,289,87.8623,-18.8928,1
11755,289,87.855,-18.9049,1
11756,289,87.8477,-18.9169,1
11757,289,87.8405,-18.9288,1
11758,289,87.833,-18.9412,1
11759,289,87.8266,-18.9543,1
11760,289,87.8197,-18.9678,1
11761,289,87.8117,-18.9819,1
11762,289,87.8041,-18.9969,1
11763,289,87.7956,-19.0124,1
11764,289,87.7854,-19.0286,1
11765,289,87.7745,-19.0458,1
11766,289,87.7629,-19.0641,1
11767,289,87.7501,-19.0835,1
11768,289,87.736,-19.1037,1
11769,289,87.7215,-19.1252,1
11770,289,87.7062,-19.1477,1
11771,289,87.69,-19.1711,1
11772,289,87.6735,-19.1958,1
11773,289,87.6564,-19.2218,1
11774,289,87.6383,-19.2488,1
11775,289,87.6195,-19.2768,1
11776,289,87.6001,-19.3058,1
11777,289,87.5798,-19.3356,1
11778,289,87.5592,-19.3665,1
11779,289,87.5383,-19.3985,1
11780,289,87.5162,-19.4311,1
11781,289,87.4924,-19.4647,1
11782,289,87.4677,-19.4992,1
11783,289,87.4425,-19.5349,1
11784,289,87.4174,-19.5718,1
11785,289,87.3921,-19.6096,1
11786,289,87.3664,-19.6478,1
11787,289,87.3404,-19.6873,1
11788,289,87.3144,-19.7281,1
11789,289,87.2871,-19.7693,1
11790,289,87.2588,-19.8115,1
11791,289,87.2303,-19.8548,1
11792,289,87.2007,-19.8991,1
11793,289,87.1711,-19.9442,1
11794,289,87.1407,-19.9899,1
11795,289,87.1099,-20.0364,1
11796,289,87.079,-20.0841,1
11797,289,87.0474,-20.1328,1
11798,289,87.0145,-20.1822,1
11799,289,86.9807,-20.2324,1
11800,289,86.9449,-20.2835,1
11801,289,86.9078,-20.3355,1
11802,289,86.8696,-20.3884,1
11803,289,86.8303,-20.4424,1
11804,289,86.7911,-20.4974,1
11805,289,86.7515,-20.5537,1
11806,289,86.7112,-20.6109,1
11807,289,86.6707,-20.6685,1
11808,289,86.6287,-20.7267,1
11809,289,86.5852,-20.7859,1
11810,289,86.5417,-20.8465,1
11811,289,86.4972,-20.9085,1
11812,289,86.4518,-20.9718,1
11813,289,86.4054,-21.0361,1
11814,289,86.3576,-21.1011,1
11815,289,86.3094,-21.1671,1
11816,289,86.2606,-21.2338,1
11817,289,86.2109,-21.3015,1
11818,289,86.1609,-21.3705,1
11819,289,86.1097,-21.4402,1
11820,289,86.0567,-21.5107,1
11821,289,86.0026,-21.5818,1
11822,289,85.9467,-21.6535,1
11823,289,85.8902,-21.7267,1
11824,289,85.8318,-21.801,1
11825,289,85.7725,-21.8761,1
11826,289,85.7126,-21.9523,1
11827,289,85.6505,-22.0292,1
11828,289,85.5871,-22.1073,1
11829,289,85.5215,-22.1866,1
11830,289,85.4542,-22.2673,1
11831,289,85.3847,-22.3491,1
11832,289,85.3132,-22.4325,1
11833,289,85.2392,-22.5175,1
11834,289,85.1631,-22.6039,1
11835,289,85.0841,-22.6919,1
11836,289,85.0021,-22.7818,1
11837,289,84.916,-22.8734,1
11838,289,84.8261,-22.9667,1
11839,289,84.7337,-23.0623,1
11840,289,84.6386,-23.1599,1
11841,289,84.5403,-23.2599,1
11842,289,84.4388,-23.3617,1
11843,289,84.3342,-23.4652,1
11844,289,84.2242,-23.5695,1
11845,289,84.1098,-23.6741,1
11846,289,83.9918,-23.78,1
11847,289,83.8707,-23.8868,1
11848,289,83.7469,-23.9947,1
11937,296,88.7392,-18.0409,1
11938,296,88.6383,-18.1807,1
11939,296,88.5351,-18.3213,1
11940,296,88.4302,-18.4621,1
11941,296,88.3229,-18.603,1
11942,296,88.2125,-18.7441,1
11943,296,88.0997,-18.8859,1
11944,296,87.9849,-19.0279,1
11945,296,87.8683,-19.1699,1
11946,296,87.749,-19.3118,1
11947,296,87.6274,-19.4539,1
11948,296,87.5037,-19.5958,1
11949,296,87.3772,-19.7377,1
11950,296,87.2479,-19.8793,1
11951,296,87.1155,-20.0199,1
11952,296,86.9788,-20.1593,1
11953,296,86.8389,-20.2978,1
11954,296,86.6964,-20.4352,1
11955,296,86.5508,-20.572,1
11956,296,86.402,-20.7078,1
11957,296,86.2505,-20.8434,1
11958,296,86.0955,-20.9768,1
11959,296,85.9382,-21.1091,1
11960,296,85.7785,-21.2406,1
11961,296,85.616,-21.3704,1
11962,296,85.4509,-21.499,1
11963,296,85.2825,-21.6266,1
11964,296,85.1115,-21.7525,1
11965,296,84.9379,-21.8771,1
11966,296,84.761,-21.9998,1
11967,296,84.5815,-22.1207,1
11968,296,84.3988,-22.24,1
11969,296,84.214,-22.3578,1
11970,296,84.0262,-22.4741,1
11971,296,83.8376,-22.5903,1
11972,296,83.6468,-22.7063,1
11973,296,83.4542,-22.8221,1
11974,296,83.2592,-22.9372,1
11975,296,83.0616,-23.0516,1
11976,296,82.8624,-23.1645,1
11977,296,82.6611,-23.2762,1
11978,296,82.4574,-23.3868,1
11979,296,82.2523,-23.4962,1
11980,296,82.043,-23.6058,1
11981,296,81.831,-23.7142,1
11982,296,81.6177,-23.8222,1
11983,296,81.4021,-23.9293,1
12102,303,88.235,-18.0558,1
12103,303,88.1761,-18.1392,1
12104,303,88.1166,-18.2225,1
12105,303,88.0568,-18.3059,1
12106,303,87.9965,-18.3899,1
12107,303,87.9357,-18.4747,1
12108,303,87.8734,-18.5599,1
12109,303,87.81,-18.6453,1
12110,303,87.7458,-18.7315,1
12111,303,87.6791,-18.8187,1
12112,303,87.6102,-18.9072,1
12113,303,87.5396,-18.9973,1
12114,303,87.4666,-19.0888,1
12115,303,87.3914,-19.1819,1
12116,303,87.3135,-19.2764,1
12117,303,87.2323,-19.3723,1
12118,303,87.1481,-19.4696,1
12119,303,87.0607,-19.568,1
12120,303,86.9701,-19.6674,1
12121,303,86.8764,-19.7675,1
12122,303,86.7797,-19.8686,1
12123,303,86.6803,-19.9701,1
12124,303,86.5776,-20.0719,1
12125,303,86.4722,-20.1744,1
12126,303,86.3643,-20.2769,1
12127,303,86.254,-20.3794,1
12128,303,86.1407,-20.482,1
12129,303,86.0249,-20.5847,1
12130,303,85.9062,-20.687,1
12131,303,85.7845,-20.7891,1
12132,303,85.6594,-20.8916,1
12133,303,85.5307,-20.994,1
12134,303,85.3988,-21.0962,1
12135,303,85.2646,-21.1983,1
12136,303,85.1272,-21.3004,1
12137,303,84.9863,-21.4022,1
12138,303,84.8424,-21.5039,1
12139,303,84.6955,-21.6048,1
12140,303,84.5454,-21.7045,1
12141,303,84.3919,-21.8032,1
12142,303,84.2341,-21.9005,1
12143,303,84.073,-21.9974,1
12144,303,83.9085,-22.0936,1
12145,303,83.7413,-22.1885,1
12146,303,83.5712,-22.2823,1
12147,303,83.3996,-22.3748,1
12148,303,83.226,-22.4662,1
12149,303,83.0504,-22.5566,1
12150,303,82.8736,-22.6455,1
12151,303,82.6956,-22.7327,1
12152,303,82.5164,-22.8181,1
12153,303,82.3365,-22.9013,1
12154,303,82.1556,-22.983,1
12155,303,81.9743,-23.0629,1
12156,303,81.7914,-23.1414,1
12157,303,81.6088,-23.2192,1
12158,303,81.427,-23.2956,1
12159,303,81.2455,-23.3706,1
12160,303,81.0641,-23.4447,1
12161,303,80.882,-23.5172,1
12162,303,80.6997,-23.5889,1
12163,303,80.518,-23.6597,1
12164,303,80.3358,-23.7298,1
12165,303,80.1532,-23.7998,1
12214,306,87.7787,-18.1419,1
12215,306,87.6349,-18.2929,1
12216,306,87.4884,-18.4443,1
12217,306,87.3389,-18.5954,1
12218,306,87.1865,-18.7468,1
12219,306,87.0326,-18.8984,1
12220,306,86.8766,-19.0495,1
12221,306,86.7195,-19.2003,1
12222,306,86.56,-19.3506,1
12223,306,86.3986,-19.5005,1
12224,306,86.2347,-19.6492,1
12225,306,86.0681,-19.7966,1
12226,306,85.9005,-19.9439,1
12227,306,85.7296,-20.0889,1
12228,306,85.556,-20.2321,1
12229,306,85.3803,-20.374,1
12230,306,85.2036,-20.5143,1
12231,306,85.0255,-20.6537,1
12232,306,84.8464,-20.7916,1
12233,306,84.667,-20.9282,1
12234,306,84.4871,-21.0635,1
12235,306,84.3061,-21.197,1
12236,306,84.1247,-21.3292,1
12237,306,83.9417,-21.4598,1
12238,306,83.7579,-21.5887,1
12239,306,83.573,-21.7149,1
12240,306,83.3875,-21.8391,1
12241,306,83.2009,-21.9616,1
12242,306,83.0133,-22.0823,1
12243,306,82.8248,-22.2004,1
12244,306,82.6349,-22.3151,1
12245,306,82.4451,-22.4279,1
12246,306,82.2545,-22.5383,1
12247,306,82.0627,-22.6448,1
12248,306,81.8703,-22.7483,1
12249,306,81.6776,-22.8489,1
12250,306,81.485,-22.9475,1
12251,306,81.2925,-23.0435,1
12252,306,81.1002,-23.1368,1
12253,306,80.908,-23.2281,1
12254,306,80.7155,-23.3162,1
12255,306,80.5227,-23.4017,1
12256,306,80.3296,-23.4845,1
12257,306,80.1357,-23.5652,1
12277,308,87.7548,-18.1751,1
12278,308,87.5866,-18.3514,1
12279,308,87.4164,-18.5268,1
12280,308,87.2441,-18.7011,1
12281,308,87.0686,-18.8741,1
12282,308,86.8912,-19.0458,1
12283,308,86.7116,-19.2157,1
12284,308,86.5301,-19.3847,1
12285,308,86.3472,-19.553,1
12286,308,86.1625,-19.7194,1
12287,308,85.9758,-19.8843,1
12288,308,85.7875,-20.0477,1
12289,308,85.5973,-20.2095,1
12290,308,85.4055,-20.3698,1
12291,308,85.2124,-20.5289,1
12292,308,85.0181,-20.6864,1
12293,308,84.8229,-20.8427,1
12294,308,84.6262,-20.9976,1
12295,308,84.4285,-21.1504,1
12296,308,84.2301,-21.3022,1
12297,308,84.0307,-21.4523,1
12298,308,83.8306,-21.6015,1
12299,308,83.6298,-21.7489,1
12300,308,83.4282,-21.8948,1
12301,308,83.2261,-22.0399,1
12302,308,83.0228,-22.1833,1
12303,308,82.8184,-22.3249,1
12304,308,82.6122,-22.4642,1
12305,308,82.4049,-22.6013,1
12306,308,82.1966,-22.7365,1
12307,308,81.9869,-22.8692,1
12308,308,81.7759,-22.9991,1
12309,308,81.5638,-23.1267,1
12310,308,81.351,-23.2522,1
12311,308,81.1372,-23.3765,1
12312,308,80.9222,-23.4988,1
12313,308,80.7064,-23.6196,1
12314,308,80.4897,-23.7388,1
12315,308,80.2714,-23.8568,1
12316,308,80.0519,-23.9741,1
12829,318,87.9745,-18.074,1
12830,318,87.9064,-18.1593,1
12831,318,87.8394,-18.2405,1
12832,318,87.7744,-18.318,1
12833,318,87.7113,-18.3916,1
12834,318,87.6498,-18.4613,1
12835,318,87.5904,-18.528,1
12836,318,87.534,-18.592,1
12837,318,87.4798,-18.653,1
12838,318,87.428,-18.7111,1
12839,318,87.3787,-18.7663,1
12840,318,87.3326,-18.8188,1
12841,318,87.2888,-18.8684,1
12842,318,87.248,-18.9158,1
12843,318,87.2103,-18.9602,1
12844,318,87.1743,-19.0023,1
12845,318,87.1409,-19.0423,1
12846,318,87.1098,-19.0801,1
12847,318,87.0806,-19.1165,1
12848,318,87.0523,-19.1512,1
12849,318,87.0255,-19.184,1
12850,318,86.9999,-19.2155,1
12851,318,86.9735,-19.2448,1
12852,318,86.948,-19.2728,1
12853,318,86.9234,-19.3004,1
12854,318,86.8997,-19.3277,1
12855,318,86.8771,-19.3543,1
12856,318,86.8547,-19.3804,1
12857,318,86.8332,-19.4067,1
12858,318,86.8122,-19.4326,1
12859,318,86.7918,-19.4584,1
12860,318,86.7706,-19.4829,1
12861,318,86.7485,-19.5063,1
12862,318,86.7264,-19.5297,1
12863,318,86.705,-19.5528,1
12864,318,86.6836,-19.5754,1
12865,318,86.663,-19.5984,1
12866,318,86.6427,-19.622,1
12867,318,86.6221,-19.6456,1
12868,318,86.6022,-19.6701,1
12869,318,86.5818,-19.6951,1
12870,318,86.5598,-19.7187,1
12871,318,86.537,-19.7422,1
12872,318,86.515,-19.7671,1
12873,318,86.4932,-19.7931,1
12874,318,86.47,-19.8186,1
12875,318,86.4454,-19.8442,1
12876,318,86.4196,-19.8696,1
12877,318,86.3939,-19.8964,1
12878,318,86.3685,-19.9245,1
12879,318,86.3418,-19.9535,1
12880,318,86.3154,-19.9845,1
12881,318,86.2872,-20.0158,1
12882,318,86.2575,-20.0481,1
12883,318,86.2256,-20.0801,1
12884,318,86.1916,-20.1126,1
12885,318,86.1557,-20.1456,1
12886,318,86.1175,-20.1789,1
12887,318,86.0776,-20.2132,1
12888,318,86.0371,-20.2497,1
12889,318,85.9946,-20.2875,1
12890,318,85.9512,-20.3287,1
12891,318,85.9056,-20.3727,1
12892,318,85.8568,-20.4188,1
12893,318,85.8052,-20.4674,1
12894,318,85.7504,-20.5184,1
12895,318,85.692,-20.571,1
12896,318,85.6306,-20.6257,1
12897,318,85.5667,-20.6817,1
12898,318,85.4997,-20.7385,1
12899,318,85.4299,-20.7965,1
12900,318,85.3575,-20.8558,1
12901,318,85.2825,-20.916,1
12902,318,85.2045,-20.9769,1
12903,318,85.1241,-21.0391,1
12904,318,85.0404,-21.1022,1
12905,318,84.9544,-21.1674,1
12906,318,84.8651,-21.234,1
12907,318,84.7726,-21.3016,1
12908,318,84.6771,-21.3709,1
12909,318,84.5783,-21.4414,1
12910,318,84.476,-21.5122,1
12911,318,84.3709,-21.5833,1
12912,318,84.2627,-21.6553,1
12913,318,84.1511,-21.7279,1
12914,318,84.0367,-21.8007,1
12915,318,83.9196,-21.8739,1
12916,318,83.7997,-21.9475,1
12917,318,83.6769,-22.0215,1
12918,318,83.5516,-22.0953,1
12919,318,83.4237,-22.1695,1
12920,318,83.2932,-22.2435,1
12921,318,83.1603,-22.3175,1
12922,318,83.0251,-22.3918,1
12923,318,82.8879,-22.4656,1
12924,318,82.7485,-22.539,1
12925,318,82.6069,-22.612,1
12926,318,82.4642,-22.6841,1
12927,318,82.3205,-22.7562,1
12928,318,82.1757,-22.828,1
12929,318,82.03,-22.8982,1
12930,318,81.8846,-22.9666,1
12931,318,81.7385,-23.034,1
12932,318,81.5891,-23.1016,1
12933,318,81.4378,-23.1689,1
12934,318,81.2859,-23.2347,1
12935,318,81.1332,-23.2999,1
12936,318,80.9794,-23.3642,1
12937,318,80.8254,-23.4279,1
12938,318,80.6703,-23.4912,1
12939,318,80.5142,-23.5539,1
12940,318,80.3568,-23.6163,1
12941,318,80.1991,-23.6786,1
12942,318,80.0406,-23.7405,1
12978,325,87.9748,-18.1085,1
12979,325,87.8519,-18.2761,1
12980,325,87.726,-18.4442,1
12981,325,87.5977,-18.6124,1
12982,325,87.4669,-18.7808,1
12983,325,87.333,-18.9493,1
12984,325,87.196,-19.1178,1
12985,325,87.0556,-19.2857,1
12986,325,86.9124,-19.4533,1
12987,325,86.7653,-19.6206,1
12988,325,86.6149,-19.7874,1
