19191,509,83.4414,-22.0921,1
19192,509,83.3553,-22.1458,1
19193,509,83.2665,-22.2005,1
19194,509,83.1756,-22.2566,1
19195,509,83.0825,-22.3144,1
19196,509,82.9864,-22.3732,1
19197,509,82.8881,-22.4331,1
19198,509,82.7869,-22.4937,1
19199,509,82.6837,-22.556,1
19200,509,82.5783,-22.6198,1
19201,509,82.4699,-22.6846,1
19202,509,82.359,-22.7504,1
19203,509,82.2451,-22.8161,1
19204,509,82.1282,-22.8823,1
19205,509,82.0071,-22.9478,1
19206,509,81.8825,-23.0135,1
19207,509,81.755,-23.0791,1
19208,509,81.6248,-23.1449,1
19209,509,81.4924,-23.2117,1
19210,509,81.3573,-23.2795,1
19211,509,81.219,-23.3489,1
19212,509,81.0778,-23.4195,1
19213,509,80.9333,-23.4917,1
19214,509,80.7864,-23.5652,1
19215,509,80.6371,-23.6399,1
19216,509,80.4854,-23.7161,1
19217,509,80.3317,-23.7939,1
19218,509,80.1758,-23.8727,1
19219,509,80.0174,-23.9528,1
19228,511,88.1276,-18.0021,1
19229,511,88.0408,-18.1093,1
19230,511,87.95,-18.2194,1
19231,511,87.8556,-18.3318,1
19232,511,87.7575,-18.4464,1
19233,511,87.6563,-18.5631,1
19234,511,87.5515,-18.6816,1
19235,511,87.4433,-18.8022,1
19236,511,87.332,-18.9244,1
19237,511,87.2173,-19.0482,1
19238,511,87.099,-19.1733,1
19239,511,86.9771,-19.2995,1
19240,511,86.8514,-19.4269,1
19241,511,86.7221,-19.5555,1
19242,511,86.5887,-19.6855,1
19243,511,86.4515,-19.8165,1
19244,511,86.3106,-19.9487,1
19245,511,86.1657,-20.082,1
19246,511,86.0169,-20.2157,1
19247,511,85.8639,-20.3496,1
19248,511,85.707,-20.4836,1
19249,511,85.5457,-20.6175,1
19250,511,85.3806,-20.7513,1
19251,511,85.2118,-20.8851,1
19252,511,85.0389,-21.0189,1
19253,511,84.8623,-21.1529,1
19254,511,84.6817,-21.2865,1
19255,511,84.4972,-21.4197,1
19256,511,84.3104,-21.5515,1
19257,511,84.1194,-21.6825,1
19258,511,83.9246,-21.8124,1
19259,511,83.7266,-21.9417,1
19260,511,83.5256,-22.0705,1
19261,511,83.3216,-22.1989,1
19262,511,83.1151,-22.3266,1
19263,511,82.9055,-22.4536,1
19264,511,82.6935,-22.5793,1
19265,511,82.4795,-22.7036,1
19266,511,82.2641,-22.8266,1
19267,511,82.0473,-22.9479,1
19268,511,81.8291,-23.0671,1
19269,511,81.6099,-23.184,1
19270,511,81.3906,-23.2992,1
19271,511,81.1706,-23.413,1
19272,511,80.9505,-23.5262,1
19273,511,80.7286,-23.6384,1
19274,511,80.5064,-23.7493,1
19275,511,80.283,-23.8597,1
19276,511,80.0597,-23.9692,1
19354,514,88.288,-18.0714,1
19355,514,88.1417,-18.276,1
19356,514,87.9922,-18.4808,1
19357,514,87.8397,-18.6858,1
19358,514,87.684,-18.891,1
19359,514,87.5242,-19.0956,1
19360,514,87.3609,-19.2997,1
19361,514,87.1941,-19.5036,1
19362,514,87.0243,-19.7071,1
19363,514,86.8508,-19.91,1
19364,514,86.6744,-20.1122,1
19365,514,86.494,-20.3135,1
19366,514,86.3107,-20.5144,1
19367,514,86.1239,-20.7147,1
19368,514,85.934,-20.9138,1
19369,514,85.7412,-21.1126,1
19370,514,85.546,-21.3103,1
19371,514,85.3488,-21.5077,1
19372,514,85.1485,-21.703,1
19373,514,84.9455,-21.8968,1
19374,514,84.7378,-22.0882,1
19375,514,84.5269,-22.2775,1
19376,514,84.3126,-22.4645,1
19377,514,84.096,-22.6506,1
19378,514,83.8769,-22.8353,1
19379,514,83.6539,-23.0185,1
19380,514,83.4275,-23.1997,1
19381,514,83.1973,-23.3787,1
19382,514,82.9632,-23.556,1
19383,514,82.7261,-23.7315,1
19384,514,82.4861,-23.9059,1
19408,515,87.9088,-18.1987,1
19409,515,87.7245,-18.4073,1
19410,515,87.5359,-18.6139,1
19411,515,87.3438,-18.8193,1
19412,515,87.1475,-19.0228,1
19413,515,86.948,-19.2248,1
19414,515,86.7449,-19.4256,1
19415,515,86.5383,-19.6256,1
19416,515,86.3281,-19.8233,1
19417,515,86.1147,-20.0191,1
19418,515,85.898,-20.213,1
19419,515,85.6783,-20.4045,1
19420,515,85.455,-20.5933,1
19421,515,85.2281,-20.78,1
19422,515,84.9973,-20.9658,1
19423,515,84.7625,-21.1497,1
19424,515,84.5251,-21.3315,1
19425,515,84.2848,-21.511,1
19426,515,84.0418,-21.6881,1
19427,515,83.7962,-21.8635,1
19428,515,83.5478,-22.0367,1
19429,515,83.2972,-22.208,1
19430,515,83.044,-22.3774,1
19431,515,82.7887,-22.5454,1
19432,515,82.5308,-22.7115,1
19433,515,82.2701,-22.8759,1
19434,515,82.0064,-23.0385,1
19435,515,81.7404,-23.1996,1
19436,515,81.4735,-23.3593,1
19437,515,81.2049,-23.5178,1
19438,515,80.9353,-23.6761,1
19439,515,80.6642,-23.8341,1
19440,515,80.3908,-23.992,1
19842,521,88.2985,-18.0015,0
19843,521,88.2303,-18.0952,0
19844,521,88.1639,-18.1862,0
19845,521,88.0986,-18.2739,0
19846,521,88.0344,-18.3586,0
19847,521,87.9714,-18.4401,0
19848,521,87.9096,-18.5191,0
19849,521,87.8486,-18.5954,0
19850,521,87.7895,-18.6695,0
19851,521,87.7312,-18.7406,0
19852,521,87.6738,-18.8096,0
19853,521,87.6177,-18.8766,0
19854,521,87.562,-18.9421,0
19855,521,87.5072,-19.0061,0
19856,521,87.4526,-19.0689,0
19857,521,87.3991,-19.1318,0
19858,521,87.3455,-19.1939,0
19859,521,87.2923,-19.2554,0
19860,521,87.2394,-19.3165,0
19861,521,87.1859,-19.3774,0
19862,521,87.1332,-19.4383,0
19863,521,87.0802,-19.4985,0
19864,521,87.0278,-19.5584,0
19865,521,86.9752,-19.6184,0
19866,521,86.923,-19.6788,0
19867,521,86.8716,-19.7392,0
19868,521,86.8196,-19.7984,0
19869,521,86.7668,-19.857,0
19870,521,86.7131,-19.915,0
19871,521,86.6585,-19.9725,0
19872,521,86.6029,-20.0301,0
19873,521,86.5471,-20.0879,0
19874,521,86.4911,-20.1458,0
19875,521,86.4344,-20.2045,0
19876,521,86.377,-20.2643,0
19877,521,86.3191,-20.3246,0
19878,521,86.2613,-20.3861,0
19879,521,86.2027,-20.4488,0
19880,521,86.1429,-20.5124,0
19881,521,86.0811,-20.5761,0
19882,521,86.018,-20.6404,0
19883,521,85.9527,-20.7056,0
19884,521,85.8851,-20.7721,0
19885,521,85.8151,-20.8399,0
19886,521,85.7431,-20.9088,0
19887,521,85.6689,-20.9788,0
19888,521,85.5918,-21.0495,0
19889,521,85.513,-21.1208,0
19890,521,85.4309,-21.1932,0
19891,521,85.345,-21.2672,0
19892,521,85.2559,-21.3424,0
19893,521,85.164,-21.4196,0
19894,521,85.0693,-21.4983,0
19895,521,84.9717,-21.5781,0
19896,521,84.8706,-21.6583,0
19897,521,84.7663,-21.7387,0
19898,521,84.659,-21.8194,0
19899,521,84.5485,-21.9007,0
19900,521,84.435,-21.9826,0
19901,521,84.3169,-22.0652,0
19902,521,84.1942,-22.1462,0
19903,521,84.0667,-22.225,0
19904,521,83.9378,-22.3055,0
19905,521,83.8082,-22.3881,0
19906,521,83.6778,-22.4726,0
19907,521,83.546,-22.5585,0
19908,521,83.4139,-22.6445,0
19909,521,83.2785,-22.7306,0
19910,521,83.1403,-22.817,0
19911,521,82.9994,-22.9031,0
19912,521,82.8561,-22.9877,0
19913,521,82.7106,-23.0712,0
19914,521,82.559,-23.1555,0
19915,521,82.4033,-23.2397,0
19916,521,82.244,-23.3226,0
19917,521,82.0819,-23.4051,0
19918,521,81.9159,-23.4872,0
19919,521,81.7471,-23.5684,0
19920,521,81.5762,-23.6489,0
19921,521,81.4032,-23.727,0
19922,521,81.2294,-23.8034,0
19923,521,81.054,-23.8797,0
19924,521,80.8771,-23.9554,0
20389,534,88.2849,-18.1228,1
20390,534,88.1514,-18.3012,1
20391,534,88.016,-18.4777,1
20392,534,87.8788,-18.6526,1
20393,534,87.7393,-18.8256,1
20394,534,87.5973,-18.9973,1
20395,534,87.454,-19.1681,1
20396,534,87.3083,-19.3374,1
20397,534,87.1599,-19.5058,1
20398,534,87.0087,-19.6729,1
20399,534,86.854,-19.839,1
20400,534,86.6965,-20.0033,1
20401,534,86.5362,-20.1666,1
20402,534,86.3733,-20.329,1
20403,534,86.2078,-20.4903,1
20404,534,86.0392,-20.6503,1
20405,534,85.8677,-20.8094,1
20406,534,85.6938,-20.9675,1
20407,534,85.5159,-21.1243,1
20408,534,85.3338,-21.2794,1
20409,534,85.1476,-21.4322,1
20410,534,84.9575,-21.5839,1
20411,534,84.7639,-21.7336,1
20412,534,84.5664,-21.8819,1
20413,534,84.365,-22.0287,1
20414,534,84.1598,-22.1731,1
20415,534,83.9507,-22.3158,1
20416,534,83.7378,-22.4566,1
20417,534,83.5207,-22.5953,1
20418,534,83.2998,-22.7321,1
20419,534,83.0749,-22.8666,1
20420,534,82.8458,-22.9995,1
20421,534,82.614,-23.1318,1
20422,534,82.3788,-23.2623,1
20423,534,82.1381,-23.3922,1
20424,534,81.8949,-23.5207,1
20425,534,81.6493,-23.6482,1
20426,534,81.4009,-23.775,1
20427,534,81.1491,-23.9014,1
20443,537,88.1598,-18.1612,1
20444,537,87.9877,-18.385,1
20445,537,87.8125,-18.6068,1
20446,537,87.6342,-18.8263,1
20447,537,87.4521,-19.0432,1
20448,537,87.2669,-19.2572,1
20449,537,87.0785,-19.4682,1
20450,537,86.8864,-19.6758,1
20451,537,86.6909,-19.8803,1
20452,537,86.4921,-20.0817,1
20453,537,86.2895,-20.2794,1
20454,537,86.0836,-20.4736,1
20455,537,85.8746,-20.664,1
20456,537,85.6618,-20.8513,1
20457,537,85.4461,-21.0354,1
20458,537,85.2272,-21.2158,1
20459,537,85.0054,-21.3923,1
20460,537,84.7808,-21.565,1
20461,537,84.5542,-21.7341,1
20462,537,84.3254,-21.8994,1
20463,537,84.0938,-22.0612,1
20464,537,83.8597,-22.2189,1
20465,537,83.623,-22.3734,1
20466,537,83.3839,-22.5247,1
20467,537,83.1423,-22.6728,1
20468,537,82.8983,-22.8181,1
20469,537,82.6524,-22.9603,1
20470,537,82.404,-23.0995,1
20471,537,82.154,-23.2358,1
20472,537,81.9022,-23.3696,1
20473,537,81.6467,-23.5013,1
20474,537,81.389,-23.631,1
20475,537,81.1294,-23.7585,1
20476,537,80.868,-23.8842,1
20512,540,88.1049,-18.1556,1
20513,540,87.938,-18.3626,1
20514,540,87.7671,-18.569,1
20515,540,87.5916,-18.7744,1
20516,540,87.4124,-18.9791,1
20517,540,87.2298,-19.1825,1
20518,540,87.0437,-19.3845,1
20519,540,86.8537,-19.5852,1
20520,540,86.66,-19.7844,1
20521,540,86.4627,-19.9818,1
20522,540,86.2613,-20.177,1
20523,540,86.0562,-20.3707,1
20524,540,85.8474,-20.5621,1
20525,540,85.6336,-20.7525,1
20526,540,85.4164,-20.9413,1
20527,540,85.1963,-21.1274,1
20528,540,84.9733,-21.3106,1
20529,540,84.7476,-21.4918,1
20530,540,84.5194,-21.67,1
20531,540,84.2884,-21.845,1
20532,540,84.0552,-22.0177,1
20533,540,83.8194,-22.1876,1
20534,540,83.5814,-22.3554,1
20535,540,83.3405,-22.5213,1
20536,540,83.0967,-22.6866,1
20537,540,82.8502,-22.8499,1
20538,540,82.6009,-23.0113,1
20539,540,82.348,-23.1709,1
20540,540,82.0922,-23.3302,1
20541,540,81.833,-23.4888,1
20542,540,81.5726,-23.646,1
20543,540,81.3101,-23.8022,1
20544,540,81.0462,-23.958,1
20565,542,87.7012,-18.1797,1
20566,542,87.4817,-18.4081,1
20567,542,87.2581,-18.636,1
20568,542,87.0307,-18.8623,1
20569,542,86.8001,-19.0873,1
20570,542,86.5659,-19.3106,1
20571,542,86.3277,-19.5321,1
20572,542,86.0867,-19.7519,1
20573,542,85.8417,-19.9692,1
20574,542,85.5932,-20.184,1
20575,542,85.3404,-20.3961,1
20576,542,85.0839,-20.6055,1
20577,542,84.8227,-20.8114,1
20578,542,84.5568,-21.0136,1
20579,542,84.2895,-21.2113,1
20580,542,84.0201,-21.4068,1
20581,542,83.748,-21.5993,1
20582,542,83.4733,-21.7878,1
20583,542,83.1957,-21.9731,1
20584,542,82.9153,-22.1543,1
20585,542,82.6324,-22.3328,1
20586,542,82.3473,-22.5092,1
20587,542,82.0603,-22.6836,1
20588,542,81.7718,-22.8575,1
20589,542,81.482,-23.0297,1
20590,542,81.1902,-23.2,1
20591,542,80.8978,-23.3697,1
20592,542,80.6048,-23.5388,1
20593,542,80.3105,-23.7073,1
20594,542,80.0162,-23.8763,1
20731,548,88.1488,-18.0989,1
20732,548,88.0319,-18.2543,1
20733,548,87.9134,-18.4099,1
20734,548,87.7929,-18.5656,1
20735,548,87.6702,-18.721,1
20736,548,87.5448,-18.8764,1
20737,548,87.4169,-19.0321,1
20738,548,87.2861,-19.188,1
20739,548,87.1531,-19.3445,1
20740,548,87.0176,-19.5012,1
20741,548,86.8791,-19.6584,1
20742,548,86.7375,-19.8156,1
20743,548,86.5931,-19.9731,1
20744,548,86.4462,-20.1305,1
20745,548,86.2965,-20.2874,1
20746,548,86.1439,-20.4444,1
20747,548,85.9887,-20.6004,1
20748,548,85.8312,-20.7562,1
20749,548,85.6708,-20.9116,1
20750,548,85.508,-21.0664,1
20751,548,85.3435,-21.22,1
20752,548,85.1769,-21.3722,1
20753,548,85.0092,-21.5234,1
20754,548,84.8396,-21.6726,1
20755,548,84.6679,-21.8202,1
20756,548,84.4935,-21.9639,1
20757,548,84.316,-22.1039,1
20758,548,84.1351,-22.2397,1
20759,548,83.9548,-22.3754,1
20760,548,83.7743,-22.5102,1
20761,548,83.5937,-22.6443,1
20762,548,83.4117,-22.7768,1
20763,548,83.2287,-22.9081,1
20764,548,83.0439,-23.0373,1
20765,548,82.8574,-23.1644,1
20766,548,82.6698,-23.2894,1
20767,548,82.4817,-23.4129,1
20768,548,82.2916,-23.5347,1
20769,548,82.0984,-23.6549,1
20770,548,81.9042,-23.7729,1
20771,548,81.7092,-23.8887,1
21598,573,88.4448,-18.0465,0
21599,573,88.4028,-18.1047,0
21600,573,88.3634,-18.1605,0
21601,573,88.3265,-18.2136,0
21602,573,88.2915,-18.2635,0
21603,573,88.2586,-18.3106,0
21604,573,88.2274,-18.3542,0
21605,573,88.1978,-18.3949,0
21606,573,88.1707,-18.4328,0
21607,573,88.1461,-18.4679,0
21608,573,88.1238,-18.5002,0
21609,573,88.1035,-18.5292,0
21610,573,88.0856,-18.5554,0
21611,573,88.0694,-18.5789,0
21612,573,88.0554,-18.5996,0
21613,573,88.0428,-18.6181,0
21614,573,88.0316,-18.6344,0
21615,573,88.0219,-18.6489,0
21616,573,88.0137,-18.661,0
21617,573,88.0063,-18.671,0
21618,573,88.0002,-18.6795,0
21619,573,87.9952,-18.6866,0
21620,573,87.9912,-18.692,0
21621,573,87.9882,-18.6958,0
21622,573,87.9855,-18.6982,0
21623,573,87.9841,-18.6997,0
21624,573,87.9833,-18.7002,0
21625,573,87.9827,-18.6999,0
21626,573,87.9823,-18.6989,0
21627,573,87.9829,-18.6973,0
21628,573,87.9836,-18.6953,0
21629,573,87.9844,-18.6931,0
21630,573,87.9847,-18.6907,0
21631,573,87.9855,-18.6886,0
21632,573,87.9865,-18.6869,0
21633,573,87.9876,-18.6856,0
21634,573,87.9886,-18.6842,0
21635,573,87.9902,-18.6828,0
21636,573,87.9911,-18.6816,0
21637,573,87.9926,-18.6809,0
21638,573,87.9939,-18.6802,0
21639,573,87.9948,-18.6797,0
21640,573,87.9955,-18.6794,0
21641,573,87.9957,-18.6791,0
21642,573,87.9958,-18.6789,0
21643,573,87.9955,-18.6787,0
21644,573,87.9949,-18.6786,0
21645,573,87.9939,-18.6785,0
21646,573,87.9927,-18.6787,0
21647,573,87.9915,-18.6788,0
21648,573,87.9909,-18.6793,0
21649,573,87.9907,-18.6799,0
21650,573,87.9904,-18.6803,0
21651,573,87.99,-18.6805,0
21652,573,87.9895,-18.6806,0
21653,573,87.9897,-18.681,0
21654,573,87.9897,-18.6815,0
21655,573,87.9896,-18.682,0
21656,573,87.9901,-18.683,0
21657,573,87.9904,-18.6842,0
21658,573,87.9905,-18.6852,0
21659,573,87.9906,-18.6862,0
21660,573,87.9903,-18.6871,0
21661,573,87.9893,-18.6884,0
21662,573,87.9886,-18.6906,0
21663,573,87.9874,-18.6924,0
21664,573,87.9858,-18.694,0
21665,573,87.9836,-18.6954,0
21666,573,87.9813,-18.6971,0
21667,573,87.9786,-18.6984,0
21668,573,87.9757,-18.7001,0
21669,573,87.973,-18.7018,0
21670,573,87.9703,-18.7038,0
21671,573,87.9675,-18.706,0
21672,573,87.9648,-18.7086,0
21673,573,87.9622,-18.712,0
21674,573,87.9594,-18.7163,0
21675,573,87.9566,-18.7211,0
21676,573,87.9532,-18.7264,0
21677,573,87.9497,-18.7319,0
21678,573,87.9458,-18.7378,0
21679,573,87.9416,-18.7442,0
21680,573,87.9372,-18.7513,0
21681,573,87.932,-18.7593,0
21682,573,87.9261,-18.768,0
21683,573,87.9199,-18.778,0
21684,573,87.9133,-18.7889,0
21685,573,87.9064,-18.8007,0
21686,573,87.8991,-18.8129,0
21687,573,87.8908,-18.8259,0
21688,573,87.8814,-18.8399,0
21689,573,87.8711,-18.8545,0
21690,573,87.86,-18.87,0
21691,573,87.8482,-18.8863,0
21692,573,87.8353,-18.9031,0
21693,573,87.8212,-18.9205,0
21694,573,87.8066,-18.9386,0
21695,573,87.7912,-18.9579,0
21696,573,87.7758,-18.9785,0
21697,573,87.76,-19.0003,0
21698,573,87.7437,-19.0234,0
21699,573,87.7261,-19.0473,0
21700,573,87.7081,-19.0722,0
21701,573,87.6897,-19.0979,0
21702,573,87.6707,-19.1245,0
21703,573,87.6512,-19.1521,0
21704,573,87.6305,-19.1808,0
21705,573,87.6089,-19.2108,0
21706,573,87.5872,-19.2421,0
21707,573,87.5641,-19.2752,0
21708,573,87.5398,-19.3098,0
21709,573,87.5139,-19.3453,0
21710,573,87.4865,-19.3824,0
21711,573,87.4575,-19.4212,0
21712,573,87.428,-19.4616,0
21713,573,87.3973,-19.5032,0
21714,573,87.3657,-19.5466,0
21715,573,87.3326,-19.5913,0
21716,573,87.298,-19.6375,0
21717,573,87.2625,-19.685,0
21718,573,87.2259,-19.7341,0
21719,573,87.1885,-19.7848,0
21720,573,87.1495,-19.8367,0
21721,573,87.1088,-19.8898,0
21722,573,87.0663,-19.9444,0
21723,573,87.0223,-20.0013,0
21724,573,86.9761,-20.06,0
21725,573,86.9282,-20.1209,0
21726,573,86.878,-20.1833,0
21727,573,86.8256,-20.2478,0
21728,573,86.7714,-20.314,0
21729,573,86.7147,-20.3826,0
21730,573,86.6557,-20.4534,0
21731,573,86.594,-20.5263,0
21732,573,86.5301,-20.6011,0
21733,573,86.4637,-20.6785,0
21734,573,86.395,-20.7574,0
21735,573,86.324,-20.8385,0
21736,573,86.2507,-20.9218,0
21737,573,86.1743,-21.0073,0
21738,573,86.0948,-21.0947,0
21739,573,86.0128,-21.184,0
21740,573,85.9283,-21.2753,0
21741,573,85.8413,-21.369,0
21742,573,85.7517,-21.4651,0
21743,573,85.6596,-21.5632,0
21744,573,85.5649,-21.663,0
21745,573,85.4678,-21.7641,0
21746,573,85.3682,-21.8665,0
21747,573,85.2657,-21.9704,0
21748,573,85.1611,-22.0761,0
21749,573,85.0539,-22.1837,0
21750,573,84.9441,-22.2934,0
21751,573,84.8315,-22.4043,0
21752,573,84.7156,-22.5164,0
21753,573,84.5958,-22.6294,0
21754,573,84.472,-22.7428,0
21755,573,84.3443,-22.857,0
21756,573,84.2134,-22.9725,0
21757,573,84.0794,-23.0892,0
21758,573,83.9419,-23.2064,0
21759,573,83.801,-23.3244,0
21760,573,83.6568,-23.4433,0
21761,573,83.5094,-23.5632,0
21762,573,83.359,-23.684,0
21763,573,83.2065,-23.8049,0
21764,573,83.0508,-23.9257,0
21795,581,87.3888,-18.0162,2
21796,581,87.2723,-18.1503,2
21797,581,87.1528,-18.2858,2
21798,581,87.0304,-18.4227,2
21799,581,86.9044,-18.5604,2
21800,581,86.7744,-18.6994,2
21801,581,86.6413,-18.8401,2
21802,581,86.505,-18.9822,2
21803,581,86.3653,-19.1259,2
21804,581,86.2213,-19.2704,2
21805,581,86.0737,-19.4161,2
21806,581,85.9222,-19.5627,2
21807,581,85.7667,-19.7095,2
21808,581,85.6058,-19.8556,2
21809,581,85.4405,-20.0015,2
21810,581,85.2719,-20.148,2
21811,581,85.0993,-20.2938,2
21812,581,84.9232,-20.4391,2
21813,581,84.7442,-20.5841,2
21814,581,84.5633,-20.7272,2
21815,581,84.3824,-20.8656,2
21816,581,84.1987,-21.0019,2
21817,581,84.0122,-21.1355,2
21818,581,83.8227,-21.2651,2
21819,581,83.6305,-21.3913,2
21820,581,83.4357,-21.514,2
21821,581,83.2391,-21.6345,2
21822,581,83.0408,-21.7519,2
21823,581,82.8406,-21.8668,2
21824,581,82.6398,-21.9796,2
21825,581,82.4386,-22.0907,2
21826,581,82.2357,-22.1993,2
21827,581,82.0312,-22.3053,2
21828,581,81.8259,-22.4103,2
21829,581,81.6202,-22.514,2
21830,581,81.413,-22.6159,2
21831,581,81.2042,-22.7153,2
21832,581,80.9933,-22.8113,2
21833,581,80.7808,-22.9044,2
21834,581,80.5675,-22.9953,2
21835,581,80.3533,-23.0855,2
21836,581,80.138,-23.1757,2
22122,588,88.2825,-18.0845,1
22123,588,88.1289,-18.2947,1
22124,588,87.9723,-18.505,1
22125,588,87.8126,-18.7157,1
22126,588,87.6491,-18.9261,1
22127,588,87.4827,-19.1361,1
22128,588,87.3133,-19.346,1
22129,588,87.1395,-19.5542,1
22130,588,86.9616,-19.7613,1
22131,588,86.7794,-19.9672,1
22132,588,86.5939,-20.1718,1
22133,588,86.4049,-20.3747,1
22134,588,86.2121,-20.5756,1
22135,588,86.0153,-20.7748,1
22136,588,85.8146,-20.9718,1
22137,588,85.6091,-21.1664,1
22138,588,85.399,-21.3582,1
22139,588,85.1845,-21.5471,1
22140,588,84.9665,-21.7328,1
22141,588,84.745,-21.915,1
22142,588,84.5195,-22.0931,1
22143,588,84.2898,-22.2666,1
22144,588,84.0561,-22.4356,1
22145,588,83.8188,-22.6001,1
22146,588,83.5799,-22.7628,1
22147,588,83.3392,-22.9231,1
22148,588,83.0967,-23.0814,1
22149,588,82.8519,-23.2366,1
22150,588,82.6054,-23.3897,1
22151,588,82.3574,-23.5405,1
22152,588,82.1062,-23.6903,1
22153,588,81.8516,-23.8395,1
22154,588,81.5935,-23.9844,1
22172,591,88.0557,-18.1384,1
22173,591,87.9119,-18.3055,1
22174,591,87.767,-18.4716,1
22175,591,87.6203,-18.6369,1
22176,591,87.4712,-18.8017,1
22177,591,87.3195,-18.9653,1
22178,591,87.1646,-19.1268,1
22179,591,87.0079,-19.287,1
22180,591,86.8495,-19.4467,1
22181,591,86.6887,-19.6053,1
22182,591,86.5246,-19.7626,1
22183,591,86.3571,-19.9187,1
22184,591,86.1863,-20.0735,1
22185,591,86.0128,-20.2267,1
22186,591,85.8364,-20.3786,1
22187,591,85.6574,-20.5298,1
22188,591,85.4758,-20.6795,1
22189,591,85.2911,-20.8278,1
22190,591,85.1028,-20.9754,1
22191,591,84.9115,-21.1222,1
22192,591,84.7168,-21.267,1
22193,591,84.5196,-21.4103,1
22194,591,84.32,-21.551,1
22195,591,84.1178,-21.6895,1
22196,591,83.9129,-21.8267,1
22197,591,83.7058,-21.9626,1
22198,591,83.4962,-22.0969,1
22199,591,83.2844,-22.2297,1
22200,591,83.0696,-22.3608,1
22201,591,82.8526,-22.4902,1
22202,591,82.6339,-22.6188,1
22203,591,82.4128,-22.7459,1
22204,591,82.1893,-22.8708,1
22205,591,81.9634,-22.9927,1
22206,591,81.7344,-23.1121,1
22207,591,81.5033,-23.2302,1
22208,591,81.2701,-23.3473,1
22209,591,81.0345,-23.463,1
22210,591,80.7962,-23.5778,1
22211,591,80.5555,-23.6918,1
22212,591,80.3129,-23.8054,1
22213,591,80.0687,-23.9193,1
22237,594,88.3763,-18.0469,0
22238,594,88.3253,-18.1334,0
22239,594,88.2757,-18.2164,0
22240,594,88.2276,-18.2961,0
22241,594,88.1812,-18.3727,0
22242,594,88.1366,-18.4458,0
22243,594,88.0935,-18.5153,0
22244,594,88.0514,-18.581,0
22245,594,88.0109,-18.6437,0
22246,594,87.9718,-18.7033,0
22247,594,87.9341,-18.7599,0
22248,594,87.8983,-18.8139,0
22249,594,87.8643,-18.8657,0
22250,594,87.8308,-18.9144,0
22251,594,87.7994,-18.9609,0
22252,594,87.7707,-19.0057,0
22253,594,87.7439,-19.0484,0
22254,594,87.7186,-19.0896,0
22255,594,87.6939,-19.1288,0
22256,594,87.67,-19.1663,0
22257,594,87.6466,-19.202,0
22258,594,87.624,-19.2359,0
22259,594,87.6018,-19.2687,0
22260,594,87.5803,-19.3005,0
22261,594,87.5591,-19.3311,0
22262,594,87.5387,-19.3611,0
22263,594,87.519,-19.3901,0
22264,594,87.5,-19.4187,0
22265,594,87.4814,-19.4459,0
22266,594,87.4634,-19.4723,0
22267,594,87.4463,-19.4978,0
22268,594,87.4299,-19.5228,0
22269,594,87.4141,-19.5465,0
22270,594,87.3995,-19.5691,0
22271,594,87.3854,-19.5904,0
22272,594,87.3717,-19.6106,0
22273,594,87.3591,-19.6293,0
22274,594,87.3471,-19.6465,0
22275,594,87.3354,-19.6625,0
22276,594,87.3246,-19.6775,0
22277,594,87.3145,-19.6918,0
22278,594,87.3053,-19.7051,0
22279,594,87.2968,-19.7174,0
22280,594,87.289,-19.7287,0
22281,594,87.2818,-19.7389,0
22282,594,87.2754,-19.7481,0
22283,594,87.2697,-19.7566,0
22284,594,87.2644,-19.7641,0
22285,594,87.2593,-19.7705,0
22286,594,87.2546,-19.7759,0
22287,594,87.2508,-19.7811,0
22288,594,87.2474,-19.7857,0
22289,594,87.2442,-19.7898,0
22290,594,87.2409,-19.7932,0
22291,594,87.2378,-19.7962,0
22292,594,87.2354,-19.7987,0
22293,594,87.2335,-19.8005,0
22294,594,87.2322,-19.802,0
22295,594,87.2312,-19.8031,0
22296,594,87.2309,-19.8039,0
22297,594,87.2309,-19.8046,0
22298,594,87.2312,-19.8049,0
22299,594,87.2315,-19.8051,0
22300,594,87.2319,-19.8053,0
22301,594,87.2324,-19.8054,0
22302,594,87.2329,-19.8055,0
22303,594,87.2335,-19.8054,0
22304,594,87.234,-19.8052,0
22305,594,87.2343,-19.805,0
22306,594,87.2346,-19.8048,0
22307,594,87.2351,-19.8044,0
22308,594,87.2355,-19.8041,0
22309,594,87.2357,-19.8039,0
22310,594,87.2355,-19.8035,0
22311,594,87.2347,-19.8032,0
22312,594,87.2338,-19.8031,0
22313,594,87.233,-19.803,0
22314,594,87.2321,-19.8028,0
22315,594,87.2315,-19.8028,0
22316,594,87.2309,-19.8029,0
22317,594,87.2305,-19.8032,0
22318,594,87.2299,-19.8035,0
22319,594,87.2294,-19.8035,0
22320,594,87.2291,-19.8034,0
22321,594,87.2289,-19.8036,0
22322,594,87.2287,-19.8039,0
22323,594,87.2287,-19.8042,0
22324,594,87.2286,-19.8044,0
22325,594,87.2287,-19.8046,0
22326,594,87.2287,-19.8047,0
22327,594,87.2286,-19.8049,0
22328,594,87.2287,-19.8051,0
22329,594,87.2289,-19.8054,0
22330,594,87.2293,-19.8056,0
22331,594,87.2297,-19.8059,0
22332,594,87.2301,-19.806,0
22333,594,87.2301,-19.806,0
22334,594,87.2301,-19.8058,0
22335,594,87.2297,-19.8053,0
22336,594,87.2292,-19.8047,0
