15918,388,86.6165,-20.0729,1
15919,388,86.6168,-20.0733,1
15920,388,86.6174,-20.0737,1
15921,388,86.6182,-20.0743,1
15922,388,86.6184,-20.0745,1
15923,388,86.6183,-20.0744,1
15924,388,86.6169,-20.0734,1
15925,388,86.6156,-20.0724,1
15926,388,86.6145,-20.0715,1
15927,388,86.6133,-20.0706,1
15928,388,86.6124,-20.0699,1
15929,388,86.6118,-20.0692,1
15930,388,86.6118,-20.0686,1
15931,388,86.6118,-20.0679,1
15932,388,86.612,-20.0673,1
15933,388,86.6124,-20.067,1
15934,388,86.6126,-20.067,1
15935,388,86.6122,-20.0666,1
15936,388,86.6119,-20.0664,1
15937,388,86.6117,-20.0663,1
15938,388,86.6113,-20.066,1
15939,388,86.6111,-20.0659,1
15940,388,86.611,-20.066,1
15941,388,86.6109,-20.0663,1
15942,388,86.6108,-20.0669,1
15943,388,86.6107,-20.0678,1
15944,388,86.6108,-20.0688,1
15945,388,86.6109,-20.0701,1
15946,388,86.611,-20.0712,1
15947,388,86.6106,-20.0716,1
15948,388,86.6101,-20.0717,1
15949,388,86.6097,-20.0716,1
15950,388,86.6092,-20.0713,1
15951,388,86.6086,-20.0709,1
15952,388,86.608,-20.0709,1
15953,388,86.6076,-20.0712,1
15954,388,86.6067,-20.0719,1
15955,388,86.6053,-20.0728,1
15956,388,86.6034,-20.0738,1
15957,388,86.6011,-20.0751,1
15958,388,86.5983,-20.0767,1
15959,388,86.5951,-20.0788,1
15960,388,86.5917,-20.0809,1
15961,388,86.5877,-20.0833,1
15962,388,86.5838,-20.0864,1
15963,388,86.5795,-20.0895,1
15964,388,86.5748,-20.0929,1
15965,388,86.5702,-20.0971,1
15966,388,86.5658,-20.1018,1
15967,388,86.5611,-20.1076,1
15968,388,86.5557,-20.1141,1
15969,388,86.5499,-20.1213,1
15970,388,86.5441,-20.129,1
15971,388,86.5376,-20.1372,1
15972,388,86.5312,-20.1463,1
15973,388,86.5242,-20.1559,1
15974,388,86.5166,-20.166,1
15975,388,86.5076,-20.1767,1
15976,388,86.4974,-20.1883,1
15977,388,86.4862,-20.2008,1
15978,388,86.474,-20.214,1
15979,388,86.4603,-20.2282,1
15980,388,86.4452,-20.2437,1
15981,388,86.4287,-20.2603,1
15982,388,86.4108,-20.2784,1
15983,388,86.3913,-20.2979,1
15984,388,86.3699,-20.3189,1
15985,388,86.3469,-20.342,1
15986,388,86.3219,-20.3667,1
15987,388,86.2953,-20.394,1
15988,388,86.2671,-20.4232,1
15989,388,86.2374,-20.4546,1
15990,388,86.2056,-20.4871,1
15991,388,86.1715,-20.521,1
15992,388,86.1351,-20.557,1
15993,388,86.0964,-20.5948,1
15994,388,86.0545,-20.6351,1
15995,388,86.0104,-20.677,1
15996,388,85.9634,-20.7214,1
15997,388,85.9141,-20.7681,1
15998,388,85.8622,-20.8167,1
15999,388,85.808,-20.8679,1
16000,388,85.7515,-20.9215,1
16001,388,85.6922,-20.9762,1
16002,388,85.6312,-21.0329,1
16003,388,85.5676,-21.0916,1
16004,388,85.5016,-21.1518,1
16005,388,85.433,-21.2127,1
16006,388,85.3622,-21.2748,1
16007,388,85.2887,-21.3382,1
16008,388,85.2122,-21.4024,1
16009,388,85.1325,-21.4674,1
16010,388,85.0497,-21.5332,1
16011,388,84.965,-21.5993,1
16012,388,84.8769,-21.6663,1
16013,388,84.7863,-21.7339,1
16014,388,84.6928,-21.8025,1
16015,388,84.5967,-21.872,1
16016,388,84.4974,-21.942,1
16017,388,84.3954,-22.0121,1
16018,388,84.2906,-22.0826,1
16019,388,84.1825,-22.1532,1
16020,388,84.0715,-22.2238,1
16021,388,83.9573,-22.2944,1
16022,388,83.8409,-22.3655,1
16023,388,83.722,-22.4374,1
16024,388,83.6002,-22.5093,1
16025,388,83.4757,-22.5816,1
16026,388,83.348,-22.6534,1
16027,388,83.2181,-22.7253,1
16028,388,83.0846,-22.7962,1
16029,388,82.9483,-22.8662,1
16030,388,82.8093,-22.9356,1
16031,388,82.6678,-23.0051,1
16032,388,82.5235,-23.0742,1
16033,388,82.3774,-23.143,1
16034,388,82.228,-23.2113,1
16035,388,82.0748,-23.2786,1
16036,388,81.9186,-23.3453,1
16037,388,81.759,-23.4117,1
16038,388,81.5978,-23.4783,1
16039,388,81.4332,-23.5444,1
16040,388,81.2658,-23.6097,1
16041,388,81.0962,-23.6746,1
16042,388,80.9243,-23.7399,1
16043,388,80.75,-23.8049,1
16044,388,80.5736,-23.8703,1
16045,388,80.3953,-23.9352,1
16046,388,80.2148,-23.9999,1
16053,396,88.541,-18.0797,1
16054,396,88.4421,-18.2053,1
16055,396,88.3406,-18.3318,1
16056,396,88.2363,-18.4588,1
16057,396,88.13,-18.5869,1
16058,396,88.0207,-18.7152,1
16059,396,87.9087,-18.8438,1
16060,396,87.7945,-18.9725,1
16061,396,87.677,-19.1013,1
16062,396,87.5568,-19.2302,1
16063,396,87.4346,-19.3597,1
16064,396,87.3095,-19.4894,1
16065,396,87.1819,-19.6194,1
16066,396,87.051,-19.7495,1
16067,396,86.917,-19.8798,1
16068,396,86.78,-20.0101,1
16069,396,86.6402,-20.1404,1
16070,396,86.4965,-20.2704,1
16071,396,86.3495,-20.4001,1
16072,396,86.1995,-20.5297,1
16073,396,86.0465,-20.6594,1
16074,396,85.8898,-20.789,1
16075,396,85.7293,-20.9187,1
16076,396,85.5648,-21.0489,1
16077,396,85.3962,-21.1793,1
16078,396,85.2241,-21.3091,1
16079,396,85.0483,-21.4384,1
16080,396,84.8693,-21.5673,1
16081,396,84.6865,-21.6954,1
16082,396,84.4994,-21.8226,1
16083,396,84.3084,-21.9492,1
16084,396,84.1135,-22.0752,1
16085,396,83.9142,-22.2006,1
16086,396,83.7112,-22.3251,1
16087,396,83.5046,-22.4481,1
16088,396,83.2943,-22.5696,1
16089,396,83.0806,-22.6892,1
16090,396,82.8638,-22.8067,1
16091,396,82.644,-22.9223,1
16092,396,82.4216,-23.0348,1
16093,396,82.1963,-23.1453,1
16094,396,81.9685,-23.2531,1
16095,396,81.7362,-23.3605,1
16096,396,81.502,-23.4663,1
16097,396,81.2655,-23.5698,1
16098,396,81.0271,-23.6714,1
16099,396,80.7876,-23.7712,1
16100,396,80.5476,-23.869,1
16101,396,80.3064,-23.9659,1
16103,398,88.2716,-18.1139,1
16104,398,88.1173,-18.2864,1
16105,398,87.961,-18.4578,1
16106,398,87.8024,-18.6276,1
16107,398,87.6409,-18.7957,1
16108,398,87.4766,-18.9628,1
16109,398,87.3093,-19.1282,1
16110,398,87.1393,-19.293,1
16111,398,86.9667,-19.4568,1
16112,398,86.7912,-19.6192,1
16113,398,86.6127,-19.7801,1
16114,398,86.4313,-19.9399,1
16115,398,86.2478,-20.0991,1
16116,398,86.0612,-20.2569,1
16117,398,85.8704,-20.4116,1
16118,398,85.6771,-20.5653,1
16119,398,85.4813,-20.7189,1
16120,398,85.2814,-20.8692,1
16121,398,85.0782,-21.0162,1
16122,398,84.873,-21.1626,1
16123,398,84.6658,-21.3082,1
16124,398,84.4553,-21.4514,1
16125,398,84.2419,-21.5919,1
16126,398,84.0258,-21.7307,1
16127,398,83.8069,-21.8672,1
16128,398,83.5851,-22.001,1
16129,398,83.3599,-22.1327,1
16130,398,83.1314,-22.2624,1
16131,398,82.9002,-22.3892,1
16132,398,82.6663,-22.5144,1
16133,398,82.4291,-22.6369,1
16134,398,82.1883,-22.7598,1
16135,398,81.945,-22.8797,1
16136,398,81.7009,-22.9988,1
16137,398,81.4556,-23.117,1
16138,398,81.2084,-23.2336,1
16139,398,80.9599,-23.3495,1
16140,398,80.7098,-23.4649,1
16141,398,80.4585,-23.5801,1
16142,398,80.206,-23.695,1
16217,401,88.7465,-18.0044,1
16218,401,88.7039,-18.069,1
16219,401,88.6621,-18.1324,1
16220,401,88.6207,-18.1944,1
16221,401,88.5798,-18.2556,1
16222,401,88.5395,-18.3163,1
16223,401,88.4989,-18.3768,1
16224,401,88.4581,-18.4371,1
16225,401,88.4175,-18.497,1
16226,401,88.3774,-18.557,1
16227,401,88.3365,-18.6173,1
16228,401,88.2951,-18.6779,1
16229,401,88.2532,-18.7395,1
16230,401,88.2099,-18.8022,1
16231,401,88.165,-18.8654,1
16232,401,88.1183,-18.9296,1
16233,401,88.0702,-18.9956,1
16234,401,88.0195,-19.0632,1
16235,401,87.9667,-19.1331,1
16236,401,87.9121,-19.2051,1
16237,401,87.8548,-19.279,1
16238,401,87.7952,-19.3555,1
16239,401,87.7332,-19.4345,1
16240,401,87.6684,-19.5159,1
16241,401,87.6008,-19.5995,1
16242,401,87.5298,-19.6857,1
16243,401,87.4563,-19.7744,1
16244,401,87.3798,-19.8657,1
16245,401,87.3003,-19.9594,1
16246,401,87.2185,-20.0553,1
16247,401,87.1339,-20.1536,1
16248,401,87.0458,-20.2538,1
16249,401,86.9544,-20.3562,1
16250,401,86.8595,-20.4607,1
16251,401,86.7612,-20.5672,1
16252,401,86.6599,-20.6755,1
16253,401,86.555,-20.786,1
16254,401,86.4468,-20.8986,1
16255,401,86.3352,-21.0129,1
16256,401,86.2206,-21.1289,1
16257,401,86.1021,-21.247,1
16258,401,85.9803,-21.3671,1
16259,401,85.8551,-21.4889,1
16260,401,85.7264,-21.6125,1
16261,401,85.594,-21.7378,1
16262,401,85.4584,-21.8654,1
16263,401,85.3193,-21.9948,1
16264,401,85.1763,-22.1253,1
16265,401,85.0297,-22.2565,1
16266,401,84.8793,-22.3886,1
16267,401,84.7252,-22.5221,1
16268,401,84.5669,-22.6562,1
16269,401,84.4031,-22.7891,1
16270,401,84.234,-22.9217,1
16271,401,84.0621,-23.056,1
16272,401,83.8865,-23.1915,1
16273,401,83.7072,-23.3271,1
16274,401,83.5235,-23.4631,1
16275,401,83.3369,-23.5998,1
16276,401,83.1469,-23.7367,1
16277,401,82.9543,-23.8737,1
16357,407,87.6833,-18.0597,2
16358,407,87.507,-18.2556,2
16359,407,87.3266,-18.4517,2
16360,407,87.1424,-18.648,2
16361,407,86.9539,-18.8437,2
16362,407,86.7612,-19.0392,2
16363,407,86.5637,-19.2343,2
16364,407,86.3616,-19.4283,2
16365,407,86.1557,-19.6209,2
16366,407,85.9454,-19.8128,2
16367,407,85.7303,-20.0037,2
16368,407,85.5104,-20.1934,2
16369,407,85.2851,-20.3817,2
16370,407,85.0544,-20.5688,2
16371,407,84.8191,-20.7544,2
16372,407,84.5803,-20.9373,2
16373,407,84.3389,-21.1163,2
16374,407,84.0929,-21.2931,2
16375,407,83.8423,-21.4679,2
16376,407,83.5864,-21.6387,2
16377,407,83.3251,-21.8054,2
16378,407,83.0596,-21.9698,2
16379,407,82.7894,-22.1316,2
16380,407,82.5146,-22.2898,2
16381,407,82.2346,-22.4441,2
16382,407,81.9507,-22.5953,2
16383,407,81.6624,-22.7427,2
16384,407,81.3693,-22.8856,2
16385,407,81.0719,-23.0241,2
16386,407,80.7714,-23.1603,2
16387,407,80.4674,-23.2944,2
16388,407,80.1602,-23.4264,2
16414,408,88.2619,-18.0447,1
16415,408,88.0861,-18.2444,1
16416,408,87.9064,-18.4426,1
16417,408,87.7239,-18.64,1
16418,408,87.5383,-18.8358,1
16419,408,87.3497,-19.0297,1
16420,408,87.158,-19.2214,1
16421,408,86.9627,-19.4103,1
16422,408,86.7644,-19.597,1
16423,408,86.5622,-19.7809,1
16424,408,86.3568,-19.9627,1
16425,408,86.1488,-20.1422,1
16426,408,85.9375,-20.3191,1
16427,408,85.7235,-20.4939,1
16428,408,85.5058,-20.667,1
16429,408,85.285,-20.8377,1
16430,408,85.0613,-21.0062,1
16431,408,84.8356,-21.1711,1
16432,408,84.606,-21.3327,1
16433,408,84.3729,-21.4918,1
16434,408,84.1374,-21.6487,1
16435,408,83.899,-21.8036,1
16436,408,83.6578,-21.9559,1
16437,408,83.4128,-22.1051,1
16438,408,83.165,-22.2521,1
16439,408,82.9144,-22.3968,1
16440,408,82.6608,-22.5389,1
16441,408,82.404,-22.6785,1
16442,408,82.1429,-22.8136,1
16443,408,81.8789,-22.9457,1
16444,408,81.6117,-23.0762,1
16445,408,81.3419,-23.2043,1
16446,408,81.0697,-23.3304,1
16447,408,80.7957,-23.4546,1
16448,408,80.52,-23.5769,1
16449,408,80.2421,-23.6979,1
16479,411,88.076,-18.0203,1
16480,411,87.9829,-18.1418,1
16481,411,87.8921,-18.2583,1
16482,411,87.8039,-18.3703,1
16483,411,87.7176,-18.4777,1
16484,411,87.6335,-18.5808,1
16485,411,87.5517,-18.6801,1
16486,411,87.4712,-18.7761,1
16487,411,87.3923,-18.8694,1
16488,411,87.3145,-18.9602,1
16489,411,87.2383,-19.0486,1
16490,411,87.1627,-19.1352,1
16491,411,87.0877,-19.2208,1
16492,411,87.0123,-19.3044,1
16493,411,86.9366,-19.3867,1
16494,411,86.8603,-19.4679,1
16495,411,86.7836,-19.5485,1
16496,411,86.7054,-19.6279,1
16497,411,86.6265,-19.7068,1
16498,411,86.5467,-19.785,1
16499,411,86.4669,-19.8631,1
16500,411,86.3854,-19.9405,1
16501,411,86.302,-20.0175,1
16502,411,86.2181,-20.0941,1
16503,411,86.1329,-20.1708,1
16504,411,86.0464,-20.2474,1
16505,411,85.9593,-20.3238,1
16506,411,85.871,-20.4003,1
16507,411,85.7814,-20.4767,1
16508,411,85.6905,-20.553,1
16509,411,85.5984,-20.6296,1
16510,411,85.5043,-20.7067,1
16511,411,85.4087,-20.7839,1
16512,411,85.3112,-20.8608,1
16513,411,85.2123,-20.9385,1
16514,411,85.1116,-21.0164,1
16515,411,85.0091,-21.0942,1
16516,411,84.9048,-21.1721,1
16517,411,84.7983,-21.2501,1
16518,411,84.6888,-21.3283,1
16519,411,84.5772,-21.4069,1
16520,411,84.4627,-21.4859,1
16521,411,84.3452,-21.5647,1
16522,411,84.2245,-21.6437,1
16523,411,84.1008,-21.7231,1
16524,411,83.9742,-21.8022,1
16525,411,83.8441,-21.8818,1
16526,411,83.7105,-21.9614,1
16527,411,83.5733,-22.0413,1
16528,411,83.4326,-22.1212,1
16529,411,83.2881,-22.2014,1
16530,411,83.1407,-22.2813,1
16531,411,82.9896,-22.3609,1
16532,411,82.8342,-22.44,1
16533,411,82.6752,-22.5191,1
16534,411,82.5116,-22.5979,1
16535,411,82.3439,-22.6763,1
16536,411,82.1719,-22.754,1
16537,411,81.9948,-22.8291,1
16538,411,81.8132,-22.9039,1
16539,411,81.628,-22.9788,1
16540,411,81.4382,-23.0538,1
16541,411,81.2439,-23.1294,1
16542,411,81.0454,-23.2046,1
16543,411,80.8431,-23.2793,1
16544,411,80.6365,-23.3532,1
16545,411,80.4256,-23.4266,1
16546,411,80.2108,-23.4996,1
17362,419,87.9081,-18.2453,0
17363,419,87.6835,-18.5133,0
17364,419,87.4548,-18.7776,0
17365,419,87.2215,-19.0375,0
17366,419,86.9844,-19.2934,0
17367,419,86.7432,-19.5452,0
17368,419,86.4984,-19.793,0
17369,419,86.2501,-20.0367,0
17370,419,85.9987,-20.2767,0
17371,419,85.745,-20.5127,0
17372,419,85.4881,-20.7446,0
17373,419,85.2286,-20.9717,0
17374,419,84.9665,-21.1942,0
17375,419,84.7023,-21.4126,0
17376,419,84.4356,-21.626,0
17377,419,84.1666,-21.835,0
17378,419,83.8951,-22.0399,0
17379,419,83.6213,-22.24,0
17380,419,83.3448,-22.4362,0
17381,419,83.0662,-22.6279,0
17382,419,82.7857,-22.8158,0
17383,419,82.5023,-22.9983,0
17384,419,82.2172,-23.1768,0
17385,419,81.9303,-23.3517,0
17386,419,81.6423,-23.5237,0
17387,419,81.3533,-23.6919,0
17388,419,81.0631,-23.858,0
17411,421,87.6835,-18.1461,0
17412,421,87.4567,-18.4006,0
17413,421,87.2273,-18.6529,0
17414,421,86.9951,-18.9019,0
17415,421,86.7604,-19.1478,0
17416,421,86.5231,-19.3911,0
17417,421,86.2835,-19.6313,0
17418,421,86.0413,-19.8685,0
17419,421,85.7967,-20.1025,0
17420,421,85.5498,-20.3334,0
17421,421,85.3008,-20.561,0
17422,421,85.0501,-20.7853,0
17423,421,84.797,-21.0047,0
17424,421,84.5423,-21.2205,0
17425,421,84.2864,-21.4327,0
17426,421,84.0289,-21.6415,0
17427,421,83.7702,-21.8469,0
17428,421,83.5096,-22.0488,0
17429,421,83.2484,-22.2478,0
17430,421,82.9856,-22.4432,0
17431,421,82.7214,-22.635,0
17432,421,82.4552,-22.8225,0
17433,421,82.1875,-23.0072,0
17434,421,81.9192,-23.1899,0
17435,421,81.6497,-23.3696,0
17436,421,81.379,-23.5474,0
17437,421,81.1074,-23.7234,0
17438,421,80.8348,-23.8972,0
17604,425,88.4753,-18.0284,2
17605,425,88.2655,-18.2755,2
17606,425,88.0528,-18.5212,2
17607,425,87.8375,-18.7645,2
17608,425,87.6189,-19.0057,2
17609,425,87.3974,-19.2439,2
17610,425,87.1726,-19.4802,2
17611,425,86.945,-19.7139,2
17612,425,86.7147,-19.9454,2
17613,425,86.482,-20.1738,2
17614,425,86.2472,-20.3989,2
17615,425,86.0103,-20.6204,2
17616,425,85.7699,-20.8387,2
17617,425,85.5279,-21.054,2
17618,425,85.2843,-21.2661,2
17619,425,85.0395,-21.4747,2
17620,425,84.7928,-21.6792,2
17621,425,84.5439,-21.879,2
17622,425,84.2913,-22.0731,2
17623,425,84.0371,-22.2637,2
17624,425,83.7817,-22.4514,2
17625,425,83.524,-22.6357,2
17626,425,83.2645,-22.8162,2
17627,425,83.0037,-22.994,2
17628,425,82.7415,-23.1688,2
17629,425,82.478,-23.3407,2
17630,425,82.2127,-23.5096,2
17631,425,81.9437,-23.6789,2
17632,425,81.6737,-23.8454,2
18268,437,87.5612,-18.1998,1
18269,437,87.3444,-18.4156,1
18270,437,87.1232,-18.6277,1
18271,437,86.8987,-18.8367,1
18272,437,86.6706,-19.0428,1
18273,437,86.4394,-19.2459,1
18274,437,86.206,-19.4462,1
18275,437,85.9698,-19.6439,1
18276,437,85.731,-19.8391,1
18277,437,85.4893,-20.0312,1
18278,437,85.2457,-20.2203,1
18279,437,85.0037,-20.4029,1
18280,437,84.7594,-20.5818,1
18281,437,84.5124,-20.757,1
18282,437,84.2625,-20.9282,1
18283,437,84.0108,-21.0947,1
18284,437,83.756,-21.2569,1
18285,437,83.4996,-21.4158,1
18286,437,83.2411,-21.5715,1
18287,437,82.9805,-21.7236,1
18288,437,82.7172,-21.8722,1
18289,437,82.452,-22.0183,1
18290,437,82.1849,-22.1612,1
18291,437,81.9164,-22.3015,1
18292,437,81.6452,-22.4382,1
18293,437,81.3728,-22.5709,1
18294,437,81.0999,-22.701,1
18295,437,80.8264,-22.8289,1
18296,437,80.5508,-22.9536,1
18297,437,80.274,-23.0763,1
18317,438,88.2653,-18.0547,1
18318,438,88.0439,-18.3211,1
18319,438,87.8185,-18.5861,1
18320,438,87.5884,-18.849,1
18321,438,87.3535,-19.1091,1
18322,438,87.1142,-19.3664,1
18323,438,86.8705,-19.6214,1
18324,438,86.6227,-19.8736,1
18325,438,86.3704,-20.1226,1
18326,438,86.1149,-20.3685,1
18327,438,85.8567,-20.6115,1
18328,438,85.5957,-20.8509,1
18329,438,85.3312,-21.0865,1
18330,438,85.0637,-21.318,1
18331,438,84.7936,-21.5455,1
18332,438,84.5203,-21.769,1
18333,438,84.2438,-21.9882,1
18334,438,83.965,-22.2036,1
18335,438,83.6835,-22.4149,1
18336,438,83.3995,-22.622,1
18337,438,83.1122,-22.824,1
18338,438,82.8228,-23.0219,1
18339,438,82.5309,-23.2142,1
18340,438,82.2345,-23.4025,1
18341,438,81.9356,-23.586,1
18342,438,81.6343,-23.7649,1
18343,438,81.3307,-23.9393,1
18456,442,88.0463,-18.1772,1
18457,442,87.8899,-18.3613,1
18458,442,87.7321,-18.5436,1
18459,442,87.5724,-18.7239,1
18460,442,87.4107,-18.9021,1
18461,442,87.2473,-19.0788,1
18462,442,87.0821,-19.2535,1
18463,442,86.915,-19.4263,1
18464,442,86.7461,-19.5974,1
18465,442,86.5755,-19.7669,1
18466,442,86.403,-19.9343,1
18467,442,86.2286,-20.1001,1
18468,442,86.0527,-20.2645,1
18469,442,85.8737,-20.4245,1
18470,442,85.6935,-20.5829,1
18471,442,85.5102,-20.7375,1
18472,442,85.3237,-20.8884,1
18473,442,85.1364,-21.0375,1
18474,442,84.9483,-21.1855,1
18475,442,84.7595,-21.3318,1
18476,442,84.5689,-21.4767,1
18477,442,84.3773,-21.6204,1
18478,442,84.1828,-21.7601,1
18479,442,83.9873,-21.899,1
18480,442,83.7914,-22.0369,1
18481,442,83.5929,-22.1716,1
18482,442,83.3918,-22.304,1
18483,442,83.189,-22.4354,1
18484,442,82.9843,-22.5651,1
18485,442,82.7784,-22.694,1
18486,442,82.57,-22.8203,1
18487,442,82.3601,-22.9455,1
18488,442,82.1482,-23.0696,1
18489,442,81.9344,-23.1923,1
18490,442,81.7189,-23.3142,1
18491,442,81.5015,-23.4352,1
18492,442,81.2823,-23.555,1
18493,442,81.061,-23.6739,1
18494,442,80.8381,-23.792,1
18495,442,80.6127,-23.909,1
18616,446,88.3471,-18.0693,0
18617,446,88.165,-18.2858,0
18618,446,87.9805,-18.4997,0
18619,446,87.7939,-18.7111,0
18620,446,87.6049,-18.9205,0
18621,446,87.4137,-19.1275,0
18622,446,87.2201,-19.3325,0
18623,446,87.0245,-19.535,0
18624,446,86.8268,-19.7352,0
18625,446,86.627,-19.9334,0
18626,446,86.4255,-20.1295,0
18627,446,86.22,-20.3216,0
18628,446,86.0137,-20.5113,0
18629,446,85.8042,-20.6964,0
18630,446,85.5916,-20.8773,0
18631,446,85.3766,-21.0543,0
18632,446,85.1609,-21.229,0
18633,446,84.943,-21.4002,0
18634,446,84.7238,-21.5688,0
18635,446,84.503,-21.7337,0
18636,446,84.28,-21.8946,0
18637,446,84.0555,-22.0515,0
18638,446,83.8296,-22.205,0
18639,446,83.6025,-22.3553,0
18640,446,83.3739,-22.502,0
18641,446,83.1444,-22.6456,0
18642,446,82.9138,-22.7852,0
18643,446,82.6825,-22.9217,0
18644,446,82.4507,-23.0557,0
18645,446,82.2186,-23.1874,0
18646,446,81.9831,-23.3182,0
18647,446,81.7466,-23.4471,0
18648,446,81.5093,-23.5745,0
18649,446,81.2709,-23.7001,0
18650,446,81.0307,-23.8241,0
18651,446,80.7894,-23.9471,0
18929,455,88.595,-18.0418,0
18930,455,88.5205,-18.1517,0
18931,455,88.4495,-18.2571,0
18932,455,88.3818,-18.3574,0
18933,455,88.3175,-18.4523,0
18934,455,88.2563,-18.5418,0
18935,455,88.1986,-18.6267,0
18936,455,88.1437,-18.7066,0
18937,455,88.0919,-18.7815,0
18938,455,88.0433,-18.8513,0
18939,455,87.9981,-18.9161,0
18940,455,87.9557,-18.9758,0
18941,455,87.916,-19.0311,0
18942,455,87.8792,-19.082,0
18943,455,87.8455,-19.1288,0
18944,455,87.8143,-19.1709,0
18945,455,87.7858,-19.2094,0
18946,455,87.7592,-19.2442,0
18947,455,87.7357,-19.2764,0
18948,455,87.714,-19.3056,0
18949,455,87.6939,-19.3319,0
18950,455,87.6758,-19.3552,0
18951,455,87.6594,-19.3766,0
18952,455,87.6451,-19.3958,0
18953,455,87.6322,-19.4129,0
18954,455,87.6207,-19.428,0
18955,455,87.6099,-19.4416,0
18956,455,87.6008,-19.4542,0
18957,455,87.5931,-19.4656,0
18958,455,87.5861,-19.4761,0
18959,455,87.5797,-19.4861,0
18960,455,87.5739,-19.4951,0
18961,455,87.5686,-19.5035,0
18962,455,87.5632,-19.5114,0
18963,455,87.5581,-19.5189,0
18964,455,87.5529,-19.5259,0
18965,455,87.5477,-19.5327,0
18966,455,87.542,-19.5392,0
18967,455,87.5365,-19.5458,0
18968,455,87.5313,-19.5523,0
18969,455,87.526,-19.5591,0
18970,455,87.5204,-19.5664,0
18971,455,87.5144,-19.5743,0
18972,455,87.5075,-19.5832,0
18973,455,87.5,-19.593,0
18974,455,87.4915,-19.6036,0
18975,455,87.4825,-19.6158,0
18976,455,87.4727,-19.6296,0
18977,455,87.4617,-19.645,0
18978,455,87.4492,-19.6621,0
18979,455,87.435,-19.6812,0
18980,455,87.4187,-19.7023,0
18981,455,87.4,-19.7256,0
18982,455,87.3795,-19.7515,0
18983,455,87.3569,-19.7809,0
18984,455,87.3323,-19.8127,0
18985,455,87.3044,-19.8475,0
18986,455,87.2741,-19.8853,0
18987,455,87.2412,-19.9256,0
18988,455,87.2055,-19.9689,0
18989,455,87.1673,-20.0155,0
18990,455,87.1259,-20.0652,0
18991,455,87.0818,-20.1178,0
18992,455,87.0349,-20.174,0
18993,455,86.9846,-20.233,0
18994,455,86.9313,-20.2956,0
18995,455,86.8743,-20.3616,0
18996,455,86.8146,-20.4305,0
18997,455,86.7511,-20.5024,0
18998,455,86.6844,-20.5771,0
18999,455,86.6136,-20.6541,0
19000,455,86.5399,-20.7334,0
19001,455,86.4632,-20.8155,0
19002,455,86.3833,-20.8993,0
19003,455,86.3006,-20.9849,0
19004,455,86.2152,-21.0723,0
19005,455,86.1268,-21.1605,0
19006,455,86.0362,-21.2497,0
19007,455,85.943,-21.3395,0
19008,455,85.8475,-21.43,0
19009,455,85.7492,-21.5208,0
19010,455,85.6481,-21.6119,0
19011,455,85.5452,-21.7038,0
19012,455,85.4394,-21.7957,0
19013,455,85.3302,-21.8874,0
19014,455,85.2188,-21.9795,0
19015,455,85.1047,-22.0722,0
19016,455,84.988,-22.1652,0
19017,455,84.8684,-22.2585,0
19018,455,84.7453,-22.352,0
19019,455,84.6188,-22.446,0
19020,455,84.4898,-22.5406,0
19021,455,84.3582,-22.6361,0
19022,455,84.2239,-22.7325,0
19023,455,84.085,-22.8283,0
19024,455,83.9414,-22.923,0
19025,455,83.7942,-23.0169,0
19026,455,83.6428,-23.1101,0
19027,455,83.4881,-23.2034,0
19028,455,83.3295,-23.2961,0
19029,455,83.1671,-23.3885,0
19030,455,83.0014,-23.4807,0
19031,455,82.8318,-23.5726,0
19032,455,82.6589,-23.6645,0
19033,455,82.4825,-23.7562,0
19034,455,82.3028,-23.8478,0
19035,455,82.1194,-23.9389,0
19497,463,87.8628,-18.117,1
19498,463,87.6972,-18.2768,1
19499,463,87.5277,-18.4371,1
19500,463,87.3549,-18.5981,1
19501,463,87.1778,-18.7589,1
19502,463,86.9968,-18.9198,1
19503,463,86.813,-19.0835,1
19504,463,86.6264,-19.2476,1
19505,463,86.4366,-19.4135,1
19506,463,86.2439,-19.5809,1
19507,463,86.049,-19.7494,1
19508,463,85.851,-19.9186,1
19509,463,85.6508,-20.0884,1
19510,463,85.4467,-20.2579,1
19511,463,85.2393,-20.4271,1
19512,463,85.0289,-20.5959,1
19513,463,84.8147,-20.7637,1
19514,463,84.5974,-20.933,1
19515,463,84.3793,-21.1019,1
19516,463,84.1561,-21.2674,1
19517,463,83.929,-21.4322,1
19518,463,83.6981,-21.5948,1
19519,463,83.4649,-21.7574,1
19520,463,83.2282,-21.9195,1
19521,463,82.9888,-22.0804,1
19522,463,82.7459,-22.2403,1
19523,463,82.5009,-22.4002,1
19524,463,82.2539,-22.5592,1
19525,463,82.0057,-22.7177,1
19526,463,81.7557,-22.8759,1
19527,463,81.5047,-23.0346,1
19528,463,81.2532,-23.1948,1
19529,463,81.0005,-23.3562,1
19530,463,80.7464,-23.5198,1
19531,463,80.4902,-23.6843,1
19532,463,80.2328,-23.8496,1
20439,490,87.822,-18.1448,1
20440,490,87.6728,-18.3281,1
20441,490,87.5222,-18.5102,1
20442,490,87.3697,-18.6903,1
20443,490,87.2163,-18.8689,1
20444,490,87.0611,-19.0457,1
20445,490,86.9033,-19.2213,1
20446,490,86.743,-19.3953,1
20447,490,86.5801,-19.5672,1
20448,490,86.4151,-19.7377,1
20449,490,86.2476,-19.9063,1
