recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
6,577,23782,125,118.2383,-52.125,158.4005,1.9553,4.5224,-2.751,1.1441,1.2826,-0.5073,2.9789,0.0511,-1.3793,0.0004,575.0,1,car
6,577,23787,130,117.7114,-51.9052,158.3116,1.9553,4.5224,-2.4518,1.027,1.6011,-0.6493,2.6577,0.0482,-1.7278,-0.0116,575.0,1,car
6,577,23792,135,117.2486,-51.7086,158.167,1.9553,4.5224,-2.0823,0.8756,1.8063,-0.7543,2.2586,0.0384,-1.9572,-0.0285,575.0,1,car
6,577,23797,140,116.8676,-51.5475,157.944,1.9553,4.5224,-1.6741,0.7001,1.8278,-0.7722,1.8145,0.0202,-1.984,-0.0294,575.0,1,car
6,577,23802,145,116.5757,-51.4264,157.7216,1.9553,4.5224,-1.2792,0.5293,1.6341,-0.6766,1.3843,0.0048,-1.7686,-0.0066,575.0,1,car
6,577,23807,150,116.3676,-51.3438,157.6333,1.9553,4.5224,-0.9586,0.3992,1.2759,-0.4984,1.0384,0.0044,-1.3696,0.0246,575.0,1,car
6,577,23812,155,116.2098,-51.2771,157.5089,1.9553,4.5224,-0.7416,0.3207,0.8867,-0.3211,0.8079,0.0126,-0.9421,0.0425,575.0,1,car
6,577,23817,160,116.0767,-51.2194,157.42,1.9553,4.5224,-0.6051,0.2803,0.5546,-0.1935,0.6664,0.0265,-0.5864,0.0343,575.0,1,car
6,577,23822,165,115.9643,-51.1627,157.4445,1.9553,4.5224,-0.5291,0.2551,0.2869,-0.1174,0.5865,0.0326,-0.31,0.0016,575.0,1,car
6,577,23827,170,115.8584,-51.1058,157.4466,1.9553,4.5224,-0.5006,0.2337,0.083,-0.0589,0.5519,0.0238,-0.0992,-0.0226,575.0,1,car
6,577,23832,175,115.7472,-51.0623,157.3837,1.9553,4.5224,-0.4908,0.2211,-0.1027,0.0346,0.5381,0.0154,0.1081,-0.0075,575.0,1,car
6,577,23837,180,115.6441,-51.0153,157.3172,1.9553,4.5224,-0.5042,0.2283,-0.387,0.1679,0.5533,0.0162,0.4219,0.0057,575.0,1,car
6,577,23842,185,115.5391,-50.9684,157.3476,1.9553,4.5224,-0.5918,0.2673,-0.794,0.3502,0.6491,0.0187,0.8676,0.0174,575.0,1,car
6,577,23847,190,115.418,-50.913,157.2672,1.9553,4.5224,-0.7874,0.3527,-1.2662,0.5606,0.8626,0.021,1.3845,0.0278,575.0,1,car
6,577,23852,195,115.2381,-50.8295,157.163,1.9553,4.5224,-1.0955,0.4859,-1.6836,0.7555,1.1982,0.0227,1.8448,0.0429,575.0,1,car
6,577,23857,200,114.9838,-50.7162,157.075,1.9553,4.5224,-1.4834,0.6554,-1.9859,0.9284,1.6216,0.0258,2.1907,0.0815,575.0,1,car
6,577,23862,205,114.6448,-50.5651,156.8928,1.9553,4.5224,-1.9264,0.8579,-2.1462,1.0788,2.1086,0.0331,2.3974,0.1499,575.0,1,car
6,577,23867,210,114.2108,-50.3699,156.6727,1.9553,4.5224,-2.3855,1.087,-2.1627,1.2115,2.6209,0.0535,2.4656,0.256,575.0,1,car
6,577,23872,215,113.6842,-50.1254,156.3389,1.9553,4.5224,-2.8295,1.3386,-2.0676,1.3389,3.1288,0.0905,2.4311,0.3966,575.0,1,car
6,577,23877,220,113.0659,-49.8293,155.7047,1.9553,4.5224,-3.2319,1.6122,-1.9215,1.4827,3.609,0.1397,2.3614,0.5608,575.0,1,car
6,577,23882,225,112.3809,-49.4751,154.6394,1.9553,4.5224,-3.5913,1.9147,-1.8234,1.657,4.0653,0.192,2.3574,0.7163,575.0,1,car
6,577,23887,230,111.6405,-49.0558,153.2532,1.9553,4.5224,-3.9543,2.2493,-1.7694,1.8837,4.5435,0.229,2.4279,0.8858,575.0,1,car
6,577,23892,235,110.8181,-48.5738,151.6001,1.9553,4.5224,-4.3225,2.6384,-1.6453,2.1788,5.0571,0.265,2.4836,1.134,575.0,1,car
6,577,23897,240,109.9147,-48.0157,149.5927,1.9553,4.5224,-4.6539,3.1112,-1.4088,2.4763,5.5884,0.3277,2.4683,1.4226,575.0,1,car
6,577,23902,245,108.953,-47.3446,147.1826,1.9553,4.5224,-4.9202,3.6573,-1.1042,2.6464,6.1171,0.407,2.3623,1.6256,575.0,1,car
6,577,23907,250,107.9445,-46.5529,144.4264,1.9553,4.5224,-5.1162,4.2191,-0.7751,2.6503,6.6158,0.4553,2.1722,1.7048,575.0,1,car
6,577,23912,255,106.9007,-45.6532,141.3593,1.9553,4.5224,-5.2359,4.7649,-0.4636,2.5216,7.065,0.4523,1.9367,1.6801,575.0,1,car
6,577,23917,260,105.8403,-44.6482,138.3839,1.9553,4.5224,-5.2851,5.2727,-0.2339,2.2811,7.453,0.4319,1.6898,1.55,575.0,1,car
6,577,23922,265,104.7842,-43.5456,135.5861,1.9553,4.5224,-5.2961,5.724,-0.136,1.9327,7.7889,0.3822,1.4497,1.2854,575.0,1,car
6,577,23927,270,103.7229,-42.3578,133.2999,1.9553,4.5224,-5.2996,6.0878,-0.158,1.5024,8.0651,0.3182,1.2018,0.9154,575.0,1,car
6,577,23932,275,102.6606,-41.1098,131.6296,1.9553,4.5224,-5.3109,6.3548,-0.3173,1.0398,8.278,0.2519,0.9879,0.4536,575.0,1,car
6,577,23937,280,101.5981,-39.8199,130.6643,1.9553,4.5224,-5.3743,6.5257,-0.6108,0.5691,8.4521,0.1757,0.8297,-0.0925,575.0,1,car
6,577,23942,285,100.5157,-38.5071,130.3712,1.9553,4.5224,-5.5144,6.6043,-0.9874,0.0914,8.6034,0.0766,0.7092,-0.693,575.0,1,car
6,577,23947,290,99.3967,-37.1881,130.9771,1.9553,4.5224,-5.7417,6.5898,-1.3997,-0.4104,8.7403,-0.0135,0.608,-1.3258,575.0,1,car
6,577,23952,295,98.2242,-35.8815,132.5946,1.9553,4.5224,-6.0658,6.4751,-1.7886,-0.955,8.8721,-0.0831,0.5075,-1.9631,575.0,1,car
6,577,23957,300,96.9812,-34.6057,135.1125,1.9553,4.5224,-6.4782,6.2454,-2.0768,-1.5472,8.9973,-0.147,0.3795,-2.5618,575.0,1,car
6,577,23962,305,95.6424,-33.3872,138.4642,1.9553,4.5224,-6.9448,5.8902,-2.1886,-2.1702,9.1042,-0.1959,0.1992,-3.0757,575.0,1,car
6,577,23967,310,94.2016,-32.2497,142.5326,1.9553,4.5224,-7.413,5.4019,-2.1107,-2.7952,9.1697,-0.222,-0.0251,-3.5025,583.0,1,car
6,577,23972,315,92.6717,-31.2202,147.147,1.9553,4.5224,-7.845,4.772,-1.8847,-3.3506,9.1791,-0.2471,-0.2344,-3.8371,583.0,1,car
6,577,23977,320,91.0611,-30.3306,152.196,1.9553,4.5224,-8.2145,4.027,-1.5495,-3.7434,9.1445,-0.2696,-0.3755,-4.034,583.0,1,car
6,577,23982,325,89.3816,-29.6077,157.5608,1.9553,4.5224,-8.5003,3.2174,-1.1481,-3.9179,9.0848,-0.2707,-0.4343,-4.0595,575.0,1,car
6,577,23987,330,87.6561,-29.0494,162.7223,1.9553,4.5224,-8.6915,2.3999,-0.7452,-3.9037,9.0121,-0.2898,-0.4479,-3.9489,575.0,1,car
6,577,23992,335,85.9051,-28.6555,167.6812,1.9553,4.5224,-8.8015,1.6075,-0.3832,-3.7499,8.9418,-0.3074,-0.4257,-3.7454,575.0,1,car
6,577,23997,340,84.139,-28.415,172.2712,1.9553,4.5224,-8.8432,0.8648,-0.0659,-3.5139,8.8792,-0.3323,-0.4073,-3.4908,575.0,1,car
6,577,24002,345,82.3666,-28.3146,176.4752,1.9553,4.5224,-8.8185,0.1821,0.1929,-3.2517,8.8131,-0.3604,-0.3924,-3.2337,575.0,1,car
6,577,24007,350,80.6049,-28.3402,180.623,1.9553,4.5224,-8.7403,-0.4487,0.349,-2.9875,8.7447,-0.3537,-0.3165,-2.9911,575.0,1,car
6,577,24012,355,78.8658,-28.4884,184.5227,1.9553,4.5224,-8.6368,-1.0254,0.3631,-2.7172,8.6908,-0.3412,-0.1478,-2.7373,575.0,1,car
6,577,24017,360,77.1493,-28.7427,187.9704,1.9553,4.5224,-8.5446,-1.5534,0.2308,-2.4301,8.6775,-0.3536,0.1083,-2.4386,575.0,1,car
6,577,24022,365,75.45,-29.0988,191.0722,1.9553,4.5224,-8.4955,-2.028,-0.0286,-2.0864,8.7268,-0.3588,0.4287,-2.042,575.0,1,car
6,577,24027,370,73.7561,-29.5447,193.8505,1.9553,4.5224,-8.5171,-2.4287,-0.3713,-1.6645,8.8509,-0.3192,0.7589,-1.5272,575.0,1,car
6,577,24032,375,72.0501,-30.0645,196.1586,1.9553,4.5224,-8.6227,-2.7397,-0.7355,-1.1567,9.0445,-0.2318,1.0284,-0.9063,575.0,1,car
6,577,24037,380,70.3123,-30.6398,197.5533,1.9553,4.5224,-8.81,-2.9338,-1.0591,-0.5824,9.2846,-0.1401,1.1855,-0.2359,575.0,1,car
6,577,24042,385,68.5273,-31.2425,197.9438,1.9553,4.5224,-9.0597,-2.9972,-1.3054,-0.0029,9.5424,-0.0602,1.2428,0.3994,575.0,1,car
6,577,24047,390,66.6871,-31.8404,197.3678,1.9553,4.5224,-9.3528,-2.9385,-1.4647,0.5149,9.8035,-0.0127,1.2442,0.9287,575.0,1,car
6,577,24052,395,64.7853,-32.4097,196.2275,1.9553,4.5224,-9.6696,-2.7877,-1.5379,0.9579,10.0634,0.0256,1.209,1.3495,575.0,1,car
6,577,24057,400,62.8186,-32.9407,194.5023,1.9553,4.5224,-9.9939,-2.562,-1.5284,1.3695,10.317,0.0223,1.1367,1.7086,575.0,1,car
6,577,24062,405,60.7857,-33.4229,192.5819,1.9553,4.5224,-10.3065,-2.2605,-1.4446,1.7979,10.5514,0.0389,1.0182,2.0694,575.0,1,car
6,577,24067,410,58.6935,-33.8464,190.34,1.9553,4.5224,-10.593,-1.8621,-1.311,2.2425,10.7552,0.0695,0.8872,2.4414,582.0,1,car
6,577,24072,415,56.5479,-34.1817,187.6476,1.9553,4.5224,-10.847,-1.3532,-1.1478,2.6071,10.9306,0.1024,0.7907,2.7366,582.0,1,car
6,577,24077,420,54.3545,-34.3883,184.7343,1.9553,4.5224,-11.0639,-0.7848,-0.9692,2.8124,11.091,0.1311,0.7338,2.8828,582.0,1,car
6,577,24082,425,52.1195,-34.4845,181.7625,1.9553,4.5224,-11.2399,-0.1979,-0.7931,2.917,11.2407,0.1479,0.703,2.94,575.0,1,car
6,577,24087,430,49.8566,-34.4668,178.3692,1.9553,4.5224,-11.3775,0.4058,-0.6521,2.946,11.3844,0.0819,0.7357,2.9263,575.0,1,car
6,577,24092,435,47.5694,-34.3334,175.4507,1.9553,4.5224,-11.4922,1.0209,-0.5509,2.8628,11.537,0.1062,0.7762,2.8101,575.0,1,car
6,577,24097,440,45.2606,-34.0703,172.755,1.9553,4.5224,-11.5886,1.6147,-0.4875,2.5986,11.6997,0.1403,0.8113,2.5164,575.0,1,car
6,577,24102,445,42.9339,-33.6873,170.4355,1.9553,4.5224,-11.6766,2.1308,-0.4616,2.1573,11.8684,0.1611,0.8136,2.0507,575.0,1,car
6,577,24107,450,40.5897,-33.2092,168.4783,1.9553,4.5224,-11.7606,2.5301,-0.4746,1.6147,12.029,0.13,0.7875,1.4873,575.0,1,car
6,577,24112,455,38.2306,-32.6672,167.0267,1.9553,4.5224,-11.8532,2.8031,-0.5263,1.0626,12.1799,0.0706,0.7514,0.9173,,1,car
6,577,24117,460,35.8528,-32.0821,166.1403,1.9553,4.5224,-11.9624,2.9551,-0.5991,0.5726,12.322,0.0035,0.7188,0.4125,,1,car
6,577,24122,465,33.4477,-31.4819,166.0375,1.9553,4.5224,-12.0923,3.0103,-0.6591,0.2057,12.4614,0.0037,0.6892,0.0406,,1,car
6,577,24127,470,31.0161,-30.8836,166.1757,1.9553,4.5224,-12.2292,3.0067,-0.7061,-0.0258,12.5934,-0.0025,0.6795,-0.1938,,1,car
6,577,24132,475,28.5555,-30.2896,166.5654,1.9553,4.5224,-12.378,2.9757,-0.736,-0.1621,12.7307,0.0184,0.6782,-0.3287,,1,car
6,577,24137,480,26.0642,-29.699,167.0421,1.9553,4.5224,-12.5275,2.9277,-0.7525,-0.2485,12.865,0.044,0.6776,-0.4109,,1,car
6,577,24142,485,23.5434,-29.1206,167.3333,1.9553,4.5224,-12.6812,2.8653,-0.7608,-0.291,13.0009,0.0148,0.6784,-0.4508,,1,car
6,577,24147,490,20.9918,-28.5564,167.6524,1.9553,4.5224,-12.8339,2.8016,-0.7633,-0.3008,13.1361,-0.0076,0.6813,-0.4571,,1,car
6,593,24342,0,16.6911,-34.8312,345.4997,1.9119,4.2231,11.8766,-3.4178,0.2966,-0.152,12.354,0.3352,0.3252,0.0729,590.0,1,car
6,593,24347,5,19.1054,-35.5226,345.5116,1.9119,4.2231,12.014,-3.4723,-0.1312,-0.0513,12.5006,0.3562,-0.1142,0.0825,587.0,1,car
6,593,24352,10,21.5501,-36.2326,345.4559,1.9119,4.2231,11.9498,-3.4738,-0.8799,0.148,12.4392,0.3616,-0.8888,0.0777,587.0,1,car
6,593,24357,15,23.9334,-36.9258,345.3904,1.9119,4.2231,11.6744,-3.4189,-1.5473,0.3277,12.1593,0.3637,-1.5799,0.0731,587.0,1,car
6,593,24362,20,26.2303,-37.6011,345.2035,1.9119,4.2231,11.2784,-3.3321,-1.9764,0.4547,11.7554,0.3412,-2.027,0.0651,587.0,1,car
6,593,24367,25,28.4336,-38.257,344.9941,1.9119,4.2231,10.8234,-3.2229,-2.1764,0.5269,11.2888,0.3106,-2.2386,0.0545,587.0,1,car
6,593,24372,30,30.5404,-38.8897,344.9452,1.9119,4.2231,10.3672,-3.1047,-2.2363,0.5443,10.8178,0.3053,-2.3009,0.0552,587.0,1,car
6,593,24377,35,32.5692,-39.4965,344.8718,1.9119,4.2231,9.9102,-2.9912,-2.2482,0.5177,10.3474,0.3012,-2.3054,0.087,587.0,1,car
6,593,24382,40,34.5014,-40.0818,344.6802,1.9119,4.2231,9.4568,-2.8896,-2.2205,0.4714,9.8842,0.2884,-2.2661,0.132,592.0,1,car
6,593,24387,45,36.3451,-40.6476,344.3961,1.9119,4.2231,9.0203,-2.8042,-2.1937,0.4344,9.4421,0.2745,-2.2297,0.1717,592.0,1,car
6,593,24392,50,38.1053,-41.2015,343.9716,1.9119,4.2231,8.5896,-2.7249,-2.2019,0.4323,9.0081,0.2472,-2.2357,0.1925,592.0,1,car
6,593,24397,55,39.7791,-41.7389,343.7223,1.9119,4.2231,8.1547,-2.6415,-2.252,0.4582,8.5682,0.2499,-2.2901,0.1913,592.0,1,car
6,593,24402,60,41.3681,-42.2632,343.4766,1.9119,4.2231,7.7046,-2.5433,-2.3454,0.4909,8.1097,0.247,-2.3882,0.1964,592.0,1,car
6,593,24407,65,42.866,-42.7608,343.1496,1.9119,4.2231,7.2258,-2.4366,-2.4561,0.4897,7.6219,0.2374,-2.4926,0.2433,592.0,1,car
6,593,24412,70,44.2609,-43.2315,342.5994,1.9119,4.2231,6.7217,-2.3432,-2.5477,0.471,7.1149,0.2259,-2.572,0.3124,592.0,1,car
6,593,24417,75,45.554,-43.6916,342.0117,1.9119,4.2231,6.2003,-2.2568,-2.6105,0.4864,6.5942,0.2317,-2.6331,0.3436,592.0,1,car
6,593,24422,80,46.7394,-44.1366,341.3446,1.9119,4.2231,5.6704,-2.1592,-2.644,0.5315,6.0631,0.2319,-2.6751,0.3422,592.0,1,car
6,593,24427,85,47.8186,-44.555,340.6031,1.9119,4.2231,5.1415,-2.0521,-2.672,0.5877,5.5312,0.2281,-2.7155,0.3331,592.0,1,car
6,593,24432,90,48.7979,-44.9554,339.9133,1.9119,4.2231,4.603,-1.9335,-2.7074,0.6695,4.9871,0.235,-2.7727,0.3011,592.0,1,car
6,593,24437,95,49.6727,-45.3333,339.1481,1.9119,4.2231,4.043,-1.7897,-2.6988,0.7608,4.4153,0.2334,-2.7928,0.2496,592.0,1,car
6,593,24442,100,50.4335,-45.6821,338.4785,1.9119,4.2231,3.4754,-1.6163,-2.5525,0.8076,3.826,0.2287,-2.6708,0.1851,592.0,1,car
6,593,24447,105,51.0744,-45.9924,337.9606,1.9119,4.2231,2.9468,-1.4303,-2.1993,0.7437,3.2682,0.22,-2.3177,0.1359,592.0,1,car
6,593,24452,110,51.6084,-46.2595,337.501,1.9119,4.2231,2.5194,-1.2659,-1.6596,0.5275,2.812,0.2055,-1.7351,0.1477,592.0,1,car
6,593,24457,115,52.0712,-46.4944,336.7128,1.9119,4.2231,2.2324,-1.168,-1.0402,0.1863,2.5122,0.1903,-1.0292,0.2401,592.0,1,car
6,593,24462,120,52.4985,-46.7204,335.6594,1.9119,4.2231,2.0774,-1.1572,-0.4257,-0.2102,2.3696,0.1981,-0.3013,0.367,592.0,1,car
6,593,24467,125,52.904,-46.9561,334.4738,1.9119,4.2231,2.0506,-1.2323,0.1555,-0.6152,2.3814,0.2283,0.4054,0.4881,592.0,1,car
6,593,24472,130,53.3151,-47.2153,333.1573,1.9119,4.2231,2.1462,-1.3913,0.6528,-1.0083,2.5432,0.2723,1.0377,0.6049,592.0,1,car
6,593,24477,135,53.7562,-47.5096,331.6721,1.9119,4.2231,2.3432,-1.6348,1.0028,-1.3644,2.8384,0.3271,1.5302,0.7251,592.0,1,car
6,593,24482,140,54.2465,-47.8622,329.8139,1.9119,4.2231,2.6029,-1.9566,1.1528,-1.6213,3.2337,0.3826,1.8117,0.8218,592.0,1,car
6,593,24487,145,54.8003,-48.293,327.4891,1.9119,4.2231,2.8712,-2.318,1.085,-1.7416,3.6671,0.4115,1.851,0.8855,592.0,1,car
6,593,24492,150,55.4142,-48.803,325.0755,1.9119,4.2231,3.0813,-2.6765,0.8903,-1.7771,4.0586,0.4304,1.7474,0.9473,592.0,1,car
6,593,24497,155,56.0499,-49.3752,322.768,1.9119,4.2231,3.2345,-3.0302,0.7124,-1.8142,4.4086,0.4556,1.6649,1.0134,592.0,1,car
6,593,24502,160,56.7054,-50.0042,320.2213,1.9119,4.2231,3.3605,-3.4079,0.5774,-1.8461,4.7631,0.469,1.6249,1.0493,592.0,1,car
6,593,24507,165,57.3874,-50.7157,317.7823,1.9119,4.2231,3.4653,-3.8108,0.4541,-1.7473,5.1271,0.4938,1.5104,0.9889,592.0,1,car
6,593,24512,170,58.0899,-51.5231,315.4356,1.9119,4.2231,3.547,-4.1761,0.3286,-1.4447,5.4575,0.4864,1.2479,0.7987,592.0,1,car
6,593,24517,175,58.8128,-52.404,313.3269,1.9119,4.2231,3.5936,-4.4382,0.2198,-1.0287,5.6944,0.4312,0.8992,0.546,592.0,1,car
6,593,24522,180,59.5422,-53.3185,311.6624,1.9119,4.2231,3.6055,-4.5909,0.2077,-0.6599,5.8265,0.3582,0.6311,0.2835,592.0,1,car
6,593,24527,185,60.2636,-54.2424,310.551,1.9119,4.2231,3.6227,-4.6785,0.3603,-0.4131,5.9101,0.289,0.5481,-0.0052,596.0,1,car
6,593,24532,190,60.9885,-55.178,309.8409,1.9119,4.2231,3.6917,-4.7355,0.6639,-0.2551,6.0011,0.1993,0.6212,-0.3464,596.0,1,car
6,593,24537,195,61.7335,-56.123,309.7853,1.9119,4.2231,3.8455,-4.7771,1.0549,-0.1241,6.1317,0.1019,0.7704,-0.7312,596.0,1,car
6,593,24542,200,62.5195,-57.0761,310.6764,1.9119,4.2231,4.0918,-4.8033,1.4642,0.0464,6.3098,0.0275,0.9191,-1.1407,596.0,1,car
6,593,24547,205,63.3607,-58.0376,312.2823,1.9119,4.2231,4.4321,-4.7918,1.8286,0.2989,6.527,-0.0552,1.0091,-1.554,596.0,1,car
6,593,24552,210,64.2855,-58.9914,314.5474,1.9119,4.2231,4.8491,-4.7195,2.068,0.623,6.765,-0.1451,1.0067,-1.9108,596.0,1,car
6,593,24557,215,65.3021,-59.9267,317.5306,1.9119,4.2231,5.2993,-4.569,2.1637,0.9885,6.994,-0.2078,0.9286,-2.1901,596.0,1,car
6,593,24562,220,66.4058,-60.8246,321.3011,1.9119,4.2231,5.7564,-4.3365,2.1338,1.3494,7.2038,-0.2147,0.8216,-2.3872,596.0,1,car
6,593,24567,225,67.6067,-61.6604,325.1627,1.9119,4.2231,6.1949,-4.0308,1.9775,1.6626,7.3873,-0.2305,0.6733,-2.4943,596.0,1,car
6,593,24572,230,68.8933,-62.4287,329.0826,1.9119,4.2231,6.5785,-3.6722,1.7495,1.9432,7.5306,-0.2296,0.5025,-2.566,596.0,1,car
6,593,24577,235,70.2442,-63.1254,333.1121,1.9119,4.2231,6.9066,-3.2574,1.5219,2.2094,7.6331,-0.2183,0.3582,-2.6588,596.0,1,car
6,593,24582,240,71.6543,-63.7341,337.2162,1.9119,4.2231,7.1905,-2.7853,1.3119,2.4362,7.708,-0.2166,0.2661,-2.7541,596.0,1,car
6,593,24587,245,73.1169,-64.2415,341.5712,1.9119,4.2231,7.4351,-2.2682,1.1149,2.5928,7.7709,-0.1986,0.238,-2.8123,596.0,1,car
6,593,24592,250,74.6251,-64.6397,346.0246,1.9119,4.2231,7.641,-1.7266,0.9272,2.6671,7.8318,-0.1698,0.2556,-2.8121,596.0,1,car
6,593,24597,255,76.1707,-64.9277,350.1136,1.9119,4.2231,7.8103,-1.1831,0.748,2.6814,7.8975,-0.1754,0.2765,-2.77,596.0,1,car
6,593,24602,260,77.7478,-65.1103,353.7752,1.9119,4.2231,7.944,-0.6414,0.5773,2.6608,7.9667,-0.2237,0.2854,-2.7077,596.0,1,car
6,593,24607,265,79.3517,-65.1851,357.4663,1.9119,4.2231,8.0382,-0.1068,0.431,2.608,8.035,-0.2486,0.3153,-2.6245,596.0,1,car
6,593,24612,270,80.9706,-65.1586,1.4752,1.9119,4.2231,8.0981,0.4206,0.354,2.5127,8.1062,-0.212,0.4186,-2.5028,596.0,1,car
6,593,24617,275,82.5978,-65.0256,5.3004,1.9119,4.2231,8.1442,0.9295,0.3887,2.3364,8.1952,-0.1732,0.6029,-2.2905,596.0,1,car
6,593,24622,280,84.2305,-64.7947,8.6226,1.9119,4.2231,8.2081,1.3995,0.5537,2.055,8.3251,-0.153,0.8555,-1.9488,596.0,1,car
6,593,24627,285,85.8752,-64.4732,11.7846,1.9119,4.2231,8.3267,1.8054,0.8155,1.6495,8.5199,-0.0668,1.1352,-1.4482,596.0,1,car
6,593,24632,290,87.5512,-64.0741,14.2412,1.9119,4.2231,8.5147,2.114,1.1024,1.1286,8.7731,0.0456,1.3461,-0.8228,596.0,1,car
6,593,24637,295,89.2691,-63.6217,15.4743,1.9119,4.2231,8.7751,2.2964,1.3382,0.5517,9.0697,0.1281,1.4368,-0.1747,596.0,1,car
6,593,24642,300,91.0491,-63.1494,15.5018,1.9119,4.2231,9.0881,2.3487,1.4338,0.0048,9.3852,0.1657,1.3829,0.3786,596.0,1,car
6,593,24647,305,92.902,-62.6808,14.5218,1.9119,4.2231,9.404,2.291,1.3528,-0.4569,9.678,0.1402,1.1951,0.7816,598.0,1,car
6,593,24652,310,94.8245,-62.2398,13.1088,1.9119,4.2231,9.6734,2.1531,1.1451,-0.8221,9.9096,0.097,0.9288,1.0603,598.0,1,car
6,593,24657,315,96.7939,-61.8311,11.7044,1.9119,4.2231,9.8679,1.9555,0.9463,-1.1287,10.0594,0.087,0.6976,1.2972,598.0,1,car
6,593,24662,320,98.7873,-61.469,10.0951,1.9119,4.2231,10.0163,1.7073,0.8807,-1.4145,10.1605,0.0748,0.6192,1.5469,598.0,1,car
6,593,24667,325,100.8001,-61.1592,8.4337,1.9119,4.2231,10.1694,1.4085,0.9768,-1.7245,10.266,0.0982,0.7133,1.8491,598.0,1,car
6,593,24672,330,102.8419,-60.9057,6.3045,1.9119,4.2231,10.371,1.0387,1.1687,-2.0698,10.4223,0.1065,0.9344,2.1857,598.0,1,car
6,593,24677,335,104.9347,-60.7362,3.7922,1.9119,4.2231,10.628,0.5845,1.3581,-2.3839,10.6434,0.1197,1.1975,2.4685,598.0,1,car
6,593,24682,340,107.0867,-60.6734,1.2593,1.9119,4.2231,10.9284,0.0759,1.4819,-2.6264,10.9274,0.1643,1.4239,2.6583,,1,car
6,593,24687,345,109.3034,-60.7076,358.524,1.9119,4.2231,11.2474,-0.4794,1.5151,-2.8144,11.256,0.1895,1.5871,2.7744,,1,car
6,593,24692,350,111.5902,-60.858,355.7685,1.9119,4.2231,11.5608,-1.0761,1.4624,-2.9037,11.6086,0.2201,1.6727,2.7879,,1,car
6,593,24697,355,113.9367,-61.1328,353.0654,1.9119,4.2231,11.8464,-1.6835,1.3784,-2.8582,11.963,0.2409,1.7134,2.6708,,1,car
6,593,24702,360,116.3372,-61.5276,350.467,1.9119,4.2231,12.1062,-2.2726,1.3211,-2.6667,12.3154,0.2362,1.7445,2.4111,,1,car
6,593,24707,365,118.7837,-62.0421,348.0756,1.9119,4.2231,12.3564,-2.8052,1.3267,-2.3335,12.6694,0.1916,1.7802,2.009,,1,car
6,593,24712,370,121.277,-62.6592,346.2359,1.9119,4.2231,12.6189,-3.2466,1.3865,-1.9189,13.0289,0.151,1.8033,1.5339,,1,car
6,593,24717,375,123.8229,-63.3534,345.0415,1.9119,4.2231,12.9055,-3.5825,1.457,-1.5259,13.3929,0.1299,1.8015,1.0981,,1,car
6,593,24722,380,126.4355,-64.0972,344.3915,1.9119,4.2231,13.2073,-3.8409,1.4957,-1.2323,13.7537,0.1457,1.7721,0.7845,,1,car
6,593,24727,385,129.109,-64.8888,343.924,1.9119,4.2231,13.5085,-4.0479,1.5182,-1.048,14.1011,0.149,1.749,0.5866,,1,car
6,593,24732,390,131.8406,-65.711,343.627,1.9119,4.2231,13.8163,-4.2313,1.534,-0.9751,14.4488,0.165,1.7467,0.5031,,1,car
6,593,24737,395,134.6355,-66.5712,343.2344,1.9119,4.2231,14.1249,-4.4186,1.5393,-0.9627,14.7991,0.1564,1.7515,0.4778,,1,car
6,593,24742,400,137.4913,-67.4725,342.8787,1.9119,4.2231,14.4335,-4.6111,1.5408,-0.9634,15.1513,0.1576,1.7561,0.4672,,1,car
6,602,24758,1,17.5881,-37.8115,342.3625,3.2601,6.5783,10.7829,-3.667,0.8486,-0.331,11.3871,0.2275,0.9089,0.0583,600.0,0,truck
6,602,24763,6,19.7985,-38.5668,342.1773,3.2601,6.5783,11.0123,-3.7477,0.433,-0.2268,11.6308,0.1973,0.4817,0.0834,595.0,0,truck
6,602,24768,11,22.0436,-39.3376,342.0056,3.2601,6.5783,11.0583,-3.7663,-0.2243,-0.1088,11.6809,0.1659,-0.1798,0.1727,595.0,0,truck
6,602,24773,16,24.2549,-40.0873,341.6772,3.2601,6.5783,10.9353,-3.7563,-0.8167,-0.126,11.5618,0.1281,-0.7356,0.3764,595.0,0,truck
6,602,24778,21,26.4227,-40.8261,341.4112,3.2601,6.5783,10.6974,-3.7912,-1.239,-0.2193,11.3478,0.1834,-1.1045,0.6028,595.0,0,truck
6,602,24783,26,28.5228,-41.6028,341.6916,3.2601,6.5783,10.4026,-3.831,-1.4954,-0.3132,11.0795,0.3692,-1.3214,0.7671,595.0,0,truck
6,602,24788,31,30.5672,-42.3685,340.9433,3.2601,6.5783,10.0798,-3.8917,-1.6755,-0.4877,10.7981,0.3873,-1.4244,1.008,595.0,0,truck
6,602,24793,36,32.5504,-43.1519,339.6558,3.2601,6.5783,9.723,-4.0063,-1.8148,-0.6958,10.5093,0.3762,-1.4597,1.2833,595.0,0,truck
6,602,24798,41,34.456,-43.9652,338.0515,3.2601,6.5783,9.3443,-4.1677,-1.907,-0.8857,10.2248,0.373,-1.4377,1.5343,595.0,0,truck
